id | nome_cit 
28159608138969 | SANT?ANNA, CLAUDIO
28159608138969 | SANT'ANNA, CLÁUDIO
28159608138969 | SANT?ANNA, CLÁUDIO
03407648310274 | FREITAS, Andre Lage
03407648310274 | FREITAS, A. L.
03407648310274 | Freitas, André Lage
03407648310274 | LAGE-FREITAS, André
03407648310274 | LAGE-FREITAS, ANDRE
99964885069138 | GEIGER, D.
03738472939875 | DIHL, L. L.
03738472939875 | DIHL, LEANDRO L.
03738472939875 | DIHL, LEANDRO
62681213088048 | GASPARINI, I.
62681213088048 | Gasparini, Isabela
62681213088048 | GASPARINI, ISABELA
62681213088048 | Gasparini, I
38408117360208 | BOROVINA JOSKO, J.M.
38408117360208 | JOSKO, JOÃO MARCELO BOROVINA
09889989970425 | OSSADA, J. C.
37709114127674 | ROMERO, Alessandro Gerlinger
37709114127674 | Alessandro Gerlinger Romero
37709114127674 | ROMERO, A. G.
37709114127674 | ROMERO, ALESSANDRO
37709114127674 | Gerlinger Romero, A.
37709114127674 | Gerlinger Romero, Alessandro
37709114127674 | Romero, Alessandro Gerlinger
37709114127674 | ROMERO, ALESSANDRO G.
43275619679099 | YANAZE, L. K. H.
43275619679099 | Yanaze, Leandro
43275619679099 | YANAZE, LEANDRO KEY HIGUCHI
06925830268389 | JANES, Ricardo
32663071892028 | PEREIRA, A. A. S.
32663071892028 | PEREIRA, Ana Amélia S.
32663071892028 | de Souza Pereira, A.A.
32663071892028 | A.A.S. Pereira
86528998900137 | VIEGAS, RAIMUNDO
86528998900137 | Viegas, R.
86528998900137 | R. Viegas
86528998900137 | Viégas, Raimundo
16441382223685 | JACQUES JUNIOR, J. C. S.
16441382223685 | JACQUES JR., J. C. S.
16441382223685 | SILVEIRA JACQUES JUNIOR, JULIO
16441382223685 | JACQUES, J C
16441382223685 | JACQUES, J. C. S.
16441382223685 | JACQUES JUNIOR, JULIO C. S.
16441382223685 | JACQUES, JULIO C. S.
16441382223685 | JACQUES, JULIO C.S.
16441382223685 | JACQUES JÚNIOR, J.C.S.
16441382223685 | JACQUES, JULIO CEZAR SILVEIRA
16441382223685 | JUNIOR, JULIO C. S. JACQUES
16441382223685 | JUNIOR, JULIO CEZAR SILVEIRA JACQUES
16441382223685 | JUNIOR, JULIO C.S. JACQUES
16441382223685 | JACQUES, JULIO
64840654712709 | VINCENZI, C. R.
72159643458627 | ROCHA, Atslands Rego da
72159643458627 | Rocha, Atslands R.
72159643458627 | DA ROCHA, ATSLANDS REGO
84179037499048 | SOUZA, A. C. S.
84179037499048 | SOUZA, ANTONIO C.S.
84179037499048 | SOUZA, ANTONIO C. S.
77510464047127 | ABDELOUAHAB, Z.
77510464047127 | ABDELOUAHAB, Zair
74742704371805 | AZEVEDO, H.
20969287088664 | ROSSI, L. H. L.
20969287088664 | Rossi, Luiz Henrique Longhi
03796185958798 | MACHADO, A. F.
66765835477940 | OLIVA, G. A.
66765835477940 | OLIVA, GUSTAVO ANSALDI
66765835477940 | ANSALDI OLIVA, GUSTAVO
66765835477940 | OLIVA, GUSTAVO A.
66082770151361 | CAMPOS, M. B.
66082770151361 | CAMPOS, Marcia de Borba
66082770151361 | DE BORBA CAMPOS, MARCIA
66082770151361 | CAMPOS, Marcia de B
66082770151361 | MB Campos
66082770151361 | M de Borba Campos
66082770151361 | de Borba Campos, Márcia
88411463104926 | BACIC, A. S.
98246411086415 | PIMENTEL, E.
98246411086415 | Pimentel, Elaine
62605181881586 | SILVA, A. C. F.
62605181881586 | SILVA, ANTONIO CARLOS FERNANDES DA
56284655278061 | SILVA, J. D. S.
56284655278061 | Silva, José Demísio S.
56284655278061 | DASILVA, J
56284655278061 | Silva, José Demisio Simões da
75705963015582 | COSTA, A. F. B. F.
75705963015582 | COSTA, ANDERSON
75705963015582 | Costa, Anderson
75705963015582 | Costa, Anderson Fabiano Batista Ferreira da
75705963015582 | Anderson Costa
09386606954474 | UCHÔA, J. Q.
09386606954474 | Uchôa, J.Q.
96134840655215 | BARRETO, A. O. S.
96134840655215 | Barreto, Andrea O. S.
87342602591950 | ZUÑIGA, J. C.
87342602591950 | ZUÑIGA TORRES, J. C.
87342602591950 | Zuñiga Torres, J. C.
87342602591950 | Juan Carlos Zuñiga
87342602591950 | Zuniga, J.C.
87342602591950 | ZUÑIGA, JUAN CARLOS
73998433544268 | PEREIRA, Thiago Emmanuel
73998433544268 | PEREIRA, THIAGO EMMANUEL
36957060954207 | RAFAELI, Sandro
36957060954207 | RAFAELI, SANDRO
94090242380648 | JASKOWIAK, P. A.
94090242380648 | Pablo A. Jaskowiak
94090242380648 | Pablo Andretta Jaskowiak
94090242380648 | Jaskowiak, Pablo A.
94090242380648 | Jaskowiak, Pablo Andretta
94090242380648 | Jaskowiak, Pablo
94090242380648 | Jaskowiak, P.
94090242380648 | JASKOWIAK, PABLO A
86329883412205 | ALMEIDA, Jussara M.
86329883412205 | Almeida, Jussara M.
86329883412205 | Almeida, Jussara
86329883412205 | de Almeida, Jussara Marques
86329883412205 | DE ALMEIDA, JUSSARA M.
59328043872978 | CERON, João. Marcelo.
59328043872978 | CERON, JOAO MARCELO
59328043872978 | CERON, JOÃO MARCELO
00716627366267 | MIRA, C. V. G.
00716627366267 | MIRA, C.
00716627366267 | MIRA, CLEBER
80717866702614 | Bastos, J. de O.
35172260874594 | MIRANDA, M. G.
84961892472829 | NEVES, Tiago Araújo
84961892472829 | NEVES, TIAGO
84961892472829 | Neves, Tiago. A.
54713655194108 | REISS, Mário Luiz Lopes
54713655194108 | Reiss, Mário L. L.
80048370438912 | Nicolini do Patrocínio Nunes, Luiz Eduardo
80048370438912 | NUNES, LUIZ EDUARDO NICOLINI DO PATROCÍNIO
80048370438912 | NUNES, LUIZ EDUARDO NICOLINI DO PATROCINIO
28664069249289 | TRINDADE, J. T. P.
03271241119219 | OLIVEIRA, Lucas Bueno Ruas
03271241119219 | OLIVEIRA, L.B.R.
03271241119219 | de Oliveira L.B.R
03271241119219 | OLIVEIRA, LUCAS BUENO R.
03271241119219 | OLIVEIRA, LUCAS B. R.
03271241119219 | DE OLIVEIRA, LUCAS BUENO RUAS
03271241119219 | OLIVEIRA, LUCAS B.R.
41385623970166 | JULIANI, Douglas Paulesky
41385623970166 | JULIANI, DOUGLAS PAULESKY
83294973534606 | SANTANA, A. T. F.
83294973534606 | SANTANA, ALIXANDRE
26063681432550 | SILVA, J.
19310493421365 | LUCAS, Joel Pinho
19310493421365 | LUCAS, JOEL P.
19310493421365 | Lucas, Joel Pinho
19310493421365 | Lucas, Joel P.
49890516523340 | BONATTO, A. C.
49890516523340 | BONATTO, ALEXSANDRO CRISTOVÃO
49890516523340 | BONATTO, ALEXSANDRO CRISTÓVÃO
49890516523340 | BONATTO, ALEXSANDRO C.
22713249758458 | DRUMMOND, R.
22713249758458 |  MELLO FILHO, R. D. B. P.
22713249758458 |  MELLO R.
22713249758458 |  MELLO FILHO, R
83691152621834 | REISER, Renata Hax Sander
83691152621834 | Reiser, Renata H.S.
83691152621834 | Reiser, R.H.S.
83691152621834 | Reiser, Renata
83691152621834 | Reiser, Renata Hax Sander
83691152621834 | Reiser, Renata Sander
83691152621834 | Reiser, Renata H. S.
83691152621834 | Reiser, R. H. S.
83691152621834 | Reiser, Renata H. Sander
83691152621834 | REISER, R.
83691152621834 | REISER, RENATA H S
82714945809224 | CRUZ, M. M. C.
72632366132727 | CAMARGO NETO, João
72632366132727 | NETO, JOAO CAMARGO
72632366132727 | CAMARGO NETO, JOAO
72611282260295 | MARCACINI, R. M.
72611282260295 | MARCACINI, RICARDO M.
72611282260295 | MARCACINI, RICARDO
72611282260295 | MARCACINI, RICARDO MARCONDES
33622071831351 | LEWINER, Thomas
33622071831351 | Lewiner, T.
33622071831351 | LEWINER, T
78489088705449 | AMORIM, J. A.
78489088705449 | Amorim, Joni de Almeida
78489088705449 | AMORIM, JONI A.
00783363725221 | BRAGHITTONI, Nelson Leopoldo
00783363725221 | BRAGHITTONI, Nelson L.
00783363725221 | BRAGHITTONI, Nelson
86327435960311 | COSTA, Bruno
86327435960311 | COSTA, B. S. J.
86327435960311 | COSTA, BRUNO SIELLY JALES
86327435960311 | Bruno Sielly Jales Costa
86327435960311 | Costa, Bruno Sielly Jales
48324832915432 | RODRIGUES, M. A. B.
48324832915432 | BENEDETTI RODRIGUES, MARCO AURÉLIO
48324832915432 | Marco Aurelio Rodrigues
48324832915432 | A Rodrigues, Marco
48894597139546 | Silva, D. S. e
48703093928632 | SAADE, Debora Christina Muchaluat
48703093928632 | Saade, D.C. Muchaluat
48703093928632 | Muchaluat-Saade, D.C.
48703093928632 | Saade, Debora C. Muchaluat
48703093928632 | Saade, D.C.M.
48703093928632 | Muchaluat-Saade, Débora Christina
48703093928632 | Muchaluat-Saade, Debora Christina
48703093928632 | Muchaluat-Saade, Débora C.
48703093928632 | Muchaluat-Saade, Debora
48703093928632 | Debora Muchaluat-Saade
48703093928632 | MUCHALUAT-SAADE, DÉBORA
48703093928632 | MUCHALUAT-SAADE, DEBORA C.
48703093928632 | MUCHALUAT-SAADE, D. C.
48703093928632 | MUCHALUAT SAADE, DEBORA C.
48703093928632 | SAADE, D.
48703093928632 | SAADE, D. C. M.
48703093928632 | SAADE, DÉBORA C.M.
48703093928632 | CHRISTINA, DEBORA
48703093928632 | MUCHALUAT SAADE, DÉBORA CHRISTINA
48703093928632 | MUCHALUAT SAADE, DEBORA CRISTINA
11774441919066 | ZANIN, R. B.
11774441919066 | Zanin, R. B.
62633063143454 | Nishiyama-Junior, M. Y.
62633063143454 | Nishiyama, Milton Y
62633063143454 | NISHIYAMA JR., MILTON YUTAKA
62633063143454 | Nishiyama-Junior, Milton Yutaka
62633063143454 | Nishiyama, Milton Y.
62633063143454 | Nishiyama, Milton Yutaka
62633063143454 | Milton Yutaka Nishiyama-Jr
62633063143454 | Milton Y. Nishiyama Jr.
62633063143454 | NISHYIAMA, M. Y.
62633063143454 | Nishiyama, Milton
62633063143454 | Nishy
62633063143454 | Milton Y Nishyiama
62633063143454 | NISHIYAMA JR, MILTON Y.
62633063143454 | NISHIYAMA, M. Y.
62633063143454 | NISHIYAMA-JR, M. Y.
62633063143454 | NISHIYAMA-JR, M.Y.
62633063143454 | NISHIYAMA-JR, MILTON Y
54793246711823 | BERG, A. C.
91891766759477 | LUCENA, C. J. P.
91891766759477 | LUCENA, C
91891766759477 | Lucena, Carlos J. P.
91891766759477 | LUCENA, CARLOS
91891766759477 | DE LUCENA, C. J. P.
91891766759477 | Lucena, Carlos
91891766759477 | PEREIRA DE LUCENA, CARLOS JOSÉ
91891766759477 | DE LUCENA, CARLOS JOSÉ PEREIRA
91891766759477 | LUCENA, CARLOS JOSÉ PEREIRA DE
13250851590746 | SANTOS, João Paulo Q. dos
13250851590746 | SANTOS, J. P. Q.
51093955644263 | COPSTEIN, B.
42453549787523 | PEDRYCZ, W.
42453549787523 | PEDRYCZ, WITOLD
01685290370393 | SOUZA, O.
01685290370393 | SOUZA, OSVALDO.
01685290370393 | SOUZA, OSVALDO
01685290370393 | DE SOUZA, O.
01685290370393 | DE SOUZA, OSVALDO
01685290370393 | SOUZA, OSVALDO DE
01685290370393 | Souza, Osvaldo
20360066008780 | CORREIA, R. C. M.
20360066008780 | CORREIA, RONALDO CELSO MESSIAS
20360066008780 | CORREIA, RONALDO C. M.
72681535872194 | GUIMARAES, F. G.
72681535872194 | Guimares, Frederico G.
72681535872194 | Guimarães, Frederico G.
72681535872194 | Guimaraes, Frederico G.
72681535872194 | Guimaraes, F.G.
72681535872194 | Guimarães, F. G
72681535872194 | GUIMARAES, F
72681535872194 | Guimarães, Frederico Gadelha
72681535872194 | GUIMARÃES, F. G.
72681535872194 | Guimarães, F. G.
72681535872194 | GUIMARAES, FREDERICO GADELHA
72681535872194 | GUIMARÃES, FREDERICO G
72681535872194 | GUIMARÃES, FREDERICO
72681535872194 | GUIMARAES, FREDERICO
72681535872194 | GADELHA GUIMARÃES, FREDERICO
72681535872194 | GUIMARÃES, F.G.
96510550223707 | OLIVEIRA, R.
96510550223707 |  DE OLIVEIRA, R.
96510550223707 | Oliveira, Rodrigo De
73719255532612 | LAHOZ, C. H. N.
73719255532612 | LAHOZ, CARLOS HENRIQUE NETTO
73719255532612 | HENRIQUE, CARLOS
73719255532612 | NETTO LAHOZ, CARLOS HENRIQUE
17056565366433 | SILVA, L. S.
09374959619035 | CUNHA, A. M.
09374959619035 | CUNHA, A. M. da
09374959619035 | CUNHA, A. M. d
09374959619035 | CUNHA, Adilson Marques da
09374959619035 | CUNHA, ADILSON MARQUES
09374959619035 | CUNHA, ADILSON
09374959619035 | DA CUNHA, A. M.
09374959619035 | DA CUNHA, ADILSON MARQUES
09374959619035 | DA CUNHA, ADILSON
09374959619035 | MARQUES DA CUNHA, ADILSON
09374959619035 | ADILSON MARQUES DA CUNHA
09374959619035 | Da Cunha, Adilson Marques
09374959619035 | CUNHA, Adilson Marques
09374959619035 | Adilson Marques da Cunha
09374959619035 | Cunha, Adilson Marques da
09374959619035 | Marques da Cunha, Adilson
09374959619035 | da Cunha, Adilson Marques
09374959619035 | Cunha, A. M.
09374959619035 | CUNHA, ADILSON M. DA
62669166872670 | BORGES, C. L. T.
62669166872670 | Borges, Carmen L.T.
62669166872670 | Borges, C.L.T.
62669166872670 | BORGES, C
62669166872670 | Borges, Carmen Lucia Tancredo
62669166872670 | Carmen L. T. Borges
62669166872670 | Borges, Carmen L. T.
62669166872670 | BORGES, CARMENL. T.
62669166872670 | BORGES, CARMEN
62669166872670 | BORGES, C.
07277993285186 | MACEDO, A. A.
07277993285186 | Macedo, Alessandra A.
07277993285186 | MACEDO, ALESSANDRA ALANIZ
07277993285186 | ALANIZ MACEDO, A.
04542754757428 | ARTIGAS, D.
04542754757428 | Danilo Artigas
04542754757428 | ARTIGAS, DANILO
54828617188000 | NETTO, JOAO C.
54828617188000 | Netto, João Cesar
54828617188000 | NETTO, J. C.
54828617188000 | CÉSAR NETTO, JOÃO
54828617188000 | NETTO, JOÃO C.
54828617188000 | NETTO, JOAO CESAR
54828617188000 | NETTO, JOAO
54828617188000 | JOÃO NETTO
39982685319061 | CHAU W J
39982685319061 | WANG J C
39982685319061 | Chau, Wang Jiang
39982685319061 | WANG JIANG CHAU
39982685319061 | WANG CHAU
39982685319061 | CHAU, WANG J.
39982685319061 | CHAU, WANG
39982685319061 | Jiang Chau, Wang
08991231058279 | SILVA, A. P. C.
08991231058279 | Couto da Silva, Ana Paula
08991231058279 | Ana Paula C. da Silva
08991231058279 | DA SILVA, ANA PAULA C.
08991231058279 | SILVA, ANA PAULA COUTO DA
08991231058279 | DA SILVA, ANA PAULA COUTO
23987011078680 | ROCHA, D. M.
23987011078680 | ROCHA, DAVI M.
86661464139271 | REINBRECHT, CEZAR
86661464139271 | REINBRECHT, C
86661464139271 | REINBRECHT, C.
86661464139271 | Reinbrecht, Cezar
86661464139271 | REINBRECHT, CEZAR R. W.
08496735598516 | MARCZAL, D.
08496735598516 | Marczal, Diego
80772416352825 | SILVA, A. S. L.
80772416352825 | SILVA, ALANDEY SEVERO L. DA
80772416352825 | SILVA, ALANDEY SEVERO LEITE DA
69487264010076 | BOURGUET, J.-R.
69487264010076 | BOURGUET, JEAN-RÉMI
44629536409435 | MACHADO, M. E. S.
00282077821669 | ARAÚJO, H. C. F.
34970483997012 | KOIZIMI, S. M. L.
34970483997012 | LEANDRO, S. M
25376057197383 | RAMOS BATISTA, V.
25376057197383 | BATISTA, VALÉRIO RAMOS
25376057197383 | BATISTA, V RAMOS
25376057197383 | BATISTA, V. RAMOS
25376057197383 | BATISTA, VALÉRIO R.
25376057197383 | BATISTA, VALERIO RAMOS
98050002491677 | VELOSO, L. R.
98050002491677 | VELOSO, L.R.
61031909074992 | GARCÉS-SOCARRÁS, L. M.
61031909074992 | GARCES, LUIS MANUEL
61031909074992 | GARCÉS, LUIS MANUEL
46301582459104 | SILVA, Aristófanes Corrêa
46301582459104 | Corrêa Silva, Aristófanes
46301582459104 | Silva, Aristofanes Correa
46301582459104 | SILVA, ARISTÓFANES CORREA
46301582459104 | SILVA, A. C.
46301582459104 | SILVA, ARISTÓFANES C.
46301582459104 | SILVA, ARIST?FANES CORR?A
42547278150847 | ROSIM, Sergio
42547278150847 | ROSIM, SERGIO
17066811125103 | DIAS, A. I. A. S.
92016128750803 | CORCHUELO, R.
92016128750803 | CORCHUELO, RAFAEL
72227303859464 | NASCIMENTO, U. C. S.
58905211064674 | AKAMATU, D. M.
48208406883740 | GANDELMAN, D. A.
48208406883740 | Gandelman, Dan Abensur
45961443317465 | SILVA, A. I.
69816352786812 | Ramalho, F.
69816352786812 | RAMALHO, F.
69816352786812 | RAMALHO, FRANKLIN
69816352786812 | Ramalho, Franklin.
69816352786812 | Ramalho, F. S.
69816352786812 | Franklin, Ramalho
69816352786812 | Ramalho, Franklin
51178019089867 | KAMADA, A.
33181779546673 | CORRÊA, F. N.
33181779546673 | Correa, Fabrício Nogueira
