|autores|titulo|ano|group
87|Luiz Eduardo Galvão Martins&GORSCHEK, TONY|requirements engineering safety critical systems systematic literature review|2016|87.0
88|GONÇALVES, VINÍCIUS P.&GIANCRISTOFARO, GABRIEL T.&FILHO, GERALDO P. R.&JOHNSON, THIENNE&CARVALHO, VALÉRIA&PESSIN, GUSTAVO&Vania Paula de Almeida Neris&UEYAMA, JÓ|assessing users emotion interaction time approach sensors|2016|88.0
89|Botega, Leonardo C.&Jessica Oliveira Souza&Jorge, F. R.&Coneglian, Caio S.&CAMPOS, MÁRCIO R.&Vania Paula de Almeida Neris&Regina Borges de Araujo|methodology data information quality assessment context emergency situational awareness|2016|89.0
90|Angelica A. de A. Ribeiro&Jugurta Lisboa Filho&Lucas F. M. Vegi&Alcione de Paiva Oliveira&Regina Maciel Braga&Emílio José de S. Fonseca|architecture based semantic web retrieve information pattern repositories|2016|90.0
91|CERQUEIRA, FABIO RIBEIRO&RICARDO, ADILSON MENDES&Alcione de Paiva Oliveira&GRABER, ARMIN&BAUMGARTNER, CHRISTIAN|improving sensitivity cost networks threshold selector algorithm|2016|91.0
92|MARQUES, YURI BENTO&Alcione de Paiva Oliveira&RIBEIRO VASCONCELOS, ANA TEREZA&CERQUEIRA, FABIO RIBEIRO|machine learning smote forest improving selectivity pre ab prediction|2016|92.0
93|OLIVEIRA, LUCIENE CHAGAS DE&Alcimar Barbosa Soares&Alexandre Cardoso&ANDRADE, ADRIANO DE OLIVEIRA&Edgard Afonso Lamounier Júnior|mobile augmented reality enhances navigation wheelchair users|2016|93.0
94|Oliveira, Eduardo C.&Oliveira, Luciene C.&Alexandre Cardoso&Mattioli, Leandro&Edgard Afonso Lamounier Júnior|model information visualization based|2016|94.0
95|Kleber Vieira Cardoso&Sand Luz Correa&José Ferreira de Rezende&Bruno Soares da Silva&Micael Oliveira Massula Carvalho de Mello&Mário Augusto da Cruz|traffic filtering rules devices transparent flow switching automatic dynamic circuit creation hybrid networks|2016|95.0
96|Welder Batista de Oliveira&Sávio Salvarino Teles de Oliveira&Vagner José do Sacramento Rodrigues&Helton Saulo Bezerra dos Santos&Kleber Vieira Cardoso|method location recommendation skyline query tolerant noised data|2016|96.0
97|DE MELLO, MICAEL O.M.C.&BORGES, VINICIUS C.M.&PINTO, LEIZER L.&Kleber Vieira Cardoso|improving load balancing path length stability low cost wireless backhauls|2016|97.0
98|Márcia Rosana Cerioli&Paloma Thomé de Lima|intersection longest paths graph classes|2016|98.0
99|Márcia Rosana Cerioli&Daniel Fabio Domingues Posner&Nicolas A Martins&Rudini Sampaio|graphs|2016|99.0
100|MANZAN, JOSÉ RICARDO GONÇALVES&Yamanaka, Keiji&PERETTA, IGOR SANTOS&PINTO, EDMILSON RODRIGUES&OLIVEIRA, TIAGO ELIAS CARVALHO&Shigueo Nomura|discussion concerning performance type networks use vectors|2016|100.0
101|Cristian Duran-Faundez&Daniel Gouveia Costa&Vincent Lecuire|perimeter based calculation object coverage multi camera systems|2016|101.0
102|COLLOTTA, M.&Daniel Gouveia Costa&FALCONE, F.&KONG, X.|challenges time sensor networks theory applications|2016|102.0
103|Daniel Gouveia Costa&Cristian Duran-Faundez|assessing availability wireless visual sensor networks based targets perimeters coverage|2016|103.0
104|F. SILVA, TASSALON&Daniel Gouveia Costa|centralized algorithms redundant coverage maximization wireless visual sensor networks|2016|104.0
105|Daniel Gouveia Costa&Vasques, Francisco&Portugal, Paulo|enhancing availability wireless visual sensor networks selecting redundant nodes networks occlusion|2016|105.0
106|Giovana R. Ferreira&Antônio Maurício Tannure&Lucas Cardoso&Andrea Gomes Campos Bianchi&melissa Fabiola Pinto Savedra&Bianchi, Rodrigo Fernando|colorimetric dosimeter promote use neonatal phototherapy|2016|106.0
107|Mirela&Andrea Gomes Campos Bianchi&Daniela M. Ushizima&Felipe José Pavinato&Bianchi, Rodrigo Fernando|ammonia gas sensor based frequency dependent impedance characteristics films|2016|107.0
108|LU, ZHI&CARNEIRO, GUSTAVO&BRADLEY, ANDREW&USHIZIMA, DANIELA&NOSRATI, MASOUD S.&Andrea Gomes Campos Bianchi&CARNEIRO, CLAUDIA&HAMARNEH, GHASSAN|evaluation algorithms segmentation overlapping cervical cells|2016|108.0
109|Alcides Xavier Benicasa&Marcos G Quiles&SILVA, THIAGO C.&Zhao Liang&Roseli Aparecida Francelin Romero|object based selection framework|2016|109.0
110|Thiago Vinícius Vieira Batista&Ronei Marcos de Moraes&Liliane dos Santos Machado&Ana Maria Gondim Valença|evaluating user gestures rehabilitation electromyographic signals|2016|110.0
111|Liliane dos Santos Machado&Ana Maria Gondim Valença&Alana Marques de Morais|assessment model education health based games environments|2016|111.0
112|Nayara Pereira Limão&Julio Cesar Campos Ferreira Filho&Ane Polline Lacerda Protasio&Bianca Marques Santiago&Luciano Bezerra Gomes&Liliane dos Santos Machado&Ana Maria Gondim Valença|equipments supplies association health care units|2016|112.0
113|Armstrong, Alasdair&Victor Borges Ferreira Gomes&Struth, Georg|building program construction verification tools principles|2016|113.0
115|Victor Borges Ferreira Gomes&Struth, Georg|program construction verification components based algebra|2016|115.0
116|Alexandre da Silva Simões&Esther Luna Colombini&Carlos Henrique da Costa Ribeiro|attention based integrated model human robots|2016|116.0
117|Esther Luna Colombini&Alexandre da Silva Simões&RIBEIRO, CARLOS HENRIQUE COSTA|model autonomous mobile robots|2016|117.0
118|Rafael Vidal Aroca&Tatiana FPAT Pazelli&Flavio Tonidandel&Azamor CA Filho&Alexandre da Silva Simões&Esther Luna Colombini&Aquiles Burlamaqui&Luis Marcos Garcia Gonçalves|robotics olympiad paradigm science technology dissemination|2016|118.0
120|MASÍAS, VÍCTOR HUGO&Mauricio Valle&MORSELLI, CARLO&CRESPO, FERNANDO&VARGAS, AUGUSTO&LAENGLE, SIGIFREDO|modeling verdict outcomes social network measures watergate caviar network cases|2016|120.0
121|Mauricio Valle&LAVIN, JAIME F.&MAGNER, NICOLAS S.&GELDES, CRISTIAN E.|influence information prices willingness pay expected quality evaluations|2016|121.0
122|Agustín Mejías Acosta&Mauricio Valle&Arturo Vega Robles|quality university services reflections case studies context|2016|122.0
123|MASÍAS, VÍCTOR HUGO&Mauricio Valle&CRESPO, FERNANDO A.&LAENGLE, SIGIFREDO|property valuation machine learning algorithms study metropolitan area chile|2016|123.0
124|MASÍAS, VÍCTOR HUGO&Mauricio Valle&AMAR, JOSÉ J.&CERVANTES, MARCO&BRUNAL, GUSTAVO&CRESPO, FERNANDO A.|characterising personality public safety offender non offender decision trees case colombia|2016|124.0
125|Flávio Keidi Miyazawa&Lehilton Lelis Chaves Pedrosa&Schouery, Rafael C. S.&Sviridenko, Maxim&Wakabayashi, Yoshiko|polynomial time approximation schemes circle packing problems|2016|125.0
126|MEIRA, LUIS A.A.&Miyazawa, Flávio K.&Lehilton Lelis Chaves Pedrosa|clustering continuous facility location problems|2016|126.0
127|MELO, LUCAS P.&Miyazawa, Flávio K.&Lehilton Lelis Chaves Pedrosa&Schouery, Rafael C. S.|approximation algorithms k level facility location problems|2016|127.0
129|Marcelo Fornazin&Luiz Antonio Joia|linking perspectives analyze health information communication technologies brazil|2016|129.0
130|Breno Alexandro Ferreira de Miranda&BERTOLINO, ANTONIA|scope aided test selection minimization software reuse|2016|130.0
131|Elisa Maria Pivetta&Daniela Satomi Saito&Vania Ribas Ulbricht&Ana Margarida Pisco Almeida|bilingual learning support community practice|2016|131.0
134|BARRERA&FONSECA, ANDRÉ&GUBITOSO, MARCO&REIS, MARCELO&Sandro José de Souza&Junior Barrera|approach identification cancer related pathways protein networks genomic data|2016|134.0
135|Claudio Fabiano Motta Toledo&DA SILVA ARANTES, MARCIO&YUKIO BRESSAN HOSSOMI, MARCELO&Almada-Lobo, Bernardo|programming based approaches glass container production planning|2016|135.0
136|DE PAIVA, JONATAS LOPES&Claudio Fabiano Motta Toledo&PEDRINI, HELIO|approach based algorithm applied image problem|2016|136.0
137|ROSA, L.S.&Alexandre Cláudio Botazzo Delbem&Claudio Fabiano Motta Toledo&Vanderlei Bonato|design analysis bit length optimization algorithms floating fixed point conversion|2016|137.0
138|Valdemar Abrão Pedro Anastácio Devesse&Maristela Oliveira dos Santos&Claudio Fabiano Motta Toledo|fairness physician scheduling problem emergency rooms|2016|138.0
140|CASAGRANDE, MARCUS V. S.&José Luis Drummond Alves&SILVA, CARLOS E.&ALVES, FÁBIO T.&Renato Nascimento Elias&Coutinho, Alvaro L. G. A.|fem dem approach simulation flow particles|2016|140.0
141|Guerra, Gabriel M.&ZIO, SOULEYMANE&CAMATA, JOSE J.&DIAS, JONAS&Renato Nascimento Elias&Mattoso, Marta&B. PARAIZO, PAULO L.&G. A. COUTINHO, ALVARO L.&Rochinha, Fernando A.|uncertainty quantification simulation particle flows|2016|141.0
142|DE SOUZA, ALLAN M.&Roberto Sadao Yokoyama&BOUKERCHE, AZZEDINE&MAIA, GUILHERME&CERQUEIRA, EDUARDO&LOUREIRO, ANTONIO A.F.&VILLAS, LEANDRO APARECIDO|icarus improvement traffic condition alerting routing system|2016|142.0
143|BRADLEY, ANDREW V.&HARTLEY, ANDREW J.&SMITH, MATTHEW J.&EWERS, ROBERT M.&ROSA, ISABEL M.D.&PONTIUS, ROBERT G.&AHMED, SADIA E.&ARAÚJO, MIGUEL B.&BROWN, DANIEL G.&BRANDÃO, AMINTAS&Gilberto Camara Neto&CARNERIO, TIAGO G.S.|criteria map comparison tool land change model projections|2016|143.0
144|MAUS, VICTOR&Gilberto Camara Neto&CARTAXO, RICARDO&Sanchez, Alber&RAMOS, FERNANDO M.&DE QUEIROZ, GILBERTO R.|time weighted time warping method land use land cover mapping|2016|144.0
145|MAIDL, ANDRÉ MURBACH&MASCARENHAS, FABIO&Sérgio Queiroz de Medeiros&IERUSALIMSCHY, ROBERTO|error reporting parsing expression grammars|2016|145.0
146|Alexandre Franco&Luciano Rebouças de Oliveira|covariance features conception integration performance person identification|2016|146.0
147|Lopes, Mauro Cardoso&Carlos Eduardo de Andrade&de Queiroz, Thiago Alves&RESENDE, MAURICIO G. C.&MIYAZAWA, FLÁVIO KEIDI|heuristics hub location routing problem|2016|147.0
148|Sidney Marlon Lopes de Lima&DA SILVA-FILHO, ABEL G.&DOS SANTOS, WELLINGTON PINHEIRO|detection classification masses images approach|2016|148.0
149|André de Souza Andrade&Eber Assis Schmitz&Antonio Juarez Sylvio Menezes de Alencar&Alexandre Luis Correa|optimizing framework release plans incremental funding method|2016|149.0
150|Antonio Juarez Sylvio Menezes de Alencar&Jorge V. Doria Jr.&Eber Assis Schmitz&Alexandre Luis Correa|analyzing incremental funding method software project scheduling algorithms|2016|150.0
151|Marcelo Carvalho Fernandes&Antonio Juarez Sylvio Menezes de Alencar&Eber Assis Schmitz&Monica Ferreira da Silva&Petros Sotirios Stefaneas|evaluation agile software projects public sector literature review|2016|151.0
152|Stanislav Tairov&STEVANATTO, L. C.|state charge estimation lead acid batteries multi frequency ac tests|2016|152.0
153|Paulo Sergio Silva Rodrigues&Giraldi, Gilson|fourier analysis functions analytical numerical results|2016|153.0
156|DE PAIVA GUIMARÃES, MARCELO&Diego Roberto Colombo Dias&MOTA, JOSÉ HAMILTON&GNECCO, BRUNO BARBERI&DURELLI, VINÍCIUS HUMBERTO SERAPILHA&TREVELIN, LUIS CARLOS|reality applications based web browsers|2016|156.0
157|UTSUNOMIYA, ADAM T. H.&Ricardo da Fonseca&DA SILVA, MARCOS V. G. B.&SANTOS, DANIEL J. A.&BOISON, SOLOMON A.&UTSUNOMIYA, YURI T.&MILANESI, MARCO&BICKHART, DEREK M.&AJMONE-MARSAN, PAOLO&SÖLKNER, JOHANN&GARCIA, JOSÉ F.|segments reference genome resolution linkage disequilibrium scan|2016|157.0
