|autores|titulo|ano|group
14|Noemi Rodriguez&Silvana Rossetto|integrating remote invocations asynchronism cooperative multitasking|2008|14.0
15|Queiroz, Marcelo&Iazzetta, Fernando&Kon, Fabio&Gomes, Márcio Henrique A.&Figueiredo, Fábio L.&Masiero, Bruno&Ueda, Leo K.&Dias, Luciana&Thomaz, Leandro F.&Mário Henrique Cruz Torres|platform room acoustics research|2008|15.0
16|Almeida, LM.&Amaral, MEJ.&Israel Tojal Da Silva&da Silva, WA Jr.&Riggs, PK.&Carareto, CM.|report origin elements bovine coding gene|2008|16.0
17|Israel Tojal Da Silva&Gencapo, Head and Neck Genome Project&Silva Jr, Wilson A&de B Pereira, Carlos A&Tajara, Eloiza H&Varuzza, Leonardo&Machado-Lima, Ariane&Lauretto, Marcelo S&Pinheiro, Daniel G&Rodrigues, Rodrigo V&Severino, Patricia&Nobrega, Francisco G&da Silva, IT.|searching markers head neck cell carcinomas analysis larynx derived sage libraries|2008|17.0
18|Severino, P.&Israel Tojal Da Silva&Head and Neck Genome Project GENCAPO&Alvares, AM.&Michaluart, P Jr.&Okamoto, OK.&Nunes, FD.&Moreira-Filho, CA.&Tajara, EH.&Cury, PM.&Frizzera, APZ.|gene expression profiling cavity cancers suggests|2008|18.0
20|Marília Dias Vieira Braga&Marie-France Sagot&Celine Scornavacca&Eric Tannier|exploring solution space sorting reversals experiments application evolution|2008|20.0
21|Daniel M Muñoz&Carlos Humberto Llanos&Mauricio Ayala Rincon&Rudi van Els|distributed approach group control elevator systems logic implementation dispatching algorithms|2008|21.0
22|Castin, Nicolas&Roberto Pinheiro Domingos&Malerba, Lorenzo|use intelligence prediction vacancy migration energies monte carlo simulations|2008|22.0
23|João Carlos Giacomin&Flávio H. Vasconcelos&Elson J. Silva|distributed measurement system estimate plant water content agricultural fields based wireless sensor networks|2008|23.0
24|Edson dos Santos Moreira&Luciana Andreia Fondazzi Martimiano&Antonio José dos Santos Brandão&Bernardes, Mauro César|ontologies information security management governance|2008|24.0
26|PISCO, JOÃO M.&BILHIM, TIAGO&DUARTE, MARISA&FERREIRA, ANA&SANTOS, DANIELA&PIRES, F. MOURA&Antônio Manuel Gouveia de Oliveira|pelvic pain uterine artery embolization prospective randomized study polyvinyl alcohol particles mixed versus bland polyvinyl alcohol particles|2008|26.0
27|Elder Cirillo&Uira Kulesza&Carlos Lucena|product derivation tool based model driven techniques annotations special issue|2008|27.0
28|SANT'ANNA, CLAUDIO&LOBATO, CIDIANE&Uira Kulesza&GARCIA, ALESSANDRO&CHAVEZ, CHRISTINA&Lucena, Carlos|modularity assessment aspect oriented architectures study|2008|28.0
29|DE ABREU, DANIELA CRISTINA CARVALHO&JÃºNIOR, ALBERTO CLIQUET&CENDES, FERNANDO&Jane Maryam Rondina|muscle hypertrophy stimulation body weight support training|2008|29.0
30|Severino Gomes Neto&Márcio Augusto Silva Bueno&Thiago Souto Maior Cordeiro de Farias&João Paulo Silva do Monte Lima&Veronica Teichrieb&Judith Kelner&Ismael H. F. Santos|experiences implementation reconstruction pipeline|2008|30.0
31|David Déharbe&Silvio Ranise&Jorgiano Márcio Bruno Vidal|prototype implementation distributed satisfiability theories solver framework|2008|31.0
32|Márcia Rosana Cerioli&Luerbio Faria&Talita de Oliveira Ferreira&Carlos Alberto de Jesus Martinhon&Fábio Protti&Bruce Reed|partition cliques graphs planar case complexity approximation|2008|32.0
33|Maria de Fátima Queiroz Vieira Turnell&Alexandre Scaico&Marckson Roberto Ferreira de Sousa&Charles Santoni|investigating system navigation ergonomics model verification|2008|33.0
34|OLIVEIRA, P&Roseli Aparecida Francelin Romero|improvements mixture models image processing segmentation|2008|34.0
35|Quiles, Marcos G.&Liang Zhao&Alonso, Ronaldo L.&Roseli Aparecida Francelin Romero|particle competition network community detection|2008|35.0
36|Molfetta, Fábio Alberto&Angelotti, Wagner Fernando Delfino&Roseli Aparecida Francelin Romero&Carlos Alberto Montanari&Silva, Albérico Borges Ferreira|networks study quinone compounds trypanocidal activity|2008|36.0
37|Ronei Marcos de Moraes&Liliane dos Santos Machado|fuzzy rule line training assessment virtual reality simulators|2008|37.0
38|Liliane dos Santos Machado&Milane Caroline de Oliveira Valdek&Ronei Marcos de Moraes|line assessment system training system multiple stages based reality|2008|38.0
39|Windson Viana&José de Ribamar Martins Bringel Filho&Jérôme Gensel&Marlene Villanova-Oliver&Hervé Martin|photomap location time context photo annotations|2008|39.0
40|Landulfo Silveira&Alderico Rodrigues de Paula Júnior&Carlos Augusto Pasqualucci&Marcos Tadeu T Pacheco|independent component analysis applied raman spectra classification vitro human coronary arteries|2008|40.0
41|Marcondes, Maurem&Gandolfi Paranhos, Maria Paula&Ana Maria Spohr&Mota, Eduardo Gonçalves&Isaac Newton Lima da Silva&Souto, André Arigony&Luiz Henrique Burnett|influence nd laser bleaching properties enamel|2008|41.0
42|Isaac Newton Lima da Silva&Gustavo Frainer Barbosa&Maria Cecília Gomes Beltrão&Rodrigo Borowski Grecco Soares&Eduardo Mota&Hugo Silva Oshima&Ana Maria Spohr&Luiz Henrique Burnett|creating tooth models tomographic|2008|42.0
43|NETO, PEDRO SALVES ARRAES&BONFANTE, ANDRÉIA GENTIL&ZEILHOFER, PETER&Claudia Aparecida Martins&FIGUEIREDO, JOSIEL MAIMONE DE|system solve conflicts use water generation rules genetic algorithms|2008|43.0
44|Koenig, Diogo&Alexandre Balbinot&Marilda Machado Spindola|wireless network measurement body vibration|2008|44.0
46|Aline de Paula Nascimento&Alexandre da Costa Sena&Jacques Silva&Daniela Quitete de Campos Vianna&Maria Cristina Silva Boeres&Eugene Francis Vinod Rebello|autonomic application management large scale programs|2008|46.0
47|Marcela Xavier Ribeiro&Agma Juci Machado Traina&Caetano Traina Jr&Paulo Mazzoncini de Azevedo Marques|association rule based method support medical image diagnosis efficiency|2008|47.0
48|FERNANDES, S&KAMIENSKI, C&KELNER, J&MARIZ, D&SADOK, D&Denio Mariz Timoteo de Sousa|traffic sampling methodology seeing picture|2008|48.0
49|MIRI-HAKIMABAD, HASHEM&VEJDANI-NOGHREIYAN, ALIREZA&Hamed Panjeh|improving moderator geometry detection system|2008|49.0
51|Hashem Miri-Hakimabad&Hamed Panjeh&Alireza Vejdani-Noghreiyan|optimum detection system polyethylene moderator neutron source|2008|51.0
52|Renato Nascimento Elias&Paraizo, Paulo L. B.&Coutinho, Alvaro L. G. A.|stabilized element computation gravity currents configurations|2008|52.0
53|Gilberto Camara Neto&Camara, Gilberto&Maria Isabel Sobral Escada&de Souza, Ricardo Cartaxo Modesto|remote sensing image mining detecting agents land use change forest areas|2008|53.0
54|Max Craglia&Mike Goodchild&Alessandro Annoni&Gilberto Camara Neto&Mike Gould&Werner Kuhn&David Mark&Ed Parsons|generation digital earth|2008|54.0
55|Carlos Thomaz&Gilson Antônio Giraldi&Paulo Sergio Silva Rodrigues|dimensionality reduction classification reconstruction problems statistical learning approaches|2008|55.0
56|Giraldi, Gilson A.&Paulo Sergio Silva Rodrigues&Kitani, Edson C.&Sato, João R.&Thomaz, Carlos E.|learning approaches features selection|2008|56.0
57|Silvio do Lago Pereira&Leliane Nunes de Barros|logic based agent plans reachability goals|2008|57.0
58|Philllip L Newland&HUNT, E.&SHARKH, S. M.&HAMA, N.&TAKAHATA, M.&JACKSON, C. W.|field detection avoidance cockroaches|2008|58.0
59|Philllip L Newland&YATES, P.|nitric oxide modulates salt sugar responses different signaling pathways|2008|59.0
60|Philllip L Newland&YATES, PAUL|role contact chemoreception egg laying behaviour locusts|2008|60.0
61|Audrey Karperien&Herbert F Jelinek&Jorge de Jesus Gomes Leandro&João Valdir Baldini Soares&Roberto Marcondes Cesar Jr&Alan Luckie|detection retinopathy practice|2008|61.0
62|Esperança, Claudio&Antonio Alberto Fernandes de Oliveira&Cavalcanti, Paulo Roma|meshes|2008|62.0
63|mitre costa dourado&priscila petito&Rafael Bernardo Teixeira&Figueiredo, Celina M. H. de|helly property clique graphs graph classes sandwich problems|2008|63.0
65|Chih-Heng Ke&Ce-Kuen Shieh&Wen-Shyang Hwang&Artur Ziviani|evaluation framework realistic network simulations video transmission|2008|65.0
66|José Neuman de Souza&Bruno Schulze&Jacques Philippe Sauvé&Edmundo Madeira&Artur Ziviani|bringing autonomic principles managing generation networks services report|2008|66.0
67|Marcelo Dias de Amorim&Artur Ziviani&Yannis Viniotis&Leandros Tassiulas|aspects mobility wireless self organizing networks guest editorial|2008|67.0
68|Emanuel José Pacheco Freire&Artur Ziviani&Ronaldo Moreira Salles|detecting calls hidden web traffic|2008|68.0
69|Antônio Tadeu Azevedo Gomes&Artur Ziviani&Bruno Fernandes Bastos&Luciana dos Santos Lima|expanding ad hoc grids grid resources|2008|69.0
70|Fernando Barden Rubbo&Rodrigo Machado&Álvaro Freitas Moreira&Leila Ribeiro&Daltro José Nunes|interaction advices raw types|2008|70.0
71|John Herbert S. Felix&Paulo César Cortez&Auzuir Ripardo de Alexandria&Rodrigo Carvalho Souza Costa&Marcelo A. Holanda|identification quantification pulmonary emphysema|2008|71.0
72|Pierre B. A. Fechine&Ricardo Savio T. M. Sohn&Rodrigo Carvalho Souza Costa&J. Derov&J. W. Stewart&Drehman, A. J.&Cyntia C. M. Junqueira&Antonio Sérgio Bezerra Sombra|properties y o gd o ferrite resonator antennas|2008|72.0
73|FONTE, ALEXANDRE&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro|quality service routing setting grounds way ahead|2008|73.0
74|YANNUZZI, M.&MASIP-BRUIN, X.&MARIN-TORDERA, E.&DOMINGO-PASCUAL, J.&FONTE, A.&Edmundo Heitor da Silva Monteiro|improving performance route control competitive environment|2008|74.0
75|CERQUEIRA, EDUARDO&VELOSO, LUIS&NETO, AUGUSTO&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro&MENDES, PAULO|mobility management sessions generation systems|2008|75.0
76|Paulo Roberto Ferreira Júnior&Ana Lúcia Cetertich Bazzan&Felipe S. Boffo|swarm gap distributed task allocation complex scenarios|2008|76.0
77|S. R. S. Souza&Silvia Regina Vergilio&Souza, P. S. L.&Simão, A. S.&Alexandre Ceolin Hausen|testing criteria message passing programs|2008|77.0
78|Anibal Alberto Vilcapona Ignácio&Virgilio Jose Martins Ferreira Filho&Roberto Diéguez Galvão|bounds level location problem computer networks|2008|78.0
79|Victor Simões Martins&Carlos Renato Lisboa Francês&João Crisóstomo W. A. Costa&Solon Venâncio de Carvalho&Glaucio Haroldo Silva de Carvalho|performance analysis network approach integrating scheduling buffer management|2008|79.0
80|DEUS, HELENA F.&STANISLAUS, ROMESH&Diogo Fernando Veiga&BEHRENS, CARMEN&WISTUBA, IGNACIO I.&MINNA, JOHN D.&GARNER, HAROLD R.&SWISHER, STEPHEN G.&ROTH, JACK A.&CORREA, ARLENE M.&BROOM, BRADLEY&COOMBES, KEVIN&CHANG, ALLEN&VOGEL, LYNN H.&ALMEIDA, JONAS S.|semantic web management model integrative biomedical informatics|2008|80.0
81|Diogo Fernando Veiga&VICENTE, FÁBIO FR&NICOLÁS, MARISA F&VASCONCELOS, ANA TEREZA R|predicting interactions networks applied resistance efflux pumps|2008|81.0
83|Rômulo Silva de Oliveira&Alexandre Sztajnberg|workshop operating systems|2008|83.0
84|luis augusto trevisan&Lauro Tomio&tobias frederico&Carlos Alberto Mirez Tarrillo|quark sea structure functions nucleon model|2008|84.0
86|Wanessa Cristina Lima&Alessandro M Varani&Marie-Anne Van Sluys&Carlos Frederico Martins Menck&Apuã César de Miranda Paquola|laterally transferred islands related pathogenicity metabolism|2008|86.0
88|Marcos Evandro Cintra&Heloisa de Arruda Camargo&Estevam Rafael Hruschka Junior&Maria do Carmo Nicoletti|automatic construction fuzzy rule bases investigation approaches|2008|88.0
89|Celso Roberto Perez&Derci de Oliveira Lima|proposal communication protocols ubiquitous computation environment residential automation|2008|89.0
90|Melissa Lemos Cavalière&Marco Antonio Casanova&Antonio Luz Furtado|process pipeline scheduling|2008|90.0
91|Luiz André Portes Paes Leme&Daniela Francisco Brauner&Karin Koogan Breitman&Marco Antonio Casanova&Alexandre Gazola|matching object catalogues|2008|91.0
92|Antonio Luz Furtado&Karin Koogan Breitman&Marco Antonio Casanova&Simone D.J. Barbosa|applying analogy schema generation|2008|92.0
93|Thomas Walter Rauber&Tim Braun&Karsten Berns|probabilistic distance measures beta distributions|2008|93.0
94|Thomas Walter Rauber&Aura Conci|postscript programming language undergraduate computer graphics course|2008|94.0
95|Lindvall, Mikael&Dirk Muthig|bridging software architecture gap|2008|95.0
96|Eduardo Leite Vieira Costa&Susimeire Gomes&Marcelo do Amaral Beraldo&Márcia Souza Volpe&Ivany Araújo Lopes Schettino&Stephan Bohm&Carlos Roberto Ribeiro de Carvalho&Harki Tanaka&Marcelo Britto Passos Amato|time detection pneumothorax impedance tomography|2008|96.0
97|Harki Tanaka&Neli Regine Siqueira Ortega&Mauricio Stanzione Galizia&João Batista Borges&Marcelo Britto Passos Amato|fuzzy modeling electrical impedance tomography images lungs|2008|97.0
98|YAMAGUCHI, H.&WAKABAYASHI, Y.&HAYAKAWA, S.&FUJIKAWA, H.&KUBONO, S.&HE, J.J.&KIM, A.&BINH, D.N.&Guilherme Amadio|development cryogenic gas target system radioisotope production crib|2008|98.0
100|Maria da Graca Campos Pimentel&Renan Gonçalves Cattelan&Cesar Augusto Camillo Teixeira&Erick Lazaro Melo|pervasive user generated content watch tv integrating user generated content pervasive communications|2008|100.0
101|JOÃO PAULO PAPA&Nelson Delfino d'Ávila Mascarenhas&L. M. G. FONSECA&KAMEL BENSEBAA|convex restriction sets image restoration|2008|101.0
104|Moro Senko, Luiz Gustavo&Fabrício Enembreck&Scalabrin, Edson Emilio&Coelho Avila, Braulio|method handling inconsistencies rule based classifiers|2008|104.0
105|Richardson Ribeiro&André Pinz Borges&Alessandro Lameiras Koerich&Fabrício Enembreck|discovering action policies environments|2008|105.0
106|Pedro Rodolfo Kalva&Fabrício Enembreck&Alessandro Lameiras Koerich|web image classification classifier combination|2008|106.0
107|Josenalde Barbosa de Oliveira&Aldayr Dantas de Araújo|design stability analysis structure model reference control|2008|107.0
108|Josenalde Barbosa de Oliveira&ARAUJO, ALDAYR D.|modified design vs based indirect approach stability analysis|2008|108.0
109|Giorgia Mattos&Rafael Lins&Francisco Heron&Martins&Andrei de Araujo Formiga|aspects cluster grid implementations|2008|109.0
110|WEDEMANN, R&Luis Alfredo Vidal de Carvalho&DONANGELO, R|network properties model processes|2008|110.0
111|GRAZIELLEA P FIGUEIREDO&Luis Alfredo Vidal de Carvalho&HELIO J C BARBOSA&EBECKEN, N. F. F.|algorithms simulate phylogenesis system|2008|111.0
112|Farley Simon Mendes Nobre&Andrew Tobias&David Walker|theory organizational cognition principles concepts|2008|112.0
113|Farley Simon Mendes Nobre&Tobias, Andrew M.&Walker, David S.|pursuit cognition manufacturing organizations|2008|113.0
114|Célio Andrade de Santana Júnior&Cristine Martins Gomes de Gusmão&Ana Cristina Rouiller&Alexandre Marcos Lins de Vasconcelos|achieving software quality certifications agile software development|2008|114.0
115|Mercedes Concórdia Carrão&#8209;Panizzi&Prachuab Kwanyuen&Sevim Zeynep Erhan&Ivani de Oliveira Negrão Lopes|variation effects glycinin content soybean cultivars|2008|115.0
117|VALENTE, W.&Alexandre Dalla'Rosa&Adroaldo Raizer&lIONEL pICHON|use methods electromagnetic compatibility management health care facilities|2008|117.0
118|Gillespie, Joseph J.&Shallom, Joshua M.&Vishnubhat, Nataraj Dongre&Wattam, Rebecca&Purkayastha, Anjan&Czar, Michael&Crasta, Oswald&Joao Carlos Setubal&Azad, Abdu F.&Sobral, Bruno S.&Williams, Kelly&Shukla, Maulik&Snyder, Eric E.&Nordberg, Eric K.&Ceraul, Shane M.&Dharmanolla, Chitti&Rainey, Daphne&Soneja, Jeetendra|rickettsia unwinding intricacies obligate intracellular life|2008|118.0
119|Yan, S.&Liu, H.&Mohr, T. J.&Jenrette, J.&Chiodini, R.&Zaccardelli, M.&Joao Carlos Setubal&Vinatzer, B. A.|role recombination evolution model plant pathogen pseudomonas tomato atypical tomato strain|2008|119.0
120|Edilson Pontarolo&Rosa Maria Vicari&Patrícia Augustin Jaques|inferring peer related emotions collaborative learning game|2008|120.0
121|Marcelo Pitanga Alves&Flávia C Delicato&Paulo Figueiredo Pires&Maria Luiza Machado Campos|model driven approach aspect management|2008|121.0
122|Raghavendra Nulgumnalli Manjunathaiah&THAMPI, P. P.&GURUBASAVARAJASWAMY, P. M.|synthesis antimicrobial activity novel substituted|2008|122.0
123|D'Agostino, M.&Marcelo Finger&DOV GABBAY|cut based abduction|2008|123.0
124|Marcelo Finger&Guilherme Rabello|approximations logics k|2008|124.0
125|Alexandre Rademaker&Edward Hermann Haeusler&Luiz Carlos Pereira|proof theory alc|2008|125.0
126|Pablo Gamallo&Gabriel P Lopes&Alexandre Agustini|automatic acquisition formal concepts text|2008|126.0
127|Leda Regis&Paulo Justiniano Ribeiro Jr&Wayner Vieira de Souza&Antonio Miguel Vieira Monteiro&Maria Alice Varjal&Jose Constantino Silveira Jr.&Andre Freire Furtado&Ridelane veiga Acioli&Gleice Maria Santos&Mitsue Nakazawa&Marilia Sa Carvalho|developing approaches detecting preventing aedes population outbreaks basis surveillance alert control system|2008|127.0
128|Eduardo Vellasques&Luiz Eduardo Soares de Oliveira&Alceu de Souza Britto Jr&Robert Sabourin&Alessandro Lameiras Koerich|filtering segmentation cuts digit string recognition|2008|128.0
129|Carlos Nascimento Silla Junior&Celso Antonio Alves Kaestner&Alessandro Lameiras Koerich|machine learning approach automatic music classification|2008|129.0
130|Pedro Rodolfo Kalva&Fabricio Enembreck&Alessandro Lameiras Koerich|web image classification combination classifiers|2008|130.0
132|BARBOZA, F&Aline Maria Santos Andrade&SILVA, F&LIMA, G|specification verification ieee medium access control analysis applicability real time systems|2008|132.0
133|Celso Bilynkievycz dos Santos&Luciano Scandelari&Marcus William Hauser&Bruno Pedroso&Luiz Alberto Pilatti|quality life indicators college students|2008|133.0
136|BURIOL, T&Sergio Scheer|cad integration scientific visualization techniques illumination design|2008|136.0
137|Cícero Roberto Ferreira de Almeida&Alessandro Ferreira Leite&Li Weigang&Alba Cristina Magalhães Alves de Melo&Antônio Marcio Ferreira Crespo&Antônio Pedro Timoszczuk|network flow algorithms applied air traffic management|2008|137.0
138|Daniel de Faveri Honorato&Everton Alvares Cherman&Huei Diana Lee&Maria Carolina Monard&Feng Chung Wu|construction attribute value representation semi medical findings knowledge extraction|2008|138.0
139|SANTANA, F&DESIQUEIRA, M&Antonio Mauro Saraiva&CORREA, P|reference business process niche modelling|2008|139.0
140|BRAYNER, ANGELO&LOPES, ARETUSA&MEIRA, DIORGENS&VASCONCELOS, RICARDO&Ronaldo Parente de Menezes|network aggregation operator query processing sensor networks|2008|140.0
141|Lyndon Nixon&Robert Tolksdorf&Ronaldo Parente de Menezes&Alan Wood|knowledge tuples die fade away|2008|141.0
143|Ana Cláudia Rodrigues de Cerqueira&Moema Costa dos Reis&Fernanda Demôro Novis&José Marcelo Ferreira Bezerra&Gérson Canedo de Magalhães&Antônio Egídio Nardi&Marcia Rozenthal|degeneration lithium carbonate intoxication|2008|143.0
144|Gleici da Silva Castro Perdoná&Francisco Louzada Neto|interval estimation parameters modified distribution model censored data simulation study|2008|144.0
145|Daniela de Freitas Guilhermino&Tania Fatima Calvi Tait&Elisa Hatsue Moriya Huzita|tool supporting communication distributed software development environment|2008|145.0
146|José Ignacio Hernández López&Julio Romano Meneghini&Fabio Saltara|approximation spectrum tangent operator flow past cylinder|2008|146.0
147|Chwif, L&Paulo Sérgio Muniz Silva&Shimada, L M|technique simulation models life data results life project|2008|147.0
148|Marcus Vinicius Tolentino dos Santos&GRINGS, ALEXANDRE&PARK, HO-HYUN&SOARES, ALEXSANDRO SANTOS|parallel hybrid computation tuning parameters gene expression programming|2008|148.0
149|Alexandro Baldassin&Paulo Cesar Centoducatte&Sandro Rigo&Daniel Cassarotto&Luiz Cláudio Villar dos Santos&Max Schultz&Olinto José Varela Furtado|open source binary utility generator|2008|149.0
150|Aghina&Antônio Carlos de Abreu Mól&Carlos Alexandre F. Jorge&Gerson Gomes Cunha&Varela&Luiz Landau&Cláudio M. N. A. Pereira|virtual control desks power plant simulation|2008|150.0
151|AGHINA, MAURÃ­CIO ALVES C.&Gerson Gomes Cunha&PEREIRA, CLÃ¡UDIO M.N.A.&MÃ³L, ANTÃ´NIO CARLOS A.&Luiz Landau&Carlos Alexandre F. Jorge&VARELA, THIAGO F.B.|virtual control desks nuclear power plant simulation improving operator training|2008|151.0
152|Vera Neidlein&Andrea Carla Gonçalves Vianna&Marcos Nereu Arenales&Gerhard Wäscher|dimensional rectangular layout cutting problem defect|2008|152.0
153|Denise Guliato&Rangaraj M Rangayyan&Juliano Daloia de Carvalho&Sérgio Anchieta Santiago|polygonal modeling contours breast tumors preservation|2008|153.0
154|Denise Guliato&Juliano Daloia de Carvalho&Rangaraj M Rangayyan&Sérgio Anchieta Santiago|feature extraction based turning angle function classification breast tumors|2008|154.0
155|Rangaraj M Rangayyan&Denise Guliato&Juliano Daloia de Carvalho&Sérgio Anchieta Santiago|approximation contours based turning angle function|2008|155.0
157|André da Motta Salles Barreto&Anderson|restricted gradient descent algorithm value function approximation reinforcement learning|2008|157.0
158|Mitre Costa Dourado&Fábio Protti&Jayme Luiz Szwarcfiter|p helly property|2008|158.0
159|Mitre Costa Dourado&Min Chih Lin&Fábio Protti&Jayme Luiz Szwarcfiter|improved algorithms recognizing p helly hereditary p helly|2008|159.0
161|Manoel Bezerra Campêlo Neto&Victor Almeida Campos&Ricardo Cordeiro Corrêa|representatives formulation vertex coloring problem|2008|161.0
162|Dino Macedo Amaral&Alexandre Romariz&Genival Araújo|detecting attacks computer networks multi layer artificial neural network|2008|162.0
163|Giovani Rubert Librelotto&Renato Preigschadt de Azevedo&José Carlos Ramalho&Pedro Rangel Henriques|comparing topic maps constraint specification languages|2008|163.0
164|Giovani Rubert Librelotto&Jonas Bulegon Gassen&Rogério Correa Turchetti&Simão Sirineo Toscani|distributed reactive synchronous programming language|2008|164.0
165|Giovani Rubert Librelotto&Jonas Bulegon Gassen&Rogério Correa Turchetti&Pedro Rangel Henriques|making metamorphosis web web services|2008|165.0
167|Aluizio Arcela Junior|computation pitch vectors|2008|167.0
168|Sean Wolfgand Matsui Siqueira&Maria Helena Lima Baptista Braz&Rubens Nascimento Melo|navigational exploration learning content|2008|168.0
169|M. L. Bittencourt&Claudio Alessandro de Carvalho Silva|structural shape optimization nearly problems|2008|169.0
170|Carine Geltrudes Webber&João Luis Tavares da Silva|immune based approach student diagnosis|2008|170.0
172|Eduardo Uchoa Barboza&Marcus Vinicius Soledade Poggi de Aragao&Ricardo Fukasawa&Jens Lysgarrd&Artur Pessoa&Diogo Andrade|robust branch cut price capacitated minimum spanning tree problem large extended formulation|2008|172.0
173|Alessandro Fabricio Garcia&Carlos Lucena|taming agent architectures|2008|173.0
174|Lobato, Cidiane&Alessandro Fabricio Garcia&Alexander Romanovsky&Carlos Lucena|aspect oriented software architecture code mobility|2008|174.0
176|Claudia Almeida&GLERIANE, J.M.&CASTEJONS, E.F.&Britaldo Silveira Soares Filho|networks automata modeling land use dynamics|2008|176.0
177|Daniel Nepstad&Cláudia Stickler&Britaldo Silveira Soares Filho&Frank Merry|interactions amazon land use forests climate prospects term forest tipping point|2008|177.0
179|Elizabeth Simão Carvalho&Adérito Marcos&SANTOS, M.Y.&João Espregueira-Mendes|prototype cartographic human body analysis|2008|179.0
180|Paulino Ribeiro Villas Boas&Francisco Aparecido Rodrigues&Gonzalo Travieso&Luciano da Fontoura Costa|chain motifs tails handles networks|2008|180.0
181|Paulino Ribeiro Villas Boas&Francisco Aparecido Rodrigues&Gonzalo Travieso&Luciano da Fontoura Costa|border trees networks|2008|181.0
182|Kate Cerqueira Revoredo&De Raedt Luc&Kristian Kersting&Angelika Kimming&Hannu Toivonen|compressing prolog programs|2008|182.0
183|Perfilino Eugênio Ferreira Jr.&José R.A. Torreão&Paulo Cezar Pinto Carvalho&Marcelo Bernardes Vieira|motion synthesis affine matching|2008|183.0
184|Andrea Parolin Jackowski&Heather douglasPalumberi&Marcel Parolin Jackowski&Lawrence Winn&Robert Schultz&Lawrence H Staib&John H Krystal&Joan Kaufman|corpus callosum maltreated children stress disorder diffusion tensor imaging study|2008|184.0
185|Fei Wang&Linda Spencer&Xenophon Papademetris&R Todd Constable&Hillary Blumberg&Marcel Parolin Jackowski&Jessica H Kalmar&Lara Chepenik&Karen Tie&Maolin Qiu&Brian P. Pittman&Monique M. Jones&Maulik P. Shah|cingulum integrity disorder determined diffusion tensor imaging|2008|185.0
186|Fei Wang&Hillary Blumberg&Jessica H Kalmar&erin edminston&Lara Chepenik&Linda Spencer&Brian P. Pittman&Marcel Parolin Jackowski&Xenophon Papademetris&R Todd Constable|abnormal corpus callosum integrity bipolar disorder diffusion tensor imaging study|2008|186.0
187|Mekkaoui, Choukri&Marcel Parolin Jackowski&Albert J Sinusas|toroid based characterization structure diffusion tensor resonance imaging|2008|187.0
