|autores|titulo|ano|group
20|SAWADA, YOSHITO&CAMPOS, MOACIR ALBERTO ASSIS&HIGUCHI, FRANCISCO GASPARETTO&LIMA, ADRIANO JOSÉ NOGUEIRA&HIGUCHI, NIRO&KAJIMOTO, TAKUYA&ISHIZUKA, MORIYOSHI&SUWA, REMPEI&JINDO, KEIJI&ENDO, TAKAHIRO&OKI, KAZUO&SAWADA, HARUO&Egidio Arai&Shimabukuro, Yosio Edemir&CELES, CARLOS HENRIQUE SOUZA|resolution map canopy height amazon forest spaceborne lidar cloud imagery|2015|20.0
21|ANDERSON, LIANA OIGHENSTEIN&BERENGUER, ERIKA&Duarte, Valdete&ARAGÃO, LUIZ E. O. C.&GLOOR, MANUEL&Egidio Arai&ADAMI, MARCOS&SAATCHI, SASSAN S.&Malhi, Yadvinder&Shimabukuro, Yosio E.&BARLOW, JOS|disentangling contribution land covers fire mediated carbon emissions drought|2015|21.0
22|Luis Kalb Roses&Jean Carlos B. Brito&Gentil José de Lucena Filho|conversational model information technology business strategic alignment|2015|22.0
23|Rosângela Silqueira Hickson Rios&Fadríssia Francino Coimbra&Priscila Rabelo de Gouvêa|algae use wastewater treatment home|2015|23.0
24|SICA, FERNANDO CORTEZ&GUIMARÃES, FREDERICO GADELHA&DE OLIVEIRA DUARTE, RICARDO&Agnaldo José da Rocha Reis|system fault prognosis power transformers|2015|24.0
25|TOBÍAS-MARTÍNEZ, MIGUEL-ÁNGEL&DUARTE-FREITAS, MARÍA-DO-CARMO&Avanilde Kemczinski|digital repository filmic content teaching resource|2015|25.0
26|MOISSA, BARBARA&GASPARINI, ISABELA&Avanilde Kemczinski|systematic mapping learning analytics field analysis massive open online courses context|2015|26.0
27|André Luís Andrade Menolli&CUNHA, MARIA ALEXANDRA&Sheila Reinehr&Andreia Malucelli|theories technologies understanding knowledge sharing learning software development companies|2015|27.0
28|Vinicius Oliveira Ferreira&Vinicius Vassoler Galhardi&Leandro Bertini Lara Goncalves&Raphael Campos Silva&Adriano Mauro Cansian|model classification intrusion detection systems|2015|28.0
29|Gustavo Bittencourt Figueiredo&Cesar Augusto Viana Melo&da Fonseca, Nelson L.S.|traffic scaling transformation burst switches|2015|29.0
30|Geraldo Barbosa&Jeroen Antonius Maria van de Graaf|key distribution system time pad booster|2015|30.0
31|COHN, LILLIAN B.&LEHMANN, CLARA&KLEIN, FLORIAN&CASKEY, MARINA&WALKER, BRUCE D.&SILICIANO, JANET D.&SILICIANO, ROBERT F.&JANKOVIC, MILA&NUSSENZWEIG, MICHEL C.&Israel Tojal Da Silva&OLIVEIRA, THIAGO Y.&ROSALES, RAFAEL A.&PARRISH, ERICA H.&LEARN, GERALD H.&HAHN, BEATRICE H.&CZARTOSKI, JULIE L.&MCELRATH, M. JULIANA|integration landscape latent infection|2015|31.0
32|ROBBIANI, DAVIDE F.&BOSQUE, DAVID&EISENREICH, TOM&NUSSENZWEIG, ANDRÉ&NUSSENZWEIG, MICHEL C.&DEROUBAIX, STEPHANIE&FELDHAHN, NIKLAS&OLIVEIRA, THIAGO Y.&CALLEN, ELSA&WANG, QIAO&JANKOVIC, MILA&Israel Tojal Da Silva&ROMMEL, PHILIPP C.|plasmodium infection promotes genomic instability aid dependent b cell lymphoma|2015|32.0
35|CONTRERAS, LUIS&CRUZ, SÉRGIO&Motta, J. M. S. T.&Carlos Humberto Llanos Quintero|hardware software co design applied mobile robotics localization problem|2015|35.0
37|DIAZ, RICARDO SOBHIE&INOCÊNCIO, LILIAN A.&Maria Cecilia Araripe Sucupira&PEREIRA, ANDERSON ALVARENGA&HUNTER, JAMES&João Eduardo Ferreira&ARAÚJO, LUCIANO V.&SOUZA, DENISE F. C.&Ester Cerdeira Sabino|virological immunological characteristics population brazil initial diagnosis impact use|2015|37.0
39|Lenardo Chaves e Silva&Hyggo Oliveira de Almeida&Angelo Perkusich&Mirko Perkusich|model based approach support validation medical physical systems|2015|39.0
41|J. Cunha Neto&V. H. C. de Albuquerque&G. P. F. Silva&N. B. C. Olegario&Danillo Roberto Pereira&J. M. R. S. Tavares|new movement dynamic evaluation system time|2015|41.0
45|PIRES, RAFAEL G.&Danillo Roberto Pereira&PEREIRA, LUÍS A. M.&MANSANO, ALEX F.&PAPA, JOÃO P.|projections sets parameter estimation harmony search application image restoration|2015|45.0
47|Marco André Abud Kappel&Diego Campos Knupp&Roberto Pinheiro Domingos&Ivan Napoleão Bastos|analysis hydrogen permeation metals means new anomalous diffusion model bayesian inference|2015|47.0
48|Steffen Lewitzka|denotational semantics modal systems extended axioms propositional quantifiers identity|2015|48.0
49|Gustavo Antonio Furquim&Pessin, Gustavo&Faiçal, Bruno S.&Mendiondo, Eduardo M.&Ueyama, Jó|improving accuracy flood forecasting model means machine learning chaos theory|2015|49.0
50|Tiago Rodrigo Kepe&Eduardo Cunha de Almeida&CERQUEUS, THOMAS|dynamic sampling unbounded data streams|2015|50.0
51|Luan Carlos da Silva Casagrande&Roderval Marcelino&Lucas Boeira Michels&Vilson Gruber&Yuri Crotti&Lirio Schaeffer|press remote experimentation applied spring study law|2015|51.0
52|Juliano Tonizetti Brignoli&Maria Marlene S. Pires&Silvia Modesto Nassar&Denilson Sell|bayesian model based superposition states applied clinical reasoning support|2015|52.0
53|Sandro Santos Andrade&DE A MACÊDO, RAIMUNDO J|assessing benefits search based approaches designing self systems controlled experiment|2015|53.0
54|Ricardo Terra Nunes Bueno Villela&Valente, Marco Tulio&CZARNECKI, KRZYSZTOF&BIGONHA, ROBERTO S.|recommendation system repairing violations detected architecture conformance checking|2015|54.0
55|Roberto Rocha&Lucinéia Thom&Marcelo Fantinato&Marcelo Medeiros Eler|product line business process management|2015|55.0
56|CORREIA, LUIZ H.A.&TRAN, THANH-DIEN&PEREIRA, VASCO N.S.S.&João Carlos Giacomin&SÁ SILVA, JORGE M.|mac protocol coexistence sensor networks|2015|56.0
57|Porto, Fabio&Ramon Gomes Costa&MOURA, ANA MARIA DE C.&Gonçalves, Bernardo|modeling implementing hypothesis|2015|57.0
58|Marco Aurélio Campos Paiva&AMORIM SILVA, RAFAEL&AFONSO FLEURY, CLAUDIO&ANZALONI, ALESSANDRO|design novel architecture signaling network provide internet multimedia subsystem services aeronautical passenger communication|2015|58.0
59|Alessandro Bof de Oliveira&SILVA, PATRÍCIA RODRIGUES DA&BARONE, DANTE AUGUSTO COUTO|shape signature method based network spectrum|2015|59.0
60|Vladimir Vapnik&Ígor Assis Braga&Rauf Izmailov|setting problems density ratio estimation|2015|60.0
61|Ígor Assis Braga&Maria Carolina Monard|improving kernel regularized squares method sample regression|2015|61.0
62|Hugo Feitosa de Figueirêdo&Cláudio de Souza Baptista&Marco Antonio Casanova&Tiago Eduardo da Silva&Anselmo Cardoso de Paiva|semi photograph tagging combining context content based information|2015|62.0
63|Maxwell Guimarães de Oliveira&Cláudio de Souza Baptista&Cláudio Elízio Calazans Campelo&José Amilton Moura Acioli Filho&Ana Gabrielle Ramos Falcão|producing volunteered geographic information social media improvement|2015|63.0
64|Anselmo Cardoso de Paiva&Lucas Caracas de Figueiredo&Cláudio E. C. Campelo&Julio henrique Rocha&Figueirêdo, Hugo Feitosa&Cláudio de Souza Baptista|management hydroelectric reservoirs surrounding areas gis remote sensing|2015|64.0
65|Andre Luis Firmino Alves&Cláudio de Souza Baptista&Anderson Almeida Firmino&Maxwell Guimaraes de Oliveira&Anselmo Cardoso de Paiva|temporal sentiment analysis approach applied twitter|2015|65.0
66|GIL-GOUVEIA, RAQUEL&Antônio Manuel Gouveia de Oliveira&MARTINS, ISABEL PAVÃO|assessment dysfunction attacks review|2015|66.0
67|GIL-GOUVEIA, R.&Antônio Manuel Gouveia de Oliveira&MARTINS, I. P.|dysfunction attacks study migraine aura|2015|67.0
68|GIL-GOUVEIA, R.&Antônio Manuel Gouveia de Oliveira&MARTINS, I. P.|impact symptoms attack related disability|2015|68.0
70|LIMA, SARA I. V. C.&DINIZ, RODRIGO S.&EGITO, ERYVALDO S. T.&AZEVEDO, PAULO R. M.&Antônio Manuel Gouveia de Oliveira&ARAUJO, IVONETE B.|rationality antimicrobial prescriptions community pharmacy users|2015|70.0
71|Lais Neves&BORBA, PAULO&Vander Ramos Alves&Lucineia Turnes&Leopoldo Teixeira&Demóstenes Sena&Uira Kulesza|evolution templates software product lines|2015|71.0
72|Lucas Lima&Rodrigo Bonifácio&Edna Canedo&Thiago Mael de Castro&Ricardo Fernandes&Alisson Palmeira&Uira Kulesza|domain specific language specifying rest contracts detailed design extended evaluation|2015|72.0
73|MENENDEZ, ELISA&Blície Jennifer Balisa Rocha&JABBUR-LOPES, MONIQUE&COSTA, WANDERSON&NASCIMENTO, JOSÉ RAFAEL&DÓSEA, MARCOS&SILVA, LEILA&LYRA JUNIOR, DIVALDO|patient system teaching pharmaceutical care|2015|73.0
74|Blície Jennifer Balisa Rocha&MENENDEZ, E.&SILVA, L. M. A.&GUIMARÃES, V.G.&BRITO, G.C.&MESQUITA, AR&Gabriella Fernandes Magalhães&Lyra, Divaldo P.|improvement assessment tool teaching skills practice pharmaceutical care|2015|74.0
75|DOSEA, A. S.&Giselle de Carvalho Brito&SANTOS, L. M. C.&MARQUES, T. C.&Blície Jennifer Balisa Rocha&PIMENTEL, D.&BUENO, D.&LYRA, D. P.|establishment implementation consolidation clinical pharmacy services community pharmacies perceptions group pharmacists|2015|75.0
76|DOS ANJOS, PRISCILLA SALES&Antonio Samuel Alves da Silva&STO?I', BORKO&STO?I', TATIJANA|term correlations correlations wind speed radiation series fernando de island brazil|2015|76.0
77|GONÇALVES, VINÍCIUS P.&Vania Paula de Almeida Neris&SERAPHINI, SIBELIUS&DIAS, TERESA C. M.&PESSIN, GUSTAVO&JOHNSON, THIENNE&UEYAMA, JÓ|providing interfaces targeted people approach takes account diversity|2015|77.0
78|Kamila Rodrigues&Franco Eusébio Garcia&Lucas Bocanegra&Vinicius Gonçalves&Vinicius Carvalho&Vania Paula de Almeida Neris|personas driven design mental health therapeutic applications|2015|78.0
79|Igor Leão dos Santos&Luci Pirmez&DELICATO, FLAVIA C.&KHAN, SAMEE U.&ZOMAYA, ALBERT Y.|olympus cloud sensors|2015|79.0
80|DE FARIAS, CLAUDIO M.&Luci Pirmez&CARMO, LUIZ F. R. C.&BOCCARDO, DAVIDSON&DELICATO, FLÁVIA C.&Igor Leão dos Santos&PINHEIRO, RENATO&COSTA, RAFAEL O.|dynamic context aware security system shared sensor networks|2015|80.0
81|Igor Leão dos Santos&Luci Pirmez&CARMO, LUIZ&PIRES, PAULO&DELICATO, FLAVIA&KHAN, SAMEE&ZOMAYA, ALBERT|damage detection system wireless sensor actuator networks|2015|81.0
82|Rodrigo Siqueira-Batista&Andréia Patrícia Gomes&Carlos Antonio Bastos&Alcione de Paiva Oliveira&Emerson de Paula Santos&Fabio Ribeiro Cerqueira|complement system importance practice|2015|82.0
83|Wellington Moreira de Oliveira&Jugurta Lisboa Filho&Alcione de Paiva Oliveira&Wagner Dias de Souza&Lucas Francisco da Matta Vegi&João Rodrigo Menighin de Oliveira|building thematic spatial data infrastructure situation aware global events|2015|83.0
84|Alexandra Moreira&Alcione de Paiva Oliveira&Maria Margarida Martins Salomão&Fabio Ribeiro Cerqueira|aspects formalisation inheritance relationship|2015|84.0
85|Andréia Patrícia Gomes&Rodrigo Siqueira-Batista&Flávio Oliveira de Sousa&Alcione de Paiva Oliveira&Brenda Silveira Valles Moreira&Rodrigo Barros de Freitas&Fábio Ribeiro Cerqueira&Maurilio Possi&Carlos Antonio Bastos&Luiz Alberto Santana|system computational modeling investigation sepsis pathophysiology perspectives|2015|85.0
86|Luciana de Oliveira Berreta&Alexandre Cardoso&Edgard Afonso Lamounier Júnior&Fabrizio Nunes Soares&MILENA OLIVEIRA SILVA&DELLER JAMES FERREIRA|locomotion interface natural interaction assisting mobility visually|2015|86.0
87|AQUINO LOPES, RENATO&Alexandre Cardoso&Edgard Afonso Lamounier Júnior&JOSE LOPES, EDERALDO&NOTARGIACOMO MUSTARO, POLLYANA|digital games coping occupational stress|2015|87.0
88|M. BORGES, VINICIUS C.&Kleber Vieira Cardoso&CERQUEIRA, EDUARDO&NOGUEIRA, MICHELE&SANTOS, ALDRI|aspirations challenges issues software based g networks extremely scenarios|2015|88.0
89|Vinícius Gonçalves Braga&Welder Batista de Oliveira&Vagner José do Sacramento Rodrigues&Kleber Vieira Cardoso|understanding modeling behavior web map users|2015|89.0
90|Pedro Henrique Pires de Castro&Vívian Laís Silva Barreto&Sand Luz Correa&Lisandro Zambenedetti Granville&Kleber Vieira Cardoso|cpu ram energy sla approach cloud data centers|2015|90.0
91|Márcia Rosana Cerioli&MARTINS, TAÍSA L.|results general partition triangle graphs|2015|91.0
92|Daniel Gouveia Costa&GUEDES, LUIZ&Vasques, Francisco&Portugal, Paulo|research trends wireless visual sensor networks exploiting|2015|92.0
93|GONÇALVES, DANILO&Daniel Gouveia Costa|survey image security wireless sensor networks|2015|93.0
95|PORTUGAL, R.&SANTOS, R. A. M.&Tharso Dominisini Fernandes&GONÇALVES, D. N.|quantum walk model|2015|95.0
96|Natália Chaves Lessa Schots&Rodrigo Figueiredo Magalhães&Taísa Guidini Gonçalves&Ricardo de Holanda Busquet&Ana Regina Cavalcanti da Rocha&Gleison dos Santos Souza&Káthia Marçal de Oliveira|knowledge based environment software process performance analysis|2015|96.0
97|Juliano Araujo Wickboldt&Wanderson Paim de Jesus&Pedro Heleno Isolani&CRISTIANO BONATO BOTH&Juergen Rochol&Lisandro Zambenedetti Granville|software defined networking management requirements challenges|2015|97.0
98|MAROTTA, MARCELO ANTONIO&Nicholas Kaminski&Ismael Gomez-Miguelez&Lisandro Zambenedetti Granville&Juergen Rochol&Luiz DaSilva&CRISTIANO BONATO BOTH|resource sharing cloud radio access networks|2015|98.0
99|MAROTTA, MARCELO ANTONIO&FAGANELLO, LEONARDO ROVEDA&SCHIMUNECK, MATIAS ARTUR KLAFKE&Granville, Lisandro Zambenedetti&Juergen Rochol&Both, Cristiano Bonato|managing mobile cloud computing considering perspectives|2015|99.0
101|Mauricio Valle&RUZ, GONZALO A.&VARAS, SAMUEL|survival model based met expectations|2015|101.0
102|Mauricio Valle&RUZ, GONZALO A.|turnover prediction center behavioral evidence loss aversion random forest naive algorithms|2015|102.0
103|Mauricio Valle&RUZ, GONZALO A.&VARAS, SAMUEL|explaining job satisfaction intentions quit value risk perspective|2015|103.0
104|Cristina G. Fernandes&Luís A. A. Meira&Flávio Keidi Miyazawa&Lehilton Lelis Chaves Pedrosa|approach bound factor revealing application facility location problems|2015|104.0
105|Veralice Maria Gonçalves&Rosemeri Pedroso&Antônio Marcos dos Santos&Lisia Von Diemen&Flavio Pechansky|following crack users hospital discharge record linkage methodology alternative find population|2015|105.0
107|ANICETO, RODRIGO&XAVIER, RENE&GUIMARÃES, VALERIA&HONDO, FERNANDA&HOLANDA, MARISTELA&Maria Emília Machado Telles Walter&LIFSCHITZ, SÉRGIO|evaluating cassandra database approach genomic data persistency|2015|107.0
109|ARRUDA, WOSLEY C.&SOUZA, DANIEL S.&RALHA, CÉLIA G.&Maria Emília Machado Telles Walter&RAIOL, TAINÁ&BRIGIDO, MARCELO M.&STADLER, PETER F.|knowledge based reasoning annotate system|2015|109.0
110|Pebertli Nils Alho Barata&FILHO, M. R.&ALVES NUNES, M. V.|reality applied study integration transformers substations power systems|2015|110.0
111|Pebertli Nils Alho Barata&FILHO, MANOEL RIBEIRO&NUNES, MARCUS V. ALVES|consolidating learning power systems virtual reality applied study operation electric power transformers|2015|111.0
112|SILVA, JULIANA M.N.&Maria Cristina Silva Boeres&DRUMMOND, LÚCIA M.A.&PESSOA, ARTUR A.|memory load balance strategy branch bound application|2015|112.0
113|TSHAM MPINDA, STEVE ATAKY&FERREIRA, LUCAS CESAR&Marcela Xavier Ribeiro&PRADO SANTOS, MARILDE TEREZINHA|evaluation graph databases performance indexing techniques|2015|113.0
115|Vania Ribas Ulbricht&VANZIN, TARCÍSIO&SAITO, DANIELA SATOMI&Elisa Maria Pivetta|interaction accessible virtual learning environments interdisciplinary challenge|2015|115.0
116|CUBAS, CARLOS FERNANDO MONTOYA&MARTINS-JR, DAVID CORREA&SANTOS, CARLOS SILVA&Junior Barrera|linear grouping predictor instances infer gene networks|2015|116.0
117|Felipe Santana&E. Rostaiser&E. Sherzer&Carlos Ugrinowitsch&Junior Barrera&Leonardo Lamas|space protection dynamics validation basketball teams evaluation|2015|117.0
118|Anna Tostes&Fátima de Lima Procópio Duarte Figueiredo&Luis E. Zarate|dynamic fuzzy cellular admission control|2015|118.0
119|ROSA, L.S.&Claudio Fabiano Motta Toledo&Vanderlei Bonato|accelerating floating point fixed point data type conversion algorithms|2015|119.0
120|Claudio Fabiano Motta Toledo&Alf Kimms&FRANÇA, PAULO M.&MORABITO, REINALDO|synchronized integrated level lot sizing scheduling problem evaluating generalized mathematical model|2015|120.0
121|Claudio Fabiano Motta Toledo&DA SILVA ARANTES, MÁRCIO&HOSSOMI, MARCELO YUKIO BRESSAN&Paulo Morelato França&AKARTUNAL', KEREM|relax fix fix optimize heuristic applied lot sizing problems|2015|121.0
122|Joao Gomes Duarte do Monte&Roberto Sadao Yokoyama&VILLAS, LEANDRO A.|cost method monitoring patient localization|2015|122.0
123|José Rodrigues Torres Neto&Roberto Sadao Yokoyama&VILLAS, LEANDRO A.|robust lightweight protocol efficient scalable automatic meter reading unmanned aerial vehicle|2015|123.0
124|Luiz Celso Gomes Junior&SANTANCHÈ, ANDRÉ|web leveraging web standards graph analysis enable application level integration institutional data|2015|124.0
125|ANDRADE, PEDRO RIBEIRO&Gilberto Camara Neto&MARETTO, RAIAN V.&MONTEIRO, ANTONIO MIGUEL V.&CARNEIRO, TIAGO G. S.&FEITOSA, FLAVIA F.|experiences environmental modeling course|2015|125.0
126|João Paulo Vieira&Diedre Carmo&Yan Jovita&Luciano Rebouças de Oliveira|proposal movement analysis hemiparesis treatment|2015|126.0
127|Carlos Eduardo de Andrade&RESENDE, MAURICIO G.C.&ZHANG, WEIYI&SINHA, RAKESH K.&REICHMANN, KENNETH C.&DOVERSPIKE, ROBERT D.&MIYAZAWA, FLÁVIO K.|algorithm backhaul network design|2015|127.0
128|Marcelo Carvalho Fernandes&Antonio Juarez Sylvio Menezes de Alencar&Eber Assis Schmitz&Monica Ferreira da Silva&Rigel Procópio Fernandes|acknowledging effect depreciation tangible intangible benefits evaluation e gov projects|2015|128.0
129|Maximiliano Martins de Faria&Eber Assis Schmitz&Antonio Juarez Sylvio Menezes de Alencar&Monica Ferreira da Silva&Petros Sotirios Stefaneas|analyzing governance initiatives game theory literature review|2015|129.0
130|Paulo Sergio Silva Rodrigues&WACHS-LOPES, GUILHERME A.&ERDMANN, HORST R.&RIBEIRO, MONAEL P.&Giraldi, Gilson A.|improving image segmentation entropy|2015|130.0
131|WACHS-LOPES, GUILHERME ALBERTO&Paulo Sergio Silva Rodrigues|analyzing natural human language point view dynamic complex network|2015|131.0
132|PINHEIRO, PAULO&Eleri Cardozo&JACQUES WAINER&ROHMER, ERIC|cleaning task planning autonomous robot indoor places multiples rooms|2015|132.0
133|Leliane Nunes de Barros&PINHEIRO, WELLINGTON RICARDO&Delgado, Karina Valdivia|learning program model based debugging|2015|133.0
134|SANTOS, FELIPE M&Leliane Nunes de Barros&TREVIZAN, FELIPE W|reachability based model reduction decision process|2015|134.0
135|DELGADO, KARINA V.&Leliane Nunes de Barros&DIAS, DANIEL B.&Sanner, Scott|time programming decision processes imprecise probabilities|2015|135.0
137|ABRANTES, JOILSON&Roberta Coelho&Rodrigo Bonifacio de Almeida|tool specifying monitoring exception handling policy|2015|137.0
138|BERTIPAGLIA, TÁSSIA SOUZA&CARREÑO, LUIS ORLANDO DUITAMA&Rúsbel Raúl Aspilcueta Borquis&Arione Augusti Boligon&Michel Marques Farah&MACHADO, CARLOS HENRIQUE CAVALLINI&Fernando Sebastian Baldi Rey&Ricardo da Fonseca|estimates parameters growth traits cattle regression models|2015|138.0
139|Adriano Barbieri&Ricardo da Fonseca&Rafael Keith Ono&CURSINO, L. L.&Michel Marques Farah&Michele Porto Pires&Tássia Souza Bertipaglia&PIRES, A. V.&Lígia Cavani&Luis Orlando Duitama Carreño|parameters body weight meat quail|2015|139.0
140|DE OLIVEIRA, KÁTIA&SOUTELLO, RICARDO V.G.&Ricardo da Fonseca&COSTA, CINIRO&DE L. MEIRELLES, PAULO R.&FACHIOLLI, DANIELE F.&CLAYTON, HILARY M.|gymnastic training dynamic mobilization exercises improve stride quality increase epaxial muscle size therapy horses|2015|140.0
141|Michel Marques Farah&SWAN, A. A.&M R S Fortes&Ricardo da Fonseca&MOORE, S. S.&KELLY, M. J.|accuracy selection age puberty population tropically adapted beef cattle|2015|141.0
142|Ligia Cavani&Diogo A Garcia&Luis Orlando Duitama Carreño&ONO, R. K.&PIRES, M. P.&Mihchel Marquez Farah&Henrique Torres ventura&Danilo Domingues Millen&Ricardo da Fonseca|estimates parameters traits cattle breed|2015|142.0
143|Gabriel de Morais Coutinho&GUO, K.&VANHOVE, F.|state transfer distance graphs association schemes|2015|143.0
144|Gabriel de Morais Coutinho&GODSIL, C.|state transfer products covers graphs|2015|144.0
145|Gabriel de Morais Coutinho&LIU, HENRY|perfect state transfer trees|2015|145.0
147|Dantas, Simone&de Figueiredo, Celina M.H.&MAFFRAY, FRÉDÉRIC&Rafael Bernardo Teixeira|complexity subgraph sandwich problems skew partition sandwich problem|2015|147.0
148|Dantas, Simone&FARIA, LUERBIO&de Figueiredo, Celina M.H.&Rafael Bernardo Teixeira|probe problem np versus dichotomy|2015|148.0
149|Lucas Albertins de Lima&MIYAZAWA, ALVARO&CAVALCANTI, ANA&CORNÉLIO, MÁRCIO&IYODA, JULIANO&SAMPAIO, AUGUSTO&HAINS, RALPH&LARKHAM, ADRIAN&LEWIS, VAUGHAN|integrated semantics reasoning design models refinement|2015|149.0
150|Eduardo Chinelate Costa&Alex Borges Vieira&Klaus Wehmuth&Artur Ziviani&Ana Paula Couto da Silva|time centrality complex networks|2015|150.0
151|Rodrigo Machado&Leila Ribeiro&Reiko Heckel|rule based transformation graph rewriting rules order graph grammars|2015|151.0
152|Barbara Stolte Bezerra&Flávio Craveiro Cunto&Heloisa Barbosa&Clodoveu Augusto Davis Junior&João Felipe Lança|stumble blocks traffic accident database system evidence brazil|2015|152.0
153|Caio Alves Furtado&Clodoveu Augusto Davis Junior&Marcos André Gonçalves&Jussara Marques de Almeida|spatiotemporal analysis brazilian science perspective researchers career trajectories|2015|153.0
154|CRUZ, TIAGO&SIMÕES, PAULO&Edmundo Heitor da Silva Monteiro&BASTOS, FERNANDO&LARANJEIRA, ALEXANDRE|security management broadband network environments|2015|154.0
155|GRANJAL, JORGE&Edmundo Heitor da Silva Monteiro&SA SILVA, JORGE|security internet things survey existing protocols open research issues|2015|155.0
156|MATOS, FERNANDO&MATOS, ALEXANDRE&SIMÕES, PAULO&Edmundo Heitor da Silva Monteiro|provisioning inter domain aware services|2015|156.0
157|MARINHO, JOSÉ&Edmundo Heitor da Silva Monteiro|hybrid signaling distributed radio|2015|157.0
158|MARINHO, JOSÉ&GRANJAL, JORGE&Edmundo Heitor da Silva Monteiro|survey security attacks countermeasures user detection radio networks|2015|158.0
159|PIRES, CARLA S. G.&DE AGUIAR, MARILTON S.&Paulo Roberto Ferreira Júnior|mobile route recommendation based communication pheromones|2015|159.0
160|FARINAZZO MARTINS, VALÉRIA&GOMEZ, LETÍCIA&Ana Grasielle Dionísio Corrêa|teaching children musical perception music ar|2015|160.0
161|Ana Grasielle Dionísio Corrêa&DE ASSIS, GILDA APARECIDA&DO NASCIMENTO, MARILENA&DE DEUS LOPES, ROSELI|perceptions utility augmented reality software health care professionals|2015|161.0
162|COSTA, LAISA C.P.&Ana Grasielle Dionísio Corrêa&DALMON, DANILO L.&ZUFFO, MARCELO K.&LOPES, ROSELI D.|book tablets people impairment|2015|162.0
163|Euclydes da Cunha Neto&Virgilio Jose Martins Ferreira Filho&ARRUDA, E.F.|lot sizing scheduling problem pitch interval reorder points sequence|2015|163.0
