|autores|titulo|ano|group
54|Roderval Marcelino&Juarez Bento da Silva&Vilson Gruber&Willian Rochadel|utilization applied mobile devices|2013|54.0
55|Lucas Boeira Michels&Vilson Gruber&Roderval Marcelino&Lírio Schaeffer&Luan Carlos da Silva Casagrande&Sarah de Rezende Guerra|didactic press remote experimentation applied spring study law|2013|55.0
56|Flávia Linhalis Arantes|requirements engineering web portal organizational semiotics artifacts participatory practices|2013|56.0
57|Brito, Hugo&Marques-Neto, Humberto Torres&Ricardo Terra Nunes Bueno Villela&Rocha, Henrique&Valente, Marco Tulio|fly extraction object graphs|2013|57.0
58|Marcelo Medeiros Eler&Antonia Bertolino&Paulo Cesar Masiero|applying testing services testing interfaces|2013|58.0
59|Otavio Augusto Lazzarini Lemos&Marcelo Medeiros Eler&Fabiano Cutigi Ferrari&José Carlos Maldonado&Paulo Cesar Masiero|evaluation studies software testing research brazil world survey premier software engineering conferences|2013|59.0
60|Kimura, Bruno Yuji Lino&GUARDIA, HELIO CRESTANA&Edson dos Santos Moreira|session based mobile socket layer disruption tolerance internet|2013|60.0
61|Maxwell Guimarães de Oliveira&Cláudio de Souza Baptista|approach visualization clustering based analysis spatiotemporal data|2013|61.0
62|CAMPOS PINHEIRO, L.&BILHIM, T.&DUARTE, M.&RIO TINTO, H.&FERNANDES, L.&VAZ SANTOS, V.&Antônio Manuel Gouveia de Oliveira|arterial embolization benign prostatic hyperplasia intermediate term results|2013|62.0
63|PISCO, JOAO MARTINS&RIO TINTO, HUGO&CAMPOS PINHEIRO, LUÍS&BILHIM, TIAGO&DUARTE, MARISA&FERNANDES, LÚCIA&PEREIRA, JOSÉ&Antônio Manuel Gouveia de Oliveira|erratum arteries treatment urinary symptoms benign hyperplasia results term follow|2013|63.0
65|BILHIM, TIAGO&PISCO, JOÃO&RIO TINTO, HUGO&FERNANDES, LÚCIA&CAMPOS PINHEIRO, LUÍS&DUARTE, MARISA&PEREIRA, JOSÉ A.&Antônio Manuel Gouveia de Oliveira&O'NEILL, JOÃO|unilateral versus bilateral prostatic arterial embolization urinary tract symptoms patients prostate enlargement|2013|65.0
66|BILHIM, TIAGO&PISCO, JOÃO&CAMPOS PINHEIRO, LUÍS&RIO TINTO, HUGO&FERNANDES, LÚCIA&PEREIRA, JOSÉ A.&DUARTE, MARISA&Antônio Manuel Gouveia de Oliveira|polyvinyl alcohol particle size change outcome prostatic arterial embolization benign prostatic hyperplasia results single center randomized prospective study|2013|66.0
67|MELO, HUGO&Coelho, Roberta&Uira Kulesza&SENA, DEMOSTENES|depth characterization exception flows software product lines study|2013|67.0
68|ALFÉREZ, MAURICIO&BONIFÁCIO, RODRIGO&TEIXEIRA, LEOPOLDO&ACCIOLY, PAOLA&Uira Kulesza&Moreira, Ana&ARAÚJO, JOÃO&BORBA, PAULO|evaluating scenario based spl requirements approaches case modularity stability expressiveness|2013|68.0
69|SCHROUFF, J.&ROSA, M. J.&Jane Maryam Rondina&MARQUAND, A. F.&CHU, C.&ASHBURNER, J.&PHILLIPS, C.&RICHIARDI, J.&MOURÃO-MIRANDA, J.|pronto pattern recognition toolbox|2013|69.0
72|Fernanda Francielle de Oliveira Malaquias&Rodrigo Fernandes Malaquias&Edgard Afonso Lamounier Júnior&Alexandre Cardoso|game teach concepts students disability|2013|72.0
73|AMERICO GUEDES, DIEGO&ZIVIANI, ARTUR&Kleber Vieira Cardoso|dynamic labeling wireless mesh networks|2013|73.0
74|Daniel Gouveia Costa&GUEDES, LUIZ&Vasques, Francisco&Portugal, Paulo|energy efficient packet relaying wireless image sensor networks exploiting sensing relevancies source nodes dwt coding|2013|74.0
75|Daniel Gouveia Costa&Guedes, Luiz Affonso|exploiting sensing relevancies source nodes optimizations sensor networks|2013|75.0
76|Daniel Gouveia Costa&Guedes, Luiz Affonso&Vasques, Francisco&Portugal, Paulo|redundancy based semi reliable packet transmission wireless visual sensor networks exploiting sensing relevancies source nodes|2013|76.0
77|Daniel Gouveia Costa&Guedes, Luiz Affonso&Vasques, Francisco&Portugal, Paulo|adaptive monitoring relevance camera networks surveillance applications|2013|77.0
78|Patricia Bellin Ribeiro&Roseli Aparecida Francelin Romero&Patricia Rufino Oliveira&Homero Schiabel|automatic segmentation breast masses enhanced mixture model|2013|78.0
79|Edson Prestes&Jorge, V.A.M.&Mario F. M. Campos&Roseli Aparecida Francelin Romero|robotics automation activities brazil|2013|79.0
80|Murillo Redher Batista&Roseli Aparecida Francelin Romero|decision making delivery robot system|2013|80.0
81|Ronei Marcos de Moraes&Liliane dos Santos Machado&Henri Prade&Gilles Richard|supervised classification homogeneous logical proportions binary nominal features|2013|81.0
82|José Taunaí Dantas Segundo&Elaine Anita de Melo Gomes Soares&Liliane dos Santos Machado&Ronei Marcos de Moraes|performance profile training assessment based reality embedded system versus pc|2013|82.0
84|Rita Suzana Pitangueira Maciel&Ramon de Araújo Gomes&Ana Patrícia Magalhães&Bruno Carreiro da Silva&João Pedro Bittencourt Queiroz|supporting model driven development process centered software engineering environment|2013|84.0
85|Daniel Antônio Furtado&PEREIRA, ADRIANO ALVES&ANDRADE, ADRIANO DE OLIVEIRA&JUNIOR, DOUGLAS PERES BELLOMO&SILVA, MARLETE RIBEIRO DA|motion capture system time analysis movements cameras|2013|85.0
86|Ricardo da Silva Santos&Suzana Maria Fleury Malheiros&Sergio Cavalheiro&José Maria Parente de Oliveira|data mining system providing analytical information brain tumors public health decision makers|2013|86.0
87|Esther Luna Colombini&Alexandre da Silva Simões&Flávio Tonidandel&Reinaldo Costa Bianchi&Mônica Baptista Pereira Estrázulas&Luiz Marcos Garcia Gonçalves|attracting students engineering courses experience robotics olympiad|2013|87.0
88|Alessandra de Almeida Fagundes&Daniella Gulart&Leandro Yukio Alves Kawaguchi&Alderico Rodrigues de Paula Júnior&Wellington Ribeiro&Rodrigo Aléxis Lazo Osorio|evaluating activation acupuncture wavelet transform analysis|2013|88.0
89|SANTOS MACIEL, THIAGO&MUÑOZ, INGRID SOLANGE SEPÚLVEDA&NICOLAU, RENATA AMADEI&NOGUEIRA, DANIEL VILELA&HAUCK, LEONARDO ALVIM&OSÓRIO, RODRIGO ALEXIS LAZO&Alderico Rodrigues de Paula Júnior|phototherapy effect activity activity practitioners|2013|89.0
90|Valdeci Degiampietro Vaz&Veralice Maria Gonçalves&ABREU, P. B.|advances coverage psychosocial care centers rio grande brazil|2013|90.0
91|SOUSA, TANARA&LUNNEN, JEFFREY C.&Veralice Maria Gonçalves&Aurinez Schmitz&Graciela Pasa&BASTOS, TAMIRES&SRIPAD, POOJA&CHANDRAN, ARUNA&PECHANSKY, FLAVIO|challenges associated drink driving measurement combining police self reported data estimate prevalence brazil|2013|91.0
92|VAZ, VALDECI DEGIAMPIETRO&Veralice Maria Gonçalves&ABREU, PAULO BELMONTE|incentive retrogression data suggest years|2013|92.0
93|TELLES, GUILHERME P.&ALMEIDA, NALVO F.&MINGHIM, ROSANE&Maria Emília Machado Telles Walter|live phylogeny|2013|93.0
95|TELLES, GUILHERME P.&Nalvo Franco Almeida&Paulo Antonio Alvarez&Marcelo de Macedo Brígido&Maria Emília Machado Telles Walter|method find groups genes genomes|2013|95.0
96|Marcelo Fornazin&Joia, Luiz Antonio|dimensions analysis health informatics brazil|2013|96.0
97|Elisa Maria Pivetta&Carla da Silva Flor&Daniela Satomi Saito&Vania Ribas Ulbricht|analysis automatic accessibility evaluator validate virtual authenticated environment|2013|97.0
98|TREPODE, NESTOR W.&DE FARIAS, CLÉVER R.G.&Junior Barrera|pattern oriented specification gene network inference processes|2013|98.0
99|COSTA, ROSTAND&BRASILEIRO, FRANCISCO&LEMOS, GUIDO&Denio Mariz Timoteo de Sousa|analyzing impact elasticity profit cloud computing providers|2013|99.0
100|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler&Motahhareh Abbasi|direct simulation monte carlo code time dependent foil activation measurements|2013|100.0
101|Hamed Panjeh&John Kettler&Reza Izadi-Najafabadi&Motahhareh Abbasi|monte carlo simulation approach generating detector response functions consideration delayed gamma rays detector activation|2013|101.0
102|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler|monte carlo study influence neutron source spectrum facility performance cement raw material analysis|2013|102.0
103|Hamed Panjeh&Reza Izadi-Najafabadi&John Kettler|utilization neutron source setup cement raw material analysis|2013|103.0
104|Claudio Fabiano Motta Toledo&DE OLIVEIRA, RENATO RESENDE RIBEIRO&MORELATO FRANÇA, PAULO|algorithm applied solve capacitated lot sizing problem backlogging|2013|104.0
105|Claudio Fabiano Motta Toledo&DA SILVA ARANTES, MÁRCIO&DE OLIVEIRA, RENATO RESENDE RIBEIRO&Almada-Lobo, Bernardo|glass container production scheduling population based algorithm|2013|105.0
107|Guerra, Gabriel M.&ZIO, SOULEYMANE&CAMATA, JOSE J.&Rochinha, Fernando A.&Renato Nascimento Elias&PARAIZO, PAULO L.B.&COUTINHO, ALVARO L.G.A.|simulation particle flows residual based method|2013|107.0
108|Renato Nascimento Elias&GUERRA BERNADÁ, GABRIEL M.&DE CARVALHO E SILVA, DANIEL F.&Coutinho, Alvaro L. G. A.&GONÇALVES, MILTON A.&CORTÊS, ADRIANO M. A.&DRUMMOND ALVES, JOSÉ L.&GUEVARA, NESTOR O.&SILVA, CARLOS E.&CORREA, BRUNO&Rochinha, Fernando A.|stabilized edge based finite element approach wave structure interaction assessment|2013|108.0
109|CAMATA, JOSE JERONIMO&Renato Nascimento Elias&COUTINHO, ALVARO LUIZ GAYOSODE AZEREDO|fem simulation coupled flow bed interactions sediment transport phenomena|2013|109.0
110|JENSEN, RODRIGO&DE ALMEIDA LOPES MONTEIRO DA CRUZ, DINÁ&Luiz Celso Gomes Junior&LOPES, MARIA HELENA BAENA DE MORAES|attributing values nursing diagnoses elements specialists opinion|2013|110.0
112|Carneiro, Tiago&Pedro Andrade Neto&Gilberto Camara Neto&Monteiro, Antonio Miguel&Rodrigo Reis Pereira|toolbox modeling nature society interactions|2013|112.0
113|Karine Reis Ferreira&Gilberto Camara Neto&Monteiro, Antônio Miguel Vieira|algebra spatiotemporal data observations events|2013|113.0
114|José Grimaldo Silva&Leizer Schnitman&Luciano Rebouças de Oliveira|constraining image object search residue analysis|2013|114.0
115|Antonio Juarez Sylvio Menezes de Alencar&Rigel Procópio Fernandes&Alexandre Luis Correa&Eber Assis Schmitz|maximizing appropriation intangible benefits investments public sector|2013|115.0
116|Cristiane Selem Ferreira Neves&Eber Assis Schmitz&Antonio Juarez Sylvio Menezes de Alencar&Jorge V. Doria Jr.&Fabio Protti|statistical method generating test sets given coverage probability para|2013|116.0
117|Antonio Juarez Sylvio Menezes de Alencar&Carlos Alberto da Silva Franco&Eber Assis Schmitz&Alexandre Luis Correa|approach maximization financial benefits yielded set aes|2013|117.0
119|Antonio Juarez Sylvio Menezes de Alencar&Ivan Maia Vital Jr.&Eber Assis Schmitz&Alexandre Luis Correa|identification implementation sequence aes|2013|119.0
121|Luiz Carlos Stevanatto&BRUSAMARELLO, VALNER JOAO&Stanislav Tairov|parameter identification analysis uncertainties measurements lead acid batteries|2013|121.0
123|Paulo Sergio Silva Rodrigues&GIRALDI, GILSON ANTONIO|entropy algorithm segmentation generalization comparison|2013|123.0
124|Larissa R. Lautert&Marcelo Scheidt&Carina Friedrich Dorneles|web table taxonomy formalization|2013|124.0
125|Roberto Panerai Velloso&Carina Friedrich Dorneles|web page segmentation noise removal structured extraction tag path sequences|2013|125.0
127|NETO, ALBERTO COSTA&Rodrigo Bonifacio de Almeida&RIBEIRO, MÁRCIO&PONTUAL, CARLOS EDUARDO&BORBA, PAULO&Fernando Castor|design rule language aspect oriented programming|2013|127.0
129|Diego Roberto Colombo Dias&Moacyr Francischetti Corrêa&José Remo Ferreira Brega&Luis Carlos Trevelin&Marcelo de Paiva Guimarães|teacher learning process based na environment|2013|129.0
130|M. Hanley&R. Girling&A. E. FELIX&E. Olliff&Philllip L Newland&G. Poppy|selection plantago snails declines seeding age|2013|130.0
131|WILSON, EMMA&RUSTIGHI, EMILIANO&Philllip L Newland&MACE, BRIAN R.|motor neuron stimulation muscle model measurement|2013|131.0
132|DEWHIRST, OLIVER P.&ANGARITA-JAIMES, NATALIA&SIMPSON, DAVID M.&ALLEN, ROBERT&Philllip L Newland|system identification analysis adaptation dynamics nonlinear responses control hind limbs|2013|132.0
133|VIANNA JUNIOR, J. C.&PAULA, J. C.&Gideon Villar Leandro&BONFIM, M. C.|stability control quad rotor controller|2013|133.0
134|BESSA, W. S.&Eduardo Parente Ribeiro&BONFIM, M. C.&Gideon Villar Leandro&Marcelo Risso Errera|analysis measurements frequencies moisture content determination soybeans|2013|134.0
135|Kechi Hirama|social requirements elicitation technical systems development|2013|135.0
136|Nelson Barbosa Jr&Kechi Hirama|assessment software maintainability evolution metrics|2013|136.0
137|Marcelo Caniato Renhe&Marcelo Bernardes Vieira&Antonio Alberto Fernandes de Oliveira&José Luiz de Souza Filho|tensor field visualization eulerian fluid simulation|2013|137.0
138|VELHO, PEDRO&Lucas Mello Schnorr&CASANOVA, HENRI&Arnaud Legrand|validity flow level network models grid cloud simulations|2013|138.0
139|Pedro Henrique B. Las Casas&Dorgival Olavo Guedes Neto&Jussara Marques de Almeida&Artur Ziviani&Humberto T. Marques-Neto|spades detecting source network|2013|139.0
141|Klaus Wehmuth&Artur Ziviani|distributed assessment closeness centrality ranking complex networks|2013|141.0
143|CRUZ, TIAGO&SIMÕES, PAULO&Edmundo Heitor da Silva Monteiro&BASTOS, FERNANDO&LARANJEIRA, ALEXANDRE|framework internet media services delivery home environment|2013|143.0
144|Thelma E. Colanzi&Wesley K. G. Assunção&Daniela F. G. Trindade&Carlos Alberto Zorzo&Silvia Regina Vergilio|evaluating strategies testing software product lines|2013|144.0
145|Wesley K. G. Assunção&Thelma E. Colanzi&Silvia Regina Vergilio&Aurora Pozo|generating integration test orders aspect oriented software multi algorithms|2013|145.0
146|Alexandre R. Lenz&Silvia Regina Vergilio&Aurora Pozo|linking software testing results machine learning approach|2013|146.0
147|Colanzi, Thelma Elita&Silvia Regina Vergilio&Guez Assunção, Wesley Klewerton&Pozo, Aurora|search based software engineering review analysis field brazil|2013|147.0
148|COSTA, L. C. P.&ALMEIDA, N. S.&Ana Grasielle Dionísio Corrêa&Roseli de Deus Lopes&ZUFFO, M. K.|display design control home area networks|2013|148.0
149|Liziane Azevedo da Silva&Saulo Magnus&Milene Selbach Silveira&Cristiano Maciel|designing help system e gov brazilian case study|2013|149.0
151|FILHO, ERITO MARQUES DE SOUZA&BAHIENSE, LAURA&Virgilio Jose Martins Ferreira Filho|scheduling pipeline network|2013|151.0
152|gustavo dias da silva&Virgilio Jose Martins Ferreira Filho&laura|computational tools support ethanol pipeline network design decisions|2013|152.0
154|Glaucio Haroldo Silva de Carvalho&WOUNGANG, ISAAC&ANPALAGAN, ALAGAN&COUTINHO, RODOLFO W.L.&COSTA, JOÃO C.W.A.|decision process based admission control cell selection generation networks|2013|154.0
155|Cláudio Garcia Batista&Cássio Gonçalves do Rego|order unconditionally based propagation method|2013|155.0
156|MATIAS, JOSE MARIA&LIMA, FLAVIO FERREIRA&SOUZA, RODOLFO SABOIA L.&Cláudio Garcia Batista&MENA, ALEJANDRO VELAZQUEZ&CUELLAR, JUVENTINO|static reception results field trials band ii brazil|2013|156.0
158|MONTEIRO, ANDRE FELIPE&AZEVEDO, MARCUS VINICIUS&Alexandre Sztajnberg|web server cluster self configuration optimize resource power use|2013|158.0
159|luis augusto trevisan&Carlos Alberto Mirez Tarrillo|model nucleon structure function|2013|159.0
161|luis augusto trevisan&Carlos Alberto Mirez Tarrillo|polarized structure function nucleons quark model|2013|161.0
163|luis augusto trevisan&Carlos Alberto Mirez Tarrillo&Fabiano M Andrade|exact solution equation cornell potential|2013|163.0
164|luis augusto trevisan&Carlos Alberto Mirez Tarrillo&TOMIO, L.|advances models structure functions|2013|164.0
166|MARONI, VINÍCIUS&FLORES, CECÍLIA DIAS&CAZELLA, SILVIO CÉSAR&Marta Rosecler Bez&DAHMER, ALESSANDRA|development evaluation intelligent pedagogical agent software|2013|166.0
167|MARCHETTO, MARIA C. N.&NARVAIZA, IÑIGO&DENLI, AHMET M.&BENNER, CHRISTOPHER&LAZZARINI, THOMAS A.&NATHANSON, JASON L.&Apuã César de Miranda Paquola&DESAI, KEVAL N.&HERAI, ROBERTO H.&WEITZMAN, MATTHEW D.&YEO, GENE W.&MUOTRI, ALYSSON R.&GAGE, FRED H.|differential regulation pluripotent stem cells humans apes|2013|167.0
168|Tatiane Nogueira&Solange de Oliveira Resende&Heloisa de Arruda Camargo|fuzzy method extraction document cluster descriptors|2013|168.0
169|Cintra, Marcos E.&Monard, Maria C.&Heloisa de Arruda Camargo|decision tree algorithm based|2013|169.0
170|Pablo Alberto Dalbem de Castro&Heloisa de Arruda Camargo&Fernando José Von Zuben|evaluating performance bayesian artificial immune system|2013|170.0
171|Moraes, Mauricio C.&Carlos Alberto Heuser&Viviane Pereira Moreira&Barbosa, Denilson|discovery domain specific query forms survey|2013|171.0
172|Alvaro Machado Dias|mental time travel review|2013|172.0
173|Alvaro Machado Dias&Arthur Bragança de Vasconcellos Weintraub&Edilene Santana Santos&Luciana Massaro Onusic&Mauri Aparecido de Oliveira&Ricardo Hirata Ikeda|unions corporativism brazil|2013|173.0
174|Alvaro Machado Dias&Adrian Van Deusen&Luiz Roberto Giorgetti de Britto|framework measure intuitiveness decision problems|2013|174.0
175|Daniel Martins de Barros&Alvaro Machado Dias&Gustavo Castellana&Maria Fernanda Acha&Geraldo Busatto Filho|dimensional assessment psychopathy relationship physiological responses empathic images juvenile offenders|2013|175.0
176|July Silveira Gomes&Henrique Teruo Akiba&Pedro Calabrez Furtado&Mauri Aparecido de Oliveira&Alvaro Machado Dias|retrieval information software based test implementation dissonance principles ordering|2013|176.0
177|Raul Ando&Alvaro Machado Dias&Adam McNamara|limitations theory mind experiments based analysis theory mind studies|2013|177.0
179|SKYRME, ALEXANDRE&RODRIGUEZ, NOEMI&Roberto Ierusalimschy|survey support communication concurrency control models|2013|179.0
180|Valderi Leithardt&Guilherme Antonio Borges&Anubis Rossetto&Carlos Oberdan Rolim&Claudio Geyer&Luiz Henrique Andrade Correia&David Nunes&Silva, Jorge Sa|privacy taxonomy management environments|2013|180.0
