|autores|titulo|ano|group
63|Marcela Xavier Ribeiro&Bugatti, Pedro H.&Traina Jr., Caetano&Marques, Paulo M.A.&Rosa, Natalia A.&Traina, Agma J.M.|support content base imag retriev comput aid diagnosi system associ rule base techniqu|2009|63.0
64|Claudio Fabiano Motta Toledo&Franca, P. M.&Reinaldo Morabito&Kimms, A.|popul algorithm solv integr level lot size schedul problem|2009|64.0
65|Valli, A. M. P.&Renato Nascimento Elias&Carey, G. F.&Alvaro Luiz Gayoso de Azeredo Coutinho|control continu nonlinear applic|2009|65.0
66|Lins, Erb F.&Renato Nascimento Elias&Guerra, Gabriel M.&Rochinha, Fernando A.&Alvaro Luiz Gayoso de Azeredo Coutinho&Alvaro Luiz Gayoso de Azeredo Coutinho|edg base element implement residu base method|2009|66.0
67|Renato Nascimento Elias&Gonc?alves, Milton A.&Alvaro Luiz Gayoso de Azeredo Coutinho&Esperanc?a, Paulo T. T.&Martins, Marcos A. D.&Ferreira, Marcos D. A. S.|comput techniqu stabil edg base finit element simul nonlinear free surfac flow|2009|67.0
68|Pedro Andrade Neto&Antônio Miguel Monterio&Gilberto Camara Neto&Sandra Sandri|game cellular space mobil affect equilibrium|2009|68.0
69|Manoel Cardoso&Carlos Nobre&Marina Hirata&Dalton Valeriano&Gilberto Camara Neto|term potenti forest degrad deforest fire brazilian amazon|2009|69.0
72|Ilka Reis&Gilberto Camara Neto&Assuncao, Renato&Monteiro, Antonio Miguel|suppress tempor data sensor network scheme robust aberr read|2009|72.0
73|Moreira, Evaldinolia&Costa, Sérgio&Aguiar, Ana Paula&Gilberto Camara Neto&Carneiro, Tiago|coupl land chang model|2009|73.0
74|Joice Seleme Mota&Gilberto Camara Neto&Maria Isabel Sobral Escada&Olga Fradico Oliveira&Lúbia Vinhas|case base reason elicit evolut object|2009|74.0
75|Pedro Andrade Neto&Antônio Miguel Monteiro&Gilberto Camara Neto|game cellular space approach|2009|75.0
76|Frederico Fonseca&Davis, Clodoveu A.&Gilberto Camara Neto|data infrastructur amazon step forest inform system|2009|76.0
77|Fook, Karla Donato&Silvana Amaral&ARASATO, LUCIANA SATIKO&MONTEIRO, ANTÃ´NIO MIGUEL VIEIRA&XIMENES, ARIMATÃ©A DE CARVALHO&Gilberto Camara Neto|make speci distribut model web reus experi euterp speci case studi|2009|77.0
78|Barbosa, Valmir C.&Ferreira, Fernando M.L.&Kling, Daniel V.&Lopes, Eduardo&Protti, Fábio&Eber Assis Schmitz|construct simul activ network|2009|78.0
80|Gladstone Moises Arantes Junior&França, Felipe M.G.&Martinhon, Carlos A.|random generat orient distribut system|2009|80.0
81|Carina Friedrich Dorneles&Nunes, Marcos Freitas&Heuser, Carlos A.&Moreira, Viviane P.&da Silva, Altigran S.&de Moura, Edleno S.|strategi allow score match|2009|81.0
82|Júlio César Machado Cravo&Juliano Fiorelli&F.A. Rocco Lahr&Ricardo da Fonseca&Valquíria Cação Cruz|evalu recycl tile ceil materi boiler hous prototyp|2009|82.0
84|Rafael Bernardo Teixeira&simone danta&DE FIGUEIREDO, C.M.H.|skew partit sandwich problem np|2009|84.0
86|André Castelucio&Ronaldo Moreira Salles&Artur Ziviani|level overlay network traceback|2009|86.0
87|Aline Carneiro Viana&Artur Ziviani&Roy Friedman|decoupl data dissemin mobil sink trajectori wireless sensor network|2009|87.0
88|Antônio Tadeu Azevedo Gomes&Artur Ziviani&Luciana dos Santos Lima&Markus Endler|perform evalu discoveri schedul protocol multihop ad hoc mobil grid|2009|88.0
89|Rodrigo Machado&Luciana Foss&Leila Ribeiro|aspect graph grammar|2009|89.0
93|MINGOZZI, E.&TARASIUK, H.&DUGEON, O.&DIAZ, M.&BARESSE, L.&Edmundo Heitor da Silva Monteiro&STEA, G.&CALLEJO-RODRÍGUEZ, M.A.&ENRÍQUEZ-GABEIRAS, J.&GARCÍA-DE-BLAS, G.&RAMÓN-SALQUERO, F.J.&BURAKOWSKI, W.&BEBEN, A.&SLIWINSKI, J.|end end qualiti servic heterogen network|2009|93.0
95|Karla Maria Longo&Saulo Ribeiro de Freitas&Marcelo Félix Alonso&Luiz Flavio Rodrigues&Rafael Mello Fonseca&Rafael Stockler&Demerval S. Moreira|air qualiti product forecast tropospher ozon precursor biomass burn emiss|2009|95.0
96|Weverton Luis da Costa Cordeiro&Guilherme Sperb Machado&Fabrício Girardi Andreis&Alan Diego dos Santos&Cristiano Bonato Both&Luciano Paschoal Gaspary&Lisandro Zambenedetti Granville&Claudio Bartolini&David Trastour|chang design plan system base reus knowledg autom|2009|96.0
97|Diogo Fernando Veiga&DEUS, HELENA F&AKDEMIR, CANER&VASCONCELOS, ANA&ALMEIDA, JONAS S|discov integr data das sourc|2009|97.0
98|Fabrício Rosário Chalub&Christiano Braga&Alexandre Sztajnberg|formal semant qualiti servic contract languag|2009|98.0
99|Alexandre Sztajnberg&RODRIGUES, ANDRE LUIZ B.&BEZERRA, LEILA N.&LOQUES, ORLANDO G.&COPETTI, ALESSANDRO&CARVALHO, SERGIO T.|appli context techniqu design live applic|2009|99.0
100|Carlos Alberto Mirez Tarrillo&luis augusto trevisan&Lauro Tomio&tobias frederico|quark model nucleon structur function|2009|100.0
101|luis augusto trevisan&Carlos Alberto Mirez Tarrillo&Lauro Tomio&tobias frederico|kaon structur function asymmetri nucleon|2009|101.0
103|Alvaro Machado Dias|bipolar disord suggest studi ao line|2009|103.0
104|Alvaro Machado Dias&Ana Karina Santos&Margareth Yuri Takeuchi&Cristina Harumi Adania|depress speci|2009|104.0
105|Alvaro Machado Dias|new paradigm overcom limit establish model ao editor|2009|105.0
107|Alvaro Machado Dias&Eduardo Oda&Henrique Teruo Akiba&Leo Arruda&Luiz Felipe Bruder|cognit disson intrins properti human mind experiment solut half centuri debat|2009|107.0
109|Alvaro Machado Dias|repres biochem basi inherit mental inform|2009|109.0
110|Alvaro Machado Dias|reconsid modular cognit brain|2009|110.0
111|Alvaro Machado Dias&Artur Trancoso Lopo Queiroz&Maracaja-Coutinho, Vinícius|schizophrenia brain diseas meta analys integr piec test hypothesi|2009|111.0
113|Angelo E. M. Ciarlini&Simone D.J. Barbosa&Marco Antonio Casanova&Antonio Luz Furtado|event relat plan base plot composit|2009|113.0
114|Claudio Luis De Meo Martins&Pedro Paulo Balbi de Oliveira|improv result sequenc automata rule solv pariti problem|2009|114.0
115|Ana Lucia de Moura&Roberto Ierusalimschy|revisit coroutin|2009|115.0
116|Roberto Ierusalimschy|text pattern match tool base pars express grammar|2009|116.0
118|Aura Conci&Thomas Walter Rauber&John E. R. de Carvalho|system vehicl plate local segment recognit life scene|2009|118.0
119|Oswaldo Ludwig Jr&Urbano Nunes&Leizer Schnitman&Herman Augusto Lepikson|applic inform theori genet algorithm neural model predict oil flow|2009|119.0
120|Mario Salvador González Rodríguez&DOMINGUEZ, DAVID&RODRÃ GUEZ, FRANCISCO B.|block attractor spatial organ network|2009|120.0
121|DOMINGUEZ, DAVID&Mario Salvador González Rodríguez&SERRANO, EDUARDO&RODRÍGUEZ, FRANCISCO|inform world network|2009|121.0
122|YAMAGUCHI, H.&WAKABAYASHI, Y.&KUBONO, S.&FUJIKAWA, H.&TERANISHI, T.&SAITO, A.&HE, J.J.&NISHIMURA, S.&TOGANO, Y.&KWON, Y.K.&NIIKURA, M.&IWASA, N.&INAFUKU, K.&KHIEM, L.H.&Guilherme Amadio|low lie pariti state measur proton scatter|2009|122.0
123|Ricardo Carvalho de Almeida&Giovana Araújo Siqueira Costa&da Fonseca, Luiz Claudio Monteiro&José Luis Drummond Alves|particl trajectori calcul step time level scheme suit curv flow|2009|123.0
124|Mônaco, F. J.&Delbem, A.C.B.&Fernando Marques Federson|genet algorithm determin linear viscoelast relax spectrum experiment data|2009|124.0
125|Ana Luisa Cerqueira Duboc&Aline Marins Paes Carvalho&Gerson Zaverucha|claus mode declar fol theori revis exampl|2009|125.0
128|Stefanes, Marco A.&Jose Augusto Ramos Soares|algorithm maximum independ set convex bipartit graph|2009|128.0
129|Carla Taciana Lima Lourenco Silva Schuenemann&Jaelson Castro&Araujo, Joao&Moreira, Ana&Patricia Tedesco&John MYLOPOULOS|separ concern agent orient design pattern|2009|129.0
130|ARAUJO, FILIPE&Luis Rodrigues|step creation local triangul|2009|130.0
131|MIRANDA, H.&LEGGIO, S.&Luis Rodrigues&RAATIKAINEN, K.|algorithm dissemin retriev inform network|2009|131.0
132|Simone Carvalho dos Santos Cunha&Isabel Meschesi Pinheiro&Luis Alfredo Vidal de Carvalho&Canary, Paulo César&Marcio Reisner&Heloisa Justen Moreira de Souza&Kátia Barão Corgozinho&Mariana Pereira de Moura&Ana Maria Reis Ferreira|radiat therapi cell carcinoma protocol|2009|132.0
134|ROSELI SUZI WEDEMANN&Luis Alfredo Vidal de Carvalho&RAUL DONANGELO|memori network access mechan|2009|134.0
135|ROSELI SUZI WEDEMANN&Luis Alfredo Vidal de Carvalho&RAUL DONANGELO|memori associ network model neuros|2009|135.0
136|Farley Simon Mendes Nobre&Andrew Tobias&David Walker|impact machin decis chang|2009|136.0
137|Guilherme Palermo Coelho&Fabrício Olivetti de França&Fernando José Von Zuben|multi non domin solut|2009|137.0
138|Célio Andrade de Santana Júnior&Cristine Martins Gomes de Gusmão&Liana Soares de Oliveira e Silva&Caryna Pinheiro&Teresa Maria de Medeiros Maciel&Alexandre Marcos Lins de Vasconcelos&Ana Cristina Rouiller|agil softwar develop know danc eleph|2009|138.0
139|Daniel Ricardo Sosa-Gomez&Jovenil José da Silva&Ivani de Oliveira Negrão Lopes&Ivan Carlos Corso&Álvaro Manoel Rodrigues de Almeida&GIORLA C. PIUBELLI DE MORAES&MATTHEW E. BAUR|insecticid suscept hero heteroptera pentatomida brazil|2009|139.0
140|Emmanuel Dias-Neto&Paulo Lee Ho&Nunes, Diana N.&Giordano, Ricardo J.&Sun, Jessica&Botz, Gregory H.&Yang, Kuan&Joao Carlos Setubal&Pasqualini, Renata&Arap, Wadih|generat phage display integr compar avail molecular tool enabl cost high throughput analysi|2009|140.0
141|Chibucos, Marcus C.&Tseng, Tsai-Tien&Joao Carlos Setubal|describ common effector deliveri gene ontolog|2009|141.0
142|Tseng, Tsai-Tien&Tyler, Brett M&Joao Carlos Setubal|protein secret system host associ descript gene ontolog|2009|142.0
143|Warren, Andrew S&Joao Carlos Setubal|genom revers compil annot tool|2009|143.0
144|Gillespie, Joseph J.&Ammerman, Nicole C.&Dreher-Lesnick, Sheila M.&Rahman, M. Sayeedur&Worley, Micah J.&Joao Carlos Setubal&Sobral, Bruno S.&Azad, Abdu F.|anomal type iv secret system rickettsia evolutionarili conserv|2009|144.0
145|Almeida, Nalvo F.&Evans, Clive&Kemen, Eric&MacLean, Dan&Angot, Aurelie&Martin, Gregory B.&Jones, Jonathan D.&Collmer, Alan&Joao Carlos Setubal&Vinatzer, Boris A.&Shuangchun Yan&Magdalen Lindeberg&Studholme, David J.&Schneider, David J.&Condon, Bradford&Liu, Haijie&Viana, Carlos J.&Warren, Andrew|draft genom sequenc pseudomona tomato reveal type iii effector repertoir signific diverg pseudomona|2009|145.0
146|Renata Pereira de Freitas&Paulo Augusto Silva Veloso&Sheila Regina Murgel Veloso&Jorge Petrucio Viana|graph reason|2009|146.0
147|Renata Pereira de Freitas&Sheila Regina Murgel Veloso&VELOSO, PAULO A.S.&Petrucio Viana|posit fork graph calculus|2009|147.0
148|Renata Lúcia Mendonça Ernesto do Rêgo&Marcio Medeiros&Emanuela Aleixo&Renata Maria Cardoso Rodrigues de Souza|self organ base approach bug report retriev|2009|148.0
149|BARROS, FLÁVIA A.&SILVA, EDUARDO F. A.&PRUDÊNCIO, RICARDO B. C.&FILHO, VALMIR M.&André Câmara Alves do Nascimento|text classifi hidden model inform extract|2009|149.0
150|Raghavendra Nulgumnalli Manjunathaiah&GURUBASAVARAJASWAMY, PURVARGA MATTADA&NAGARANAVILE, KANTHAPPA SATHISH&PARAMESHWARAN, THAMPI|antitumor action ascit carcinoma|2009|150.0
151|Kenji Ono&Hideo Miyachi&Jorji Nonaka|perform evalu scale parallel imag composit k open supercomput|2009|151.0
160|Regis, Leda&Souza, Wayner V.&Furtado, André F.&Fonseca, Cláudio D.&Silveira Jr., José C.&Ribeiro Jr., Paulo J.&Melo-Santos, Maria Alice V.&Carvalho, Marilia S.&Antonio Miguel Vieira Monteiro|surveil system base inform dengu control|2009|160.0
161|Cheila Maria Bergamini&Luiz Eduardo Soares de Oliveira&Alessandro Lameiras Koerich&Robert Sabourin|combin differ biometr trait class classif|2009|161.0
162|Carlos Nascimento Silla Junior&Alessandro Lameiras Koerich&Celso Antonio Alves Kaestner|select approach automat music genr classif|2009|162.0
163|Leizer de Lima Pinto&Bornstein, Cláudio Thomás&Maculan, Nelson|path problem bottleneck function|2009|163.0
164|Regnier, Paul&George Lima&Aline Maria Santos Andrade|formal specif verif new real time communic protocol|2009|164.0
165|Alessandra Reis&Celso Afonso Klein Junior&Maria de Lourdes odrigues Accoriente&Rosa Helena Miranda Grande&Celso Bilynkievycz dos Santos&Alessandro Dourado Loguercio|effect temperatur dentin bond|2009|165.0
168|ALMANY, G. R.&CONNOLLY, S. R.&HEATH, D. D.&HOGAN, J. D.&JONES, G. P.&MCCOOK, L. J.&Morena Mills&PRESSEY, R. L.&WILLIAMSON, D. H.|connect conserv design reserv network reef|2009|168.0
169|Nina Sumiko Tomita Hirata|train binari morpholog oper|2009|169.0
170|Ritt, Marcus&Costa, Alysson M.&Orengo, Viviane M.&Sergio Luis Sardi Mergen|linear program approach string comparison|2009|170.0
171|Francisco Louzada Neto&Gleici da Silva Castro Perdoná&Cleber Giugioli Carrasco|bi log model comparison studi confid interv procedur|2009|171.0
172|Harnoldo Colares Coelho&de oliveira, s.a.n.&Juliana Custódio Miguel&Oliveira, M D L A&Gleici da Silva Castro Perdoná&afonso dinis costa passos&José Fernando de Castro Figueiredo|marker hepat c virus infect inmat|2009|172.0
173|Rosa-e-Silva, Lucilene&Luiz Ernesto A Troncon&Gallo Jr., L.&Milton C Foss&afonso dinis costa passos&Gleici da Silva Castro Perdoná&Jorge Alberto Achcar&Ricardo B Oliveira|determin acceler small intestin transit alcohol relat chronic pancreat|2009|173.0
175|Marcus Vinicius Tolentino dos Santos&BRITO, R. C.&PARK, H.-H.&SANTOS, P.|logic base interpret geometr chang occur scene|2009|175.0
176|Alexandro Baldassin&Felipe Klein&Guido Araújo&Rodolfo Azevedo&Paulo Cesar Centoducatte|character energi consumpt softwar transact memori|2009|176.0
178|Denise Guliato&Ricardo Soares Boaventura&Marcelo de Almeida Maia&Rangaraj M Rangayyan&Mariangela Soares Simedo&Túlio Augusto Alves de Macedo|e learn system mammogram interpret|2009|178.0
180|Claudia Cristina Paranhos Cruz&Claudia Lage Rebello da Motta&Flávia Maria Santoro&Marcos Fonseca Elia|appli reput mechan communiti practic case studi|2009|180.0
181|Henrique Jorge Amorim Holanda&Giovanni Cordeiro Barroso&Antonio de Barros Serra|perform analysi servic orient softwar|2009|181.0
183|Danilo Medeiros Eler&Nakazaki, Marcel Y.&Paulovich, Fernando V.&Santos, Davi P.&Andery, Gabriel F.&Oliveira, Maria Cristina F.&Batista Neto, João&Rosane Minghim|analysi imag collect|2009|183.0
184|Saulo Ribeiro de Freitas&Jairo Panetta&Alvaro Luiz Fazenda&Karla Longo&Maria Assunção Fauz da Silva Dias&Robert Chatfield&Pedro Leite da Silva Dias&Paulo Artaxo&M. Andreae&George Grell&Luiz Flavio Rodrigues|coupl aerosol tracer transport model develop region atmospher model system model descript evalu|2009|184.0
185|Carolina Bione Kunicki&Oliveira, A. J.&Marcelo Bezerra de Melo Mendonça&Barbosa, C.T.&Romildo Albuquerque Nogueira&Marcelo Bezerra de Melo de Mendonça|analysi appli diagnosi retinopathi journal medic biolog research|2009|185.0
186|Rafaela Mantovani Fontana&Alfredo Iarozinski Neto|system implement complex organ|2009|186.0
187|Mitre Costa Dourado&John G GIMBEL&Jan KRATOCHVÍL&Fábio Protti&Jayme Luiz Szwarcfiter|comput number graph|2009|187.0
188|Mitre Costa Dourado&ROSIANE FREITAS RODRIGUES&Jayme Luiz Szwarcfiter|schedul unit time job integ releas date minim number job|2009|188.0
189|Mitre Costa Dourado&Fábio Protti&Jayme Luiz Szwarcfiter|complex aspect helli properti graph|2009|189.0
190|Victor Almeida Campos&Claudia Linhares Sales&Frédéric Maffray&Ana Shirley Ferreira da Silva|b number cacti|2009|190.0
191|Giovani Rubert Librelotto&Azevedo, R.P.&Ramalho, J.C.&Henriques, P.R.|topic map constraint languag understand compar|2009|191.0
193|Miriam Capretz&Maria Beatriz Felgar de Toledo&Marcelo Fantinato&Diego Zuquim Guimarães Garcia&Shuying Wang&David Allison&Olga Nabuco&Marcos Rodrigues&Rodrigo Bonacin&Emma Chen Sasse|web technolog platform trial|2009|193.0
194|Pessoa, Artur&Eduardo Uchoa&Marcus Vinicius Soledade Poggi de Aragao|branch cut price algorithm fleet vehicl rout problem|2009|194.0
195|Rocha, Roger&Grossmann, Ignacio E.&Marcus Vinicius Soledade Poggi de Aragao|petroleum alloc model solut algorithm|2009|195.0
196|da Silva, Bruno Carreiro&Figueiredo, Eduardo&Alessandro Fabricio Garcia&Nunes, Daltro|crosscut concern metaphor base heurist|2009|196.0
197|A. Molesini&Alessandro Fabricio Garcia&Christina von Flach Garcia Chavez&T. Batista|stabil assess aspect orient softwar architectur studi|2009|197.0
199|Fernando Filho&Nélio Cacho&E. Figueiredo&Alessandro Fabricio Garcia&Cecília Mary Fischer Rubira&Jefferson Amorim&Hítalo Silva|modular reus except handl aspect|2009|199.0
200|Figueiredo, Eduardo&Silva, Bruno&SANT'ANNA, CLAUDIO&Alessandro Fabricio Garcia&WHITTLE, JON&Daltro José Nunes&Daltro José Nunes|crosscut pattern design stabil analysi|2009|200.0
201|Frank Merry&Britaldo Silveira Soares Filho&Daniel Nepstad&Gregory Amacher&Hermann Rodrigues|balanc conserv econom futur amazon timber industri|2009|201.0
202|TEIXEIRA, A&Britaldo Silveira Soares Filho&FREITAS, S&METZGER, J|model landscap dynam atlant rainforest region implic conserv|2009|202.0
203|Coe, Michael T.&Costa, Marcos H.&Britaldo Silveira Soares Filho|influenc deforest stream flow amazon river land surfac process feedback|2009|203.0
204|STICKLER, CLAUDIA M.&NEPSTAD, DANIEL C.&Coe, Michael T.&RODRÍGUEZ, HERMANN O.&MCGRATH, DAVID G.&WALKER, WAYNE S.&DAVIDSON, ERIC A.&Britaldo Silveira Soares Filho|cost co benefit redd review case studi amazon region|2009|204.0
205|Nepstad, D.&Schwartzman, S.&McGrath, D. G.&Stickler, C. M.&Lubowski, R.&Piris-Cabezas, P.&Sergio Rivero&Alencar, A.&Almeida, O.&Stella, O.&Britaldo Silveira Soares Filho&Merry, F.&Lima, A.&Moutinho, P.&Carter, J.&Bowman, M.&Cattaneo, A.&Rodrigues, H.|end deforest brazilian amazon|2009|205.0
206|Paulino Ribeiro Villas Boas&Rodrigues, Francisco A.&da F. Costa, Luciano|model highway network|2009|206.0
207|Fábio Alexandrini&Joerg Becker&Thiago Souza Araujo&Martin Matzner&Matthias Voigt|process model public administr domain pictur approach|2009|207.0
208|Paulo Salem da Silva&de Melo, Ana C.V.|model check merg program trace|2009|208.0
209|Silva, I.&Assuncao, R.&Costa, M.&Marcelo Azevedo Costa|power sequenti mont carlo test|2009|209.0
210|Alecio Pedro Delazari Binotto&Edison Pignaton de Freitas&WEHRMEISTER, Marco A&Carlos Eduardo Pereira&André Stork&Tony Larsson|task dynam reconfigur asymmetr comput platform surveil system|2009|210.0
