|autores|titulo|ano|group
116|Antonio Juarez Sylvio Menezes de Alencar&Rigel Procópio Fernandes&Alexandre Luis Correa&Eber Assis Schmitz|maxim appropri intang benefit invest public sector|2013|116.0
117|Cristiane Selem Ferreira Neves&Eber Assis Schmitz&Antonio Juarez Sylvio Menezes de Alencar&Jorge V. Doria Jr.&Fabio Protti|statist method generat test set given coverag probabl para|2013|117.0
118|Antonio Juarez Sylvio Menezes de Alencar&Carlos Alberto da Silva Franco&Eber Assis Schmitz&Alexandre Luis Correa|approach maxim financi benefit yield set ae|2013|118.0
120|Antonio Juarez Sylvio Menezes de Alencar&Ivan Maia Vital Jr.&Eber Assis Schmitz&Alexandre Luis Correa|identif implement sequenc ae|2013|120.0
122|Luiz Carlos Stevanatto&BRUSAMARELLO, VALNER JOAO&Stanislav Tairov|paramet identif analysi uncertainti measur lead acid batteri|2013|122.0
124|Paulo Sergio Silva Rodrigues&GIRALDI, GILSON ANTONIO|entropi algorithm segment general comparison|2013|124.0
125|Larissa R. Lautert&Marcelo Scheidt&Carina Friedrich Dorneles|web tabl taxonomi formal|2013|125.0
126|Roberto Panerai Velloso&Carina Friedrich Dorneles|web page segment nois remov structur extract tag path sequenc|2013|126.0
128|NETO, ALBERTO COSTA&Rodrigo Bonifacio de Almeida&RIBEIRO, MÁRCIO&PONTUAL, CARLOS EDUARDO&BORBA, PAULO&Fernando Castor|design rule languag aspect orient program|2013|128.0
130|Diego Roberto Colombo Dias&Moacyr Francischetti Corrêa&José Remo Ferreira Brega&Luis Carlos Trevelin&Marcelo de Paiva Guimarães|teacher learn process base na environ|2013|130.0
131|M. Hanley&R. Girling&A. E. FELIX&E. Olliff&Philllip L Newland&G. Poppy|select plantago snail declin seed age|2013|131.0
132|WILSON, EMMA&RUSTIGHI, EMILIANO&Philllip L Newland&MACE, BRIAN R.|motor neuron stimul muscl model measur|2013|132.0
133|DEWHIRST, OLIVER P.&ANGARITA-JAIMES, NATALIA&SIMPSON, DAVID M.&ALLEN, ROBERT&Philllip L Newland|system identif analysi adapt dynam nonlinear respons control hind limb|2013|133.0
135|VIANNA JUNIOR, J. C.&PAULA, J. C.&Gideon Villar Leandro&BONFIM, M. C.|stabil control quad rotor control|2013|135.0
136|BESSA, W. S.&Eduardo Parente Ribeiro&BONFIM, M. C.&Gideon Villar Leandro&Marcelo Risso Errera|analysi measur frequenc moistur content determin soybean|2013|136.0
137|Kechi Hirama|social requir elicit technic system develop|2013|137.0
138|Nelson Barbosa Jr&Kechi Hirama|assess softwar maintain evolut metric|2013|138.0
139|Marcelo Caniato Renhe&Marcelo Bernardes Vieira&Antonio Alberto Fernandes de Oliveira&José Luiz de Souza Filho|tensor field visual eulerian fluid simul|2013|139.0
140|VELHO, PEDRO&Lucas Mello Schnorr&CASANOVA, HENRI&Arnaud Legrand|valid flow level network model grid cloud simul|2013|140.0
141|Pedro Henrique B. Las Casas&Dorgival Olavo Guedes Neto&Jussara Marques de Almeida&Artur Ziviani&Humberto T. Marques-Neto|spade detect sourc network|2013|141.0
143|Klaus Wehmuth&Artur Ziviani|distribut assess close central rank complex network|2013|143.0
145|CRUZ, TIAGO&SIMÕES, PAULO&Edmundo Heitor da Silva Monteiro&BASTOS, FERNANDO&LARANJEIRA, ALEXANDRE|framework internet media servic deliveri home environ|2013|145.0
146|Thelma E. Colanzi&Wesley K. G. Assunção&Daniela F. G. Trindade&Carlos Alberto Zorzo&Silvia Regina Vergilio|evalu strategi test softwar product line|2013|146.0
147|Wesley K. G. Assunção&Thelma E. Colanzi&Silvia Regina Vergilio&Aurora Pozo|generat integr test order aspect orient softwar multi algorithm|2013|147.0
148|Alexandre R. Lenz&Silvia Regina Vergilio&Aurora Pozo|link softwar test result machin learn approach|2013|148.0
149|Colanzi, Thelma Elita&Silvia Regina Vergilio&Guez Assunção, Wesley Klewerton&Pozo, Aurora|search base softwar engin review analysi field brazil|2013|149.0
150|COSTA, L. C. P.&ALMEIDA, N. S.&Ana Grasielle Dionísio Corrêa&Roseli de Deus Lopes&ZUFFO, M. K.|display design control home area network|2013|150.0
151|Liziane Azevedo da Silva&Saulo Magnus&Milene Selbach Silveira&Cristiano Maciel|design help system e gov brazilian case studi|2013|151.0
153|FILHO, ERITO MARQUES DE SOUZA&BAHIENSE, LAURA&Virgilio Jose Martins Ferreira Filho|schedul pipelin network|2013|153.0
154|gustavo dias da silva&Virgilio Jose Martins Ferreira Filho&laura|comput tool support ethanol pipelin network design decis|2013|154.0
156|Glaucio Haroldo Silva de Carvalho&WOUNGANG, ISAAC&ANPALAGAN, ALAGAN&COUTINHO, RODOLFO W.L.&COSTA, JOÃO C.W.A.|decis process base admiss control cell select generat network|2013|156.0
157|Cláudio Garcia Batista&Cássio Gonçalves do Rego|order uncondit base propag method|2013|157.0
158|MATIAS, JOSE MARIA&LIMA, FLAVIO FERREIRA&SOUZA, RODOLFO SABOIA L.&Cláudio Garcia Batista&MENA, ALEJANDRO VELAZQUEZ&CUELLAR, JUVENTINO|static recept result field trial band ii brazil|2013|158.0
160|MONTEIRO, ANDRE FELIPE&AZEVEDO, MARCUS VINICIUS&Alexandre Sztajnberg|web server cluster self configur optim resourc power use|2013|160.0
161|luis augusto trevisan&Carlos Alberto Mirez Tarrillo|model nucleon structur function|2013|161.0
163|luis augusto trevisan&Carlos Alberto Mirez Tarrillo|polar structur function nucleon quark model|2013|163.0
165|luis augusto trevisan&Carlos Alberto Mirez Tarrillo&Fabiano M Andrade|exact solut equat cornel potenti|2013|165.0
166|luis augusto trevisan&Carlos Alberto Mirez Tarrillo&TOMIO, L.|advanc model structur function|2013|166.0
168|MARONI, VINÍCIUS&FLORES, CECÍLIA DIAS&CAZELLA, SILVIO CÉSAR&Marta Rosecler Bez&DAHMER, ALESSANDRA|develop evalu intellig pedagog agent softwar|2013|168.0
169|MARCHETTO, MARIA C. N.&NARVAIZA, IÑIGO&DENLI, AHMET M.&BENNER, CHRISTOPHER&LAZZARINI, THOMAS A.&NATHANSON, JASON L.&Apuã César de Miranda Paquola&DESAI, KEVAL N.&HERAI, ROBERTO H.&WEITZMAN, MATTHEW D.&YEO, GENE W.&MUOTRI, ALYSSON R.&GAGE, FRED H.|differenti regul pluripot stem cell human ape|2013|169.0
170|Tatiane Nogueira&Solange de Oliveira Resende&Heloisa de Arruda Camargo|fuzzi method extract document cluster descriptor|2013|170.0
171|Cintra, Marcos E.&Monard, Maria C.&Heloisa de Arruda Camargo|decis tree algorithm base|2013|171.0
172|Pablo Alberto Dalbem de Castro&Heloisa de Arruda Camargo&Fernando José Von Zuben|evalu perform bayesian artifici immun system|2013|172.0
173|Moraes, Mauricio C.&Carlos Alberto Heuser&Viviane Pereira Moreira&Barbosa, Denilson|discoveri domain specif queri form survey|2013|173.0
174|Alvaro Machado Dias|mental time travel review|2013|174.0
175|Alvaro Machado Dias&Arthur Bragança de Vasconcellos Weintraub&Edilene Santana Santos&Luciana Massaro Onusic&Mauri Aparecido de Oliveira&Ricardo Hirata Ikeda|union corporativ brazil|2013|175.0
176|Alvaro Machado Dias&Adrian Van Deusen&Luiz Roberto Giorgetti de Britto|framework measur intuit decis problem|2013|176.0
177|Daniel Martins de Barros&Alvaro Machado Dias&Gustavo Castellana&Maria Fernanda Acha&Geraldo Busatto Filho|dimension assess psychopathi relationship physiolog respons empath imag juvenil offend|2013|177.0
178|July Silveira Gomes&Henrique Teruo Akiba&Pedro Calabrez Furtado&Mauri Aparecido de Oliveira&Alvaro Machado Dias|retriev inform softwar base test implement disson principl order|2013|178.0
179|Raul Ando&Alvaro Machado Dias&Adam McNamara|limit theori mind experi base analysi theori mind studi|2013|179.0
181|SKYRME, ALEXANDRE&RODRIGUEZ, NOEMI&Roberto Ierusalimschy|survey support communic concurr control model|2013|181.0
182|Valderi Leithardt&Guilherme Antonio Borges&Anubis Rossetto&Carlos Oberdan Rolim&Claudio Geyer&Luiz Henrique Andrade Correia&David Nunes&Silva, Jorge Sa|privaci taxonomi manag environ|2013|182.0
184|Francisco de Assis Boldt&Thomas Walter Rauber&Flávio Miguel Varejão|featur select algorithm appli fault diagnosi rotat machineri|2013|184.0
186|Harki Tanaka&ORTEGA, NELI REGINA SIQUEIRA&HOVNANIAN, ANDRE&CARVALHO, CARLOS ROBERTO RIBEIRO DE&AMATO, MARCELO BRITTO PASSOS|map imped tomographi mean wavelet model|2013|186.0
