|autores|titulo|ano|group
24|Ricardo Carlini Sperandio&Zenilton Kleber Gonçalves do Patrocínio Júnior&Hugo Bastos de Paula&Silvio Jamil Ferzoli Guimarães|explor strategi minim overlap node multimod metric tree|2014|24.0
25|ARAUJO, G.&MACEDO, H. T.&CHELLA, M. T.&Carlos Alberto Estombelo Montesco&MEDEIROS, M. V. O.|parallel implement algorithm train gaussian mixtur model|2014|25.0
26|CORREIA, ALEXANDRE R.S.&Juliano Manabu Iyoda&SILVA, CARLA T.L.L|requir readi run softwar brief thought mechan softwar develop process|2014|26.0
27|WANG, QIAO&CASELLAS, RAFAEL&NUSSENZWEIG, MICHEL C.&ROBBIANI, DAVIDE F.&OLIVEIRA, THIAGO&JANKOVIC, MILA&Israel Tojal Da Silva&HAKIM, OFIR&YAO, KAIHUI&GAZUMYAN, ANNA&MAYER, CHRISTIAN T.&PAVRI, RUSHAD|target activ induc cytidin deaminas|2014|27.0
28|Israel Tojal Da Silva&ROSALES, R. A.&Adriano de Jesus Holanda&NUSSENZWEIG, M. C.&JANKOVIC, MILA|identif transloc scan statist|2014|28.0
30|FERREIRA, S. C.&Ester C. Sabino&DE ALMEIDA-NETO, C.&NISHIYA, A. S.&Claudia D. L. Oliveira&João Eduardo Ferreira&ALENCAR, C. S.&LEVI, J. E.&SALLES, N. A.&MENDRONE JR., A.|demograph risk factor motiv blood donor test syphili sao brazil|2014|30.0
31|Maria Ligia Damato Capuani&BIERRENBACH, ANA LUIZA&ABREU, FATIMA&TAKECIAN, PEDRO LOSCO&João Eduardo Ferreira&Ester Cerdeira Sabino|accuraci record linkag methodolog track blood donor mortal inform system databas|2014|31.0
32|Igor Fábio Steinmacher&Igor Scaliante Wiese&André Luís Schwerz&Rafael Liberato Roberto&João Eduardo Ferreira&Marco Aurélio Gerosa|histor analysi messag content recommend issu sourc softwar contributor|2014|32.0
33|LOUREIRO, PAULA&Patavino, Giuseppina Maria&João Eduardo Ferreira&Blatyta, Paula Fraiman&LOPES, MARIA ESTHER DUARTE&MENDRONE-JUNIOR, ALFREDO&Salles, Nanci Alves&KING, MELISSA&MURPHY, EDWARD&Busch, Michael&Custer, Brian&ALMEIDA-NETO, CESAR DE&Sabino, Ester Cerdeira&PROIETTI, ANNA BÁRBARA CARNEIRO&Capuani, Ligia&GONÇALEZ, THELMA TEREZINHA&OLIVEIRA, CLAUDIA DI LORENZO DE&Leão, Silvana Carneiro&LOPES, MARIA INÊS&Sampaio, Divaldo|contribut epidemiolog donor studi red research blood transfus safeti brazil|2014|33.0
34|Thiago Schumacher Barcelos&Geiza Caruline Costa&Roberto Muñoz&Ismar Frango Silveira|fix playabl issu strategi improv skill novic programm|2014|34.0
35|Danilo Soares Mont-Mor&Marco Aurelio dos Santos Sanfins&Silvania Neris Nossa&Aridelmo José Campanharo Teixera|extrem valu theori fundament analysi strategi analysi pair market|2014|35.0
37|Vinicius Gadis Ribeiro&Jorge Zabadal&Guilherme Lacerda&Sidnei Renato Silveira&Teixeira F.|close form solut water pollut problem auto transform|2014|37.0
39|Jorge Zabadal&Boodmann, B&Vinicius Gadis Ribeiro&André da Silveira&Sidnei Renato Silveira|transform link diffus model equat|2014|39.0
40|Leonardo Gomes&REGINA PEREIRA BELLON, OLGA&SILVA, LUCIANO|reconstruct method preserv heritag survey|2014|40.0
41|Steffen Lewitzka|algebra semant logic|2014|41.0
42|Sunyé, Gerson&Eduardo Cunha de Almeida&LE TRAON, YVES&BAUDRY, BENOIT&JÉZÉQUEL, JEAN-MARC|model base test properti scale distribut system|2014|42.0
43|Roderval Marcelino&Silva, Juarez Bento da&BILESSIMO, SIMONE MEISTER&OLIVERIA, JANAINA&SANTANA, SIMONE BARRETO&MELO, IURY|studi environ|2014|43.0
44|Jose Geraldo Ribeiro Junior&Miguel Elias Mitre Campista&COSTA, LUIS HENRIQUE M. K.|opportunist traffic monitor system|2014|44.0
45|SACCO, WAGNER F.&HENDERSON, NÉLIO&Ana Carolina Rios Coelho|optim appli reactor core design result|2014|45.0
46|SACCO, WAGNER F.&Nélio Henderson&Ana Carolina Rios Coelho|clear evolut method solv optim problem|2014|46.0
47|SACCO, WAGNER F.&Ana Carolina Rios Coelho&HENDERSON, NÉLIO|test popul initialis scheme evolut appli reactor core design|2014|47.0
48|Marco Aurélio Campos Paiva|disrupt awar program transmiss approach air ground network|2014|48.0
50|Anderson Ricardo Yanzer Cabral&RIBEIRO, MARCELO BLOIS&NOLL, RODRIGO PEROZZO|knowledg manag agil softwar project review|2014|50.0
51|Ígor Assis Braga|densiti ratio approach mutual inform estim experi featur select|2014|51.0
52|Thiago Coelho Prado&Douglas Dyllon Jeronimo de Macedo&Aldo von Wangenheim&Mario Dantas|optim pac data persist index hierarch data|2014|52.0
53|Juarez Paulino Silva Júnior&Jacir Luiz Bordim&Marcus Vinicius Lamar|accuraci effici perform procedur appli sign languag recognit|2014|53.0
54|ANDRADE, FABIO GOMES&Cláudio de Souza Baptista&DAVIS, CLODOVEU AUGUSTO|improv inform retriev data infrastructur|2014|54.0
55|Luciana Cavalcante de Menezes&Cláudio de Souza Baptista&Ana Gabrielli Ramos FAlcão&Maxwell Guimarães de Oliveira&Leandro Balby Marinho|platform build geograph semant enhanc social content site|2014|55.0
56|Cláudio E. C. Campelo&Cláudio de Souza Baptista&Júlio Henrique Rocha&Hugo Feitosa de Figueirêdo&Roberta Falcão Cerqueira Paes&Igor Cruz&Ruan Victor Amorim|integr tool environment manag larg hydroelectr reservoir surround area|2014|56.0
57|André Luiz Firmino Alves&Cláudio de Souza Baptista&Anderson Almeida Firmino&Maxwell Guimarães de Oliveira&Hugo Feitosa de Figueirêdo|tempor analysi sentiment tweet case studi confeder cup brazil|2014|57.0
58|Davi Oliveira Serrado de Andrade&Savyo Igor da Nóbrega Santos&Hugo Feitosa de Figueirêdo&Cláudio de Souza Baptista&Joseana Macêdo Fechine|better propag geograph locat digit photo collect|2014|58.0
59|Maxwell Guimarães de Oliveira&Ana Gabrielle Ramos Falcão&Cláudio de Souza Baptista&Hugo Feitosa de Figueirêdo&Daniel Farias Batista Leite|scale data locat base network|2014|59.0
60|CASIMIRO, SANDRA&RAMOS, MADALENA&CRUZ, JORGE&COSTA, LUIS&FERNANDES, AFONSO&Antônio Manuel Gouveia de Oliveira&FRANCO, MARCO&PIRES, RICARDO&PERES, MAFALDA&MATIAS, MARGARIDA&TATO-COSTA, JOANA&GUERRA, NUNO|express lung relaps patient carcinoma|2014|60.0
61|BRITO, TEREZA NEUMA SOUZA&ARRUDA, LUISA KARLA P&COSTA, TATIANA XAVIER&JUNIOR, GERALDO BARROSO CAVALCANTI&Antônio Manuel Gouveia de Oliveira&SALES, VALÉRIA SORAYA FARIAS&VILAR, MARIA JOSÉ&ALMEIDA, JOSÉ BRUNO&FARIA, ANA LUIZA SOUZA BRITO&MEDEIROS, SARAH DANTAS VIANA&MEDEIROS, MARIA CARMO CARDOSO&SILVA, EDNA MARQUES ARAÚJO&SILVA, VANESSA MARQUES ARAÚJO&SOUZA, LUANDA BÁRBARA F CANÁRIO|measur eosinophil cation protein urinari patient lupus nephriti|2014|61.0
62|BARBOSA, A. P.&RUI MASCARENHAS, M.&SILVA, C. F.&TAVORA, I.&BICHO, M.&DO CARMO, I.&Antônio Manuel Gouveia de Oliveira|preval fractur detect fractur assess men hyperthyroid|2014|62.0
63|Marilia Aranha Freire&Uira Kulesza&Eduardo Aranha&Gustavo Sizilio&Daniel Costa&Andreas Jedlitschka&Edmilson Campos&Silvia T. Acuña&Marta N. Gómez|assess evolv domain specif languag formal softwar engin experi empir studi|2014|63.0
64|Marcelo Fantinato&Uira Kulesza&Flavio Oquendo|softwar compon architectur reus softwar product line engin sourc code enhanc|2014|64.0
65|Jane Maryam Rondina&BUSATTO FILHO, GERALDO&SQUARZONI, PAULA&SOUZA-DURAN, FABIO LUIS&TAMASHIRO-DURAN, JAQUELINE HATSUKO&SCAZUFCA, MARCIA&MENEZES, PAULO ROSSI&VALLADA, HOMERO&LOTUFO, PAULO A.&DE TOLEDO FERRAZ ALVES, TANIA CORREA|coronari heart diseas risk score predict structur brain imag subject|2014|65.0
66|OZELO, HELKA F&COVOLAN, ROBERTO J&ALESSIO, ANDRÉA&SERCHELI, MAURÍCIO S&BILEVICIUS, ELIZABETH&PEDRO, TATIANE&PEREIRA, FABRÍCIO R&Jane Maryam Rondina&DAMASCENO, BENITO P&CENDES, FERNANDO|pattern chang oscil bold signal associ lobe epilepsi reveal work memori task|2014|66.0
67|Blície Jennifer Balisa Rocha&AGUIAR, P. M.&CERQUEIRA, K.S.&NOVAES, M. B.&ALCÂNTARA, T.S.&LYRA Jr., D.P.|evalu effect follow intervent outcom diabet mellitus patient|2014|67.0
69|Igor Leão dos Santos&Luci Pirmez&Erico Lemos&Flávia Delicato&Luiz Vaz&Jose Neuman de Souza&Albert Y. Zomaya|algorithm structur health monitor sensor network|2014|69.0
70|DE FARIAS, CLAUDIO&Igor Leão dos Santos&DOHLER, MISCHA&SOARES, HENRIQUE&Luci Pirmez&Luci Pirmez&Delicato, Flávia&CARMO, LUIZ FERNANDO&DE SOUZA, JOSÉ&ZOMAYA, ALBERT|control decis system build sensor actuat network|2014|70.0
71|Rafael Carrasco&Alcione de Paiva Oliveira&Jugurta Lisboa Filho&Alexandra Moreira|ontolog support system search evid anim traffick network post|2014|71.0
72|Rodrigo Siqueira-Batista&Flávio Oliveira de Sousa&Andéia Patrícia Gomes&Alcione de Paiva Oliveira&Willian Cordeiro Farago&Fabio Ribeiro Cerqueira&Luiz Alberto Santana&Maurilio de Araujo Possi|neutrophil propos research respons diseas|2014|72.0
73|Carlos Antonio Bastos&Emerson de Paula Santos&Alcione de Paiva Oliveira&Andéia Patrícia Gomes&Fabio Ribeiro Cerqueira&Luiz Alberto Santana&Ricardo dos Santos Ferreira&Rodrigo Siqueira-Batista|glomerulonephr aspect perspect silico experi|2014|73.0
74|CERQUEIRA, FABIO RIBEIRO&SIQUEIRA-BATISTA, RODRIGO&FERREIRA, TIAGO GERALDO&Alcione de Paiva Oliveira&AUGUSTO, DOUGLAS ADRIANO&KREMPSER, EDUARDO&CORRÊA BARBOSA, HELIO JOSÉ&DO CARMO CASTRO FRANCESCHINI, SYLVIA&DE FREITAS, BRUNNELLA ALCANTARA CHAGAS&GOMES, ANDREIA PATRICIA|sourc simul base machin learn techniqu support research care decis make|2014|74.0
75|Bruna Carolina de Melo Catossi&Alcione de Paiva Oliveira&Jugurta Lisboa Filho&José Luis Braga|domain class diagram valid procedur base analysi relat|2014|75.0
76|Dias Jr., José Barbosa&Alexandre Cardoso&Edgard Afonso Lamounier Júnior&Cláudio Kirner|framework support generat cours techniqu context adapt|2014|76.0
77|Renato Aquino Lopes&Alexandre Cardoso&Edgard Afonso Lamounier Júnior&Ederaldo Lopes|propos stress manag game associ virtual realiti|2014|77.0
79|Márcia Rosana Cerioli&Fabiano de Souza Oliveira&Jayme Luiz Szwarcfiter|interv count general threshold graph|2014|79.0
80|Daniel Gouveia Costa&SILVA, IVANOVITCH&GUEDES, LUIZ&Vasques, Francisco&Portugal, Paulo|avail issu wireless visual sensor network|2014|80.0
81|Daniel Gouveia Costa&Guedes, Luiz Affonso&Vasques, Francisco&Portugal, Paulo|relev base reliabl sensor network|2014|81.0
82|Ronei Marcos de Moraes&Liliane dos Santos Machado|psychomotor skill assess train base realiti weight approach|2014|82.0
83|Herbet Ferreira Rodrigues&Liliane dos Santos Machado&Ana Maria Gondim Valença|appli haptic system game game oral hygien educ|2014|83.0
84|Maria Teresa Restivo&Antonio Mendes Lopes&Liliane dos Santos Machado&Ronei Marcos de Moraes&Maria de Fatima Chouzal|feel materi stiff haptic train|2014|84.0
85|Victor Borges Ferreira Gomes&Armstrong, Alasdair&Struth, Georg|algebra test demon refin algebra|2014|85.0
86|BLATT, CARINE RAQUEL&Bernd Heinrich Storb&MÜHLBERGER, NIKOLAI&Mareni Rocha Farias&SIEBERT, UWE|chronic hepat c treatment genotyp brazil cost effect analysi plus choic treatment|2014|86.0
90|CASTRO, MARIA CLAUDIA&Esther Luna Colombini&JUNIOR, PLINIO T&ARJUNAN, SRIDHAR P&KUMAR, DINESH K|featur evalu identif elbow angl resolut arm movement|2014|90.0
91|ABREU, ELIZÂNGELA MÁRCIA DE CARVALHO&CUNHA, TATIANA SOUSA&Alderico Rodrigues de Paula Júnior&OLIVEIRA, MARCO ANTONIO DE|effect global postur reeduc system subject|2014|91.0
92|Adriana Herden&Adriano Albuquerque&Pedro Porfirio Muniz Farias&Paulo Roberto Martins de Andrade|agil process driven develop|2014|92.0
94|Elmo Batista de Faria&Juan F. B. Noguera&Claudia Aparecida Martins|use stereo vision technolog determin posit soccer robot|2014|94.0
95|SCHMITZ, AURINEZ R.&GOLDIM, JOSE R.&GUIMARAES, LUCIANO S.P.&LOPES, FERNANDA M.&Felix Kessler&SOUSA, TANARA&Veralice Maria Gonçalves&PECHANSKY, FLAVIO|factor associ recurr alcohol relat traffic violat brazil|2014|95.0
96|NETO, ANGELO ZERBETTO&MESQUITA, ALEXANDRE&Marilda Machado Spindola&MAGNANI, MARCOS|prototyp wheelchair control cervic movement|2014|96.0
97|RAIOL, T.&BRIGIDO, M. M.&Fernando Araripe Gonçalves Torres&STADLER, P. S.&Maria Emília Machado Telles Walter&MORAES, L. M. P.&DE-SOUZA, M. T.&João Victor A. Oliveira&SILVA, H. S. D. I. L.&OREM, J. C.&CAVALCANTE, D. A.&ALMEIDA, N. F.&TELLES, G. P.&SETUBAL, J. C.|draft genom sequenc novel bacillus cereus strain isol spring|2014|97.0
98|Claudinei Garcia de Andrade&Marcela Xavier Ribeiro|similar search time seri law|2014|98.0
99|Mirela Teixeira Cazzolato&Marcela Xavier Ribeiro|classifi speed data stream decis tree|2014|99.0
100|Marcelo Fornazin&Luiz Antonio Joia|health inform system democraci contribut brazilian sanitari movement|2014|100.0
101|Leonardo Lamas&Junior Barrera&Guilherme Otranto&Carlos Ugrinowitsch|invas team sport strategi match model|2014|101.0
102|Lopes, Fabrício M.&David Corrêa Martins Junior&Junior Barrera&Cesar, Roberto M.|featur select techniqu infer graph properti reveal scale gene network|2014|102.0
103|Gabriel Novy&Max do Val Machado&Fátima de Lima Procópio Duarte Figueiredo&Raquel Aparecida de Freitas Mini|sender receiv base rout protocol wireless sensor network|2014|103.0
104|Claudio Fabiano Motta Toledo&Oliveira&FRANÇA, P.M.|optim algorithm hierarch structur popul|2014|104.0
105|Claudio Fabiano Motta Toledo&DE OLIVEIRA, LUCAS&DE FREITAS PEREIRA, RODRIGO&Paulo Morelato França&MORABITO, REINALDO|algorithm program approach solv level drink product problem|2014|105.0
106|Renato Nascimento Elias&GUERRA BERNADÁ, GABRIEL M.&Lins, Erb F.&Daniel F.C. da Silva&Alvaro Luiz Gayoso de Azeredo Coutinho&Milton A. Gonçalves Jr.&Adriano Maurício de Almeida Côrtes&José Luis Drummond Alves&Nestor Oscar Guevara Jr.&Carlos Eduardo da Silva&Bruno Correa&Rochinha, Fernando A.|advanc wave structur interact turbul model|2014|106.0
107|MALANDRINO, FRANCESCO&BORGIATTINO, CARLO&CASETTI, CLAUDIO&CHIASSERINI, CARLA-FABIANA&FIORE, MARCO&Roberto Sadao Yokoyama|verif infer posit vehicular network anonym beacon|2014|107.0
109|Gilberto Camara Neto&Max J. Egenhofer&Karine Reis Ferreira&Pedro Ribeiro Andrade&Gilberto Ribeiro Queiroz&Alber Sanchez&Jim Jones&Lubia Vinhas|field generic data type big spatial data|2014|109.0
110|Sérgio Queiroz de Medeiros&MASCARENHAS, FABIO&IERUSALIMSCHY, ROBERTO|left recurs pars express grammar|2014|110.0
111|MASCARENHAS, FABIO&Sérgio Queiroz de Medeiros&IERUSALIMSCHY, ROBERTO|relat context grammar pars express grammar|2014|111.0
112|Luciano Rebouças de Oliveira&COSTA, VICTOR&Gustavo Neves&OLIVEIRA, TALMAI&Eduardo Jorge&LIZARRAGA, MIGUEL|mobil poll base food identif system|2014|112.0
113|Carlos Eduardo de Andrade&TOSO, RODRIGO FRANCO&RESENDE, MAURICIO G. C.&MIYAZAWA, FLÁVIO KEIDI|bias random key genet algorithm winner determin problem combinatori auction|2014|113.0
114|Eduardo Maciel da Cunha Mattos&Marcelo Vieira&Eber Assis Schmitz&Antonio Juarez Sylvio Menezes de Alencar|appli game theori increment fund method softwar project|2014|114.0
115|Rigel Procópio Fernandes&Antonio Juarez Sylvio Menezes de Alencar&Eber Assis Schmitz&Alexandre Luis Correa|analys invest public sector project portfolio approach|2014|115.0
116|Cesare Di Girolamo Neto&Luiz Henrique Antunes Rodrigues&Carlos Alberto Alves Meira|warn model coffe rust hemileia berkeley data mine techniqu|2014|116.0
117|Maria Viviane de Menezes&Leliane Nunes de Barros&Silvio do Lago Pereira|regress non action|2014|117.0
118|ACCIOLY, PAOLA&BORBA, PAULO&Rodrigo Bonifacio de Almeida|control experi compar black box test strategi softwar product line|2014|118.0
119|Arthur Pedro de Godoy&Caio Cesar Viel&Erick Lazaro Melo&Diego Roberto Colombo Dias&Luis Carlos Trevelin&César Augusto C Teixeira|multimedia present integr media realist environ produc time high perform process|2014|119.0
121|VARGAS, GIOVANA&BUZANSKAS, MARCOS ELI&GUIDOLIN, DIEGO GOMES FREIRE&GROSSI, DANIELA DO AMARAL&BONIFÁCIO, ALEXANDRE DA SILVA&LÔBO, RAYSILDO BARBOSA&Ricardo da Fonseca&OLIVEIRA, JOÃO ADEMIR DE&MUNARI, DANÍSIO PRADO|estim trait cattl brazil|2014|121.0
122|OLIVEIRA, KÁTIA DE&SOUTELLO, RICARDO VELLUDO GOMES DE&Ricardo da Fonseca&LOPES, ANDRÉA MACHADO&SANTOS, PAULO CÉSAR DA SILVA&SANTOS, JULIANA MARA FREITAS&MASSARELLI, ANA CRISTINA&RODRIGUES, JULIANA SILVA&VERA, JOÃO HENRIQUE DA SILVA|biometri ultrasonographi musculatur equin train rein|2014|122.0
123|MEDEIROS, FLÁVIO&RIBEIRO, MARCIO&GHEYI, ROHIT&Baldoino Fonseca dos Santos Neto|catalogu remov incomplet annot|2014|123.0
125|BERNARD, ENRICO&Adriana Paese&MACHADO, RICARDO BOMFIM&AGUIAR, LUDMILLA MOURA DE SOUZA|blown wind bat wind farm brazil|2014|125.0
126|IGARASHI, ADRIEL Y. S.&Gideon Villar Leandro&OLIVEIRA, GUSTAVO H. C.&LEITE, EDUARDO A.|genet algorithm optim fuzzi logic control support generat lightn warn|2014|126.0
127|Kechi Hirama|distanc educ challeng softwar develop organ|2014|127.0
128|Silvia Grasiella Moreira Almeida&GUIMARÃES, FREDERICO GADELHA&ARTURO RAMÍREZ, JAIME|extract sign languag recognit base structur sensor|2014|128.0
129|MACHADO E SILVA, R.&Claudio Esperança&MARROQUIM, R.&Antonio Alberto Fernandes de Oliveira|imag space render point cloud oper|2014|129.0
130|Dani Juliano Czelusniak&Anderson Luis Szejka&Osiris Canciglieri Junior|agent softwar ontolog expert system support dental prosthesi design decis|2014|130.0
131|Dani Juliano Czelusniak&Osiris Canciglieri Junior&Rui Francisco Martins Marçal|build agent softwar jade framework|2014|131.0
132|Rui Francisco Martins Marçal&Kazuo&Dani Juliano Czelusniak|expert system base fuzzi rule monitor diagnosi oper condit rotat machin|2014|132.0
133|Rubens Alberto dos Reis&Rui Francisco Martins Marçal&Dani Juliano Czelusniak|mainten hot process apparatus steel industri effect product output|2014|133.0
134|Marconi de Arruda Pereira&Clodoveu Augusto Davis Junior&Eduardo Gontijo Carrano&Joao Antonio de Vasconcelos|nich genet program base algorithm hybrid data classif|2014|134.0
136|GRANJAL, JORGE&Edmundo Heitor da Silva Monteiro&SILVA, JORGE SÁ|network layer secur internet thing blip|2014|136.0
137|Sergio Orlando Antoun Netto&marcos pereira estellita lins|homogen cluster brazilian municip base structur health care concept map|2014|137.0
138|Wesley K. G. Assunção&Thelma E. Colanzi&Silvia Regina Vergilio&Aurora Pozo|evalu strategi integr test aspect orient program|2014|138.0
139|Wesley K. G. Assunção&Thelma E. Colanzi&Silvia Regina Vergilio&Aurora Pozo|optim approach integr test order problem|2014|139.0
141|OLIVEIRA, MILENY XIMENES&CAPISTRANO, AMILTON DOS REIS&ROSA, SUÉLIA DE SIQUEIRA RODRIGUES FLEURY&SILVA, JOSÉ FELÍCIO&ROCHA, ADSON FERREIRA DA&Hervaldo Sampaio Carvalho|control system airway pressur|2014|141.0
142|Gilda Aparecida de Assis&Ana Grasielle Dionísio Corrêa&MARTINS, MARIA BERNARDETE RODRIGUES&PEDROZO, WENDEL GOES&Roseli de Deus Lopes|realiti system limb motor rehabilit feasibl studi|2014|142.0
143|Virgilio Jose Martins Ferreira Filho&CASTRO, ANTÔNIO ORESTES DE SALVO|select oil well hydraul fractur comparison genet fuzzi fuzzi system|2014|143.0
144|HERMETO, NATHÁLIA DA SILVA SENA&Virgilio Jose Martins Ferreira Filho&BAHIENSE, LAURA|logist network plan air transport oil rig crew|2014|144.0
145|Sebastian Hagen&Weverton Luis da Costa Cordeiro&Luciano Paschoal Gaspary&ZAMBENEDETTI GRANVILLE, LISANDRO&Alfons Kemper|model check chang oper|2014|145.0
146|Glaucio Haroldo Silva de Carvalho&Isaac Woungang&Alagan Anpalagan|analysi sub band alloc multi servic cognit radio access network|2014|146.0
147|Flávio Rodrigo de Miranda Alves&Sergio Gomes Jr&Albino dos Anjos Aveleda&Carmen L.T. Borges&Glauco Nery Taranto&Djalma M. Falcão&Tatiana Mariano Lessa de Assis&Ricardo Mota Henriques&João Alberto Passos Filho|dynam secur assess larg power system onlin offlin|2014|147.0
148|Alex Candiago&KAWAMOTO JÚNIOR, LUIZ TERUO|virtual multimedia environ teach safeti procedur laboratori|2014|148.0
149|Cecília Dias Flores&João Marcelo Lopes Fonseca&Marta Rosecler Bez&Respício, Ana&Helder Coelho|method build medic train simul bayesian network|2014|149.0
151|Cristiane Yaguinuma&Marilde T. P. Santos&Heloisa de Arruda Camargo&Maria do Carmo Nicoletti&Tatiane M. Nogueira|meta ontolog model ontolog use classif task base rule|2014|151.0
152|Alvaro Machado Dias&Antonio de Pádua Serafim&Daniel Martins de Barros|preval mental disord recidiv young offend|2014|152.0
153|Francisco Guarniero&Alvaro Machado Dias&Luiz Ernesto de Almeida Troncon&Pedro Gomes de Alvarenga&Pedro Gomes Penteado Rosa&Geraldo Busatto Filho|acquisit retent knowledg psychiatri|2014|153.0
154|CUNHA, ALEXANDRE&DOS SANTOS, BERNARDO&Alvaro Machado Dias&CARMAGNANI, ANNA&LAFER, BENY&BUSATTO, GERALDO F|success public student psychiatri brazil evalu influenc profici advisor expertis|2014|154.0
155|Helena Piccinini&Marco Antonio Casanova&Luiz André Portes Paes Leme&Antonio Luz Furtado|publish web data|2014|155.0
156|Hugo Feitosa de Figueirêdo&Cláudio de Souza Baptista&Marco Antonio Casanova&Tiago Eduardo da Silva&Anselmo Cardoso Paiva|photograph tag combin context content base inform|2014|156.0
157|LIMA, ARTHUR D.D.&Carlos Avelino de Barros&SILVEIRA, LUIZ FELIPE Q.&XAVIER-DE-SOUZA, SAMUEL&VALDERRAMA, CARLOS A.|parallel exploit algorithm energi effici spectrum sens|2014|157.0
160|SKYRME, ALEXANDRE&RODRIGUEZ, NOEMI&Roberto Ierusalimschy|script multipl cpus safe data share|2014|160.0
161|AZEVEDO, JUAREZ S.&Cardoso, Gildeberto S.&Leizer Schnitman|adapt mont carlo chain method appli flow involv self process porous media|2014|161.0
162|SILVA, GRIMALDO&Leizer Schnitman&OLIVEIRA, LUCIANO|constrain imag object search residu analysi|2014|162.0
