|autores|titulo|ano|group
22|Castin, Nicolas&Roberto Pinheiro Domingos&Malerba, Lorenzo|use intellig predict vacanc migrat energi mont carlo simul|2008|22.0
23|João Carlos Giacomin&Flávio H. Vasconcelos&Elson J. Silva|distribut measur system estim plant water content agricultur field base wireless sensor network|2008|23.0
24|Edson dos Santos Moreira&Luciana Andreia Fondazzi Martimiano&Antonio José dos Santos Brandão&Bernardes, Mauro César|ontolog inform secur manag govern|2008|24.0
26|PISCO, JOÃO M.&BILHIM, TIAGO&DUARTE, MARISA&FERREIRA, ANA&SANTOS, DANIELA&PIRES, F. MOURA&Antônio Manuel Gouveia de Oliveira|pelvic pain uterin arteri embol prospect random studi polyvinyl alcohol particl mix versu bland polyvinyl alcohol particl|2008|26.0
27|Elder Cirillo&Uira Kulesza&Carlos Lucena|product deriv tool base model driven techniqu annot special issu|2008|27.0
28|SANT'ANNA, CLAUDIO&LOBATO, CIDIANE&Uira Kulesza&GARCIA, ALESSANDRO&CHAVEZ, CHRISTINA&Lucena, Carlos|modular assess aspect orient architectur studi|2008|28.0
29|DE ABREU, DANIELA CRISTINA CARVALHO&JÃºNIOR, ALBERTO CLIQUET&CENDES, FERNANDO&Jane Maryam Rondina|muscl hypertrophi stimul bodi weight support train|2008|29.0
30|Severino Gomes Neto&Márcio Augusto Silva Bueno&Thiago Souto Maior Cordeiro de Farias&João Paulo Silva do Monte Lima&Veronica Teichrieb&Judith Kelner&Ismael H. F. Santos|experi implement reconstruct pipelin|2008|30.0
31|David Déharbe&Silvio Ranise&Jorgiano Márcio Bruno Vidal|prototyp implement distribut satisfi theori solver framework|2008|31.0
32|Márcia Rosana Cerioli&Luerbio Faria&Talita de Oliveira Ferreira&Carlos Alberto de Jesus Martinhon&Fábio Protti&Bruce Reed|partit cliqu graph planar case complex approxim|2008|32.0
33|Maria de Fátima Queiroz Vieira Turnell&Alexandre Scaico&Marckson Roberto Ferreira de Sousa&Charles Santoni|investig system navig ergonom model verif|2008|33.0
34|OLIVEIRA, P&Roseli Aparecida Francelin Romero|improv mixtur model imag process segment|2008|34.0
35|Quiles, Marcos G.&Liang Zhao&Alonso, Ronaldo L.&Roseli Aparecida Francelin Romero|particl competit network commun detect|2008|35.0
36|Molfetta, Fábio Alberto&Angelotti, Wagner Fernando Delfino&Roseli Aparecida Francelin Romero&Carlos Alberto Montanari&Silva, Albérico Borges Ferreira|network studi quinon compound trypanocid activ|2008|36.0
37|Ronei Marcos de Moraes&Liliane dos Santos Machado|fuzzi rule line train assess virtual realiti simul|2008|37.0
38|Liliane dos Santos Machado&Milane Caroline de Oliveira Valdek&Ronei Marcos de Moraes|line assess system train system multipl stage base realiti|2008|38.0
39|Windson Viana&José de Ribamar Martins Bringel Filho&Jérôme Gensel&Marlene Villanova-Oliver&Hervé Martin|photomap locat time context photo annot|2008|39.0
40|Landulfo Silveira&Alderico Rodrigues de Paula Júnior&Carlos Augusto Pasqualucci&Marcos Tadeu T Pacheco|independ compon analysi appli raman spectra classif vitro human coronari arteri|2008|40.0
41|Marcondes, Maurem&Gandolfi Paranhos, Maria Paula&Ana Maria Spohr&Mota, Eduardo Gonçalves&Isaac Newton Lima da Silva&Souto, André Arigony&Luiz Henrique Burnett|influenc nd laser bleach properti enamel|2008|41.0
42|Isaac Newton Lima da Silva&Gustavo Frainer Barbosa&Maria Cecília Gomes Beltrão&Rodrigo Borowski Grecco Soares&Eduardo Mota&Hugo Silva Oshima&Ana Maria Spohr&Luiz Henrique Burnett|creat tooth model tomograph|2008|42.0
43|NETO, PEDRO SALVES ARRAES&BONFANTE, ANDRÉIA GENTIL&ZEILHOFER, PETER&Claudia Aparecida Martins&FIGUEIREDO, JOSIEL MAIMONE DE|system solv conflict use water gener rule genet algorithm|2008|43.0
44|Koenig, Diogo&Alexandre Balbinot&Marilda Machado Spindola|wireless network measur bodi vibrat|2008|44.0
46|Aline de Paula Nascimento&Alexandre da Costa Sena&Jacques Silva&Daniela Quitete de Campos Vianna&Maria Cristina Silva Boeres&Eugene Francis Vinod Rebello|autonom applic manag larg scale program|2008|46.0
47|Marcela Xavier Ribeiro&Agma Juci Machado Traina&Caetano Traina Jr&Paulo Mazzoncini de Azevedo Marques|associ rule base method support medic imag diagnosi effici|2008|47.0
48|FERNANDES, S&KAMIENSKI, C&KELNER, J&MARIZ, D&SADOK, D&Denio Mariz Timoteo de Sousa|traffic sampl methodolog see pictur|2008|48.0
49|MIRI-HAKIMABAD, HASHEM&VEJDANI-NOGHREIYAN, ALIREZA&Hamed Panjeh|improv moder geometri detect system|2008|49.0
51|Hashem Miri-Hakimabad&Hamed Panjeh&Alireza Vejdani-Noghreiyan|optimum detect system polyethylen moder neutron sourc|2008|51.0
52|Renato Nascimento Elias&Paraizo, Paulo L. B.&Coutinho, Alvaro L. G. A.|stabil element comput graviti current configur|2008|52.0
53|Gilberto Camara Neto&Camara, Gilberto&Maria Isabel Sobral Escada&de Souza, Ricardo Cartaxo Modesto|remot sens imag mine detect agent land use chang forest area|2008|53.0
54|Max Craglia&Mike Goodchild&Alessandro Annoni&Gilberto Camara Neto&Mike Gould&Werner Kuhn&David Mark&Ed Parsons|gener digit earth|2008|54.0
55|Carlos Thomaz&Gilson Antônio Giraldi&Paulo Sergio Silva Rodrigues|dimension reduct classif reconstruct problem statist learn approach|2008|55.0
56|Giraldi, Gilson A.&Paulo Sergio Silva Rodrigues&Kitani, Edson C.&Sato, João R.&Thomaz, Carlos E.|learn approach featur select|2008|56.0
57|Silvio do Lago Pereira&Leliane Nunes de Barros|logic base agent plan reachabl goal|2008|57.0
58|Philllip L Newland&HUNT, E.&SHARKH, S. M.&HAMA, N.&TAKAHATA, M.&JACKSON, C. W.|field detect avoid cockroach|2008|58.0
59|Philllip L Newland&YATES, P.|nitric oxid modul salt sugar respons differ signal pathway|2008|59.0
60|Philllip L Newland&YATES, PAUL|role contact chemorecept egg lay behaviour locust|2008|60.0
61|Audrey Karperien&Herbert F Jelinek&Jorge de Jesus Gomes Leandro&João Valdir Baldini Soares&Roberto Marcondes Cesar Jr&Alan Luckie|detect retinopathi practic|2008|61.0
62|Esperança, Claudio&Antonio Alberto Fernandes de Oliveira&Cavalcanti, Paulo Roma|mesh|2008|62.0
63|mitre costa dourado&priscila petito&Rafael Bernardo Teixeira&Figueiredo, Celina M. H. de|helli properti cliqu graph graph class sandwich problem|2008|63.0
65|Chih-Heng Ke&Ce-Kuen Shieh&Wen-Shyang Hwang&Artur Ziviani|evalu framework realist network simul video transmiss|2008|65.0
66|José Neuman de Souza&Bruno Schulze&Jacques Philippe Sauvé&Edmundo Madeira&Artur Ziviani|bring autonom principl manag gener network servic report|2008|66.0
67|Marcelo Dias de Amorim&Artur Ziviani&Yannis Viniotis&Leandros Tassiulas|aspect mobil wireless self organ network guest editori|2008|67.0
68|Emanuel José Pacheco Freire&Artur Ziviani&Ronaldo Moreira Salles|detect call hidden web traffic|2008|68.0
69|Antônio Tadeu Azevedo Gomes&Artur Ziviani&Bruno Fernandes Bastos&Luciana dos Santos Lima|expand ad hoc grid grid resourc|2008|69.0
70|Fernando Barden Rubbo&Rodrigo Machado&Álvaro Freitas Moreira&Leila Ribeiro&Daltro José Nunes|interact advic raw type|2008|70.0
71|John Herbert S. Felix&Paulo César Cortez&Auzuir Ripardo de Alexandria&Rodrigo Carvalho Souza Costa&Marcelo A. Holanda|identif quantif pulmonari emphysema|2008|71.0
72|Pierre B. A. Fechine&Ricardo Savio T. M. Sohn&Rodrigo Carvalho Souza Costa&J. Derov&J. W. Stewart&Drehman, A. J.&Cyntia C. M. Junqueira&Antonio Sérgio Bezerra Sombra|properti y o gd o ferrit reson antenna|2008|72.0
73|FONTE, ALEXANDRE&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro|qualiti servic rout set ground way ahead|2008|73.0
74|YANNUZZI, M.&MASIP-BRUIN, X.&MARIN-TORDERA, E.&DOMINGO-PASCUAL, J.&FONTE, A.&Edmundo Heitor da Silva Monteiro|improv perform rout control competit environ|2008|74.0
75|CERQUEIRA, EDUARDO&VELOSO, LUIS&NETO, AUGUSTO&CURADO, MARILIA&Edmundo Heitor da Silva Monteiro&MENDES, PAULO|mobil manag session gener system|2008|75.0
76|Paulo Roberto Ferreira Júnior&Ana Lúcia Cetertich Bazzan&Felipe S. Boffo|swarm gap distribut task alloc complex scenario|2008|76.0
77|S. R. S. Souza&Silvia Regina Vergilio&Souza, P. S. L.&Simão, A. S.&Alexandre Ceolin Hausen|test criteria messag pass program|2008|77.0
78|Anibal Alberto Vilcapona Ignácio&Virgilio Jose Martins Ferreira Filho&Roberto Diéguez Galvão|bound level locat problem comput network|2008|78.0
79|Victor Simões Martins&Carlos Renato Lisboa Francês&João Crisóstomo W. A. Costa&Solon Venâncio de Carvalho&Glaucio Haroldo Silva de Carvalho|perform analysi network approach integr schedul buffer manag|2008|79.0
80|DEUS, HELENA F.&STANISLAUS, ROMESH&Diogo Fernando Veiga&BEHRENS, CARMEN&WISTUBA, IGNACIO I.&MINNA, JOHN D.&GARNER, HAROLD R.&SWISHER, STEPHEN G.&ROTH, JACK A.&CORREA, ARLENE M.&BROOM, BRADLEY&COOMBES, KEVIN&CHANG, ALLEN&VOGEL, LYNN H.&ALMEIDA, JONAS S.|semant web manag model integr biomed informat|2008|80.0
81|Diogo Fernando Veiga&VICENTE, FÁBIO FR&NICOLÁS, MARISA F&VASCONCELOS, ANA TEREZA R|predict interact network appli resist efflux pump|2008|81.0
83|Rômulo Silva de Oliveira&Alexandre Sztajnberg|workshop oper system|2008|83.0
84|luis augusto trevisan&Lauro Tomio&tobias frederico&Carlos Alberto Mirez Tarrillo|quark sea structur function nucleon model|2008|84.0
86|Wanessa Cristina Lima&Alessandro M Varani&Marie-Anne Van Sluys&Carlos Frederico Martins Menck&Apuã César de Miranda Paquola|later transfer island relat pathogen metabol|2008|86.0
88|Marcos Evandro Cintra&Heloisa de Arruda Camargo&Estevam Rafael Hruschka Junior&Maria do Carmo Nicoletti|automat construct fuzzi rule base investig approach|2008|88.0
89|Celso Roberto Perez&Derci de Oliveira Lima|propos commun protocol ubiquit comput environ residenti autom|2008|89.0
90|Luiz André Portes Paes Leme&Daniela Francisco Brauner&Karin Koogan Breitman&Marco Antonio Casanova&Alexandre Gazola|match object catalogu|2008|90.0
91|Antonio Luz Furtado&Karin Koogan Breitman&Marco Antonio Casanova&Simone D.J. Barbosa|appli analog schema gener|2008|91.0
92|Thomas Walter Rauber&Tim Braun&Karsten Berns|probabilist distanc measur beta distribut|2008|92.0
93|Thomas Walter Rauber&Aura Conci|postscript program languag undergradu comput graphic cours|2008|93.0
94|Lindvall, Mikael&Dirk Muthig|bridg softwar architectur gap|2008|94.0
95|Eduardo Leite Vieira Costa&Susimeire Gomes&Marcelo do Amaral Beraldo&Márcia Souza Volpe&Ivany Araújo Lopes Schettino&Stephan Bohm&Carlos Roberto Ribeiro de Carvalho&Harki Tanaka&Marcelo Britto Passos Amato|time detect pneumothorax imped tomographi|2008|95.0
96|Harki Tanaka&Neli Regine Siqueira Ortega&Mauricio Stanzione Galizia&João Batista Borges&Marcelo Britto Passos Amato|fuzzi model electr imped tomographi imag lung|2008|96.0
97|YAMAGUCHI, H.&WAKABAYASHI, Y.&HAYAKAWA, S.&FUJIKAWA, H.&KUBONO, S.&HE, J.J.&KIM, A.&BINH, D.N.&Guilherme Amadio|develop cryogen ga target system radioisotop product crib|2008|97.0
99|Maria da Graca Campos Pimentel&Renan Gonçalves Cattelan&Cesar Augusto Camillo Teixeira&Erick Lazaro Melo|pervas user gener content watch tv integr user gener content pervas commun|2008|99.0
100|JOÃO PAULO PAPA&Nelson Delfino d'Ávila Mascarenhas&L. M. G. FONSECA&KAMEL BENSEBAA|convex restrict set imag restor|2008|100.0
103|Moro Senko, Luiz Gustavo&Fabrício Enembreck&Scalabrin, Edson Emilio&Coelho Avila, Braulio|method handl inconsist rule base classifi|2008|103.0
104|Richardson Ribeiro&André Pinz Borges&Alessandro Lameiras Koerich&Fabrício Enembreck|discov action polici environ|2008|104.0
105|Pedro Rodolfo Kalva&Fabrício Enembreck&Alessandro Lameiras Koerich|web imag classif classifi combin|2008|105.0
106|Josenalde Barbosa de Oliveira&Aldayr Dantas de Araújo|design stabil analysi structur model refer control|2008|106.0
107|Josenalde Barbosa de Oliveira&ARAUJO, ALDAYR D.|modifi design vs base indirect approach stabil analysi|2008|107.0
108|Giorgia Mattos&Rafael Lins&Francisco Heron&Martins&Andrei de Araujo Formiga|aspect cluster grid implement|2008|108.0
109|WEDEMANN, R&Luis Alfredo Vidal de Carvalho&DONANGELO, R|network properti model process|2008|109.0
110|GRAZIELLEA P FIGUEIREDO&Luis Alfredo Vidal de Carvalho&HELIO J C BARBOSA&EBECKEN, N. F. F.|algorithm simul phylogenesi system|2008|110.0
111|Farley Simon Mendes Nobre&Andrew Tobias&David Walker|theori organiz cognit principl concept|2008|111.0
112|Farley Simon Mendes Nobre&Tobias, Andrew M.&Walker, David S.|pursuit cognit manufactur organ|2008|112.0
113|Célio Andrade de Santana Júnior&Cristine Martins Gomes de Gusmão&Ana Cristina Rouiller&Alexandre Marcos Lins de Vasconcelos|achiev softwar qualiti certif agil softwar develop|2008|113.0
114|Mercedes Concórdia Carrão&#8209;Panizzi&Prachuab Kwanyuen&Sevim Zeynep Erhan&Ivani de Oliveira Negrão Lopes|variat effect glycinin content soybean cultivar|2008|114.0
116|VALENTE, W.&Alexandre Dalla'Rosa&Adroaldo Raizer&lIONEL pICHON|use method electromagnet compat manag health care facil|2008|116.0
117|Gillespie, Joseph J.&Shallom, Joshua M.&Vishnubhat, Nataraj Dongre&Wattam, Rebecca&Purkayastha, Anjan&Czar, Michael&Crasta, Oswald&Joao Carlos Setubal&Azad, Abdu F.&Sobral, Bruno S.&Williams, Kelly&Shukla, Maulik&Snyder, Eric E.&Nordberg, Eric K.&Ceraul, Shane M.&Dharmanolla, Chitti&Rainey, Daphne&Soneja, Jeetendra|rickettsia unwind intricaci oblig intracellular life|2008|117.0
118|Yan, S.&Liu, H.&Mohr, T. J.&Jenrette, J.&Chiodini, R.&Zaccardelli, M.&Joao Carlos Setubal&Vinatzer, B. A.|role recombin evolut model plant pathogen pseudomona tomato atyp tomato strain|2008|118.0
119|Edilson Pontarolo&Rosa Maria Vicari&Patrícia Augustin Jaques|infer peer relat emot collabor learn game|2008|119.0
120|Marcelo Pitanga Alves&Flávia C Delicato&Paulo Figueiredo Pires&Maria Luiza Machado Campos|model driven approach aspect manag|2008|120.0
121|Raghavendra Nulgumnalli Manjunathaiah&THAMPI, P. P.&GURUBASAVARAJASWAMY, P. M.|synthesi antimicrobi activ novel substitut|2008|121.0
122|Maria Lencastre Pinheiro de Menezes e Cruz Dourado&João Baptista da Silva Araújo&Ana Maria Dinis Moreira&Jaelson Freire Brelaz de Castro|problem frame exampl|2008|122.0
123|D'Agostino, M.&Marcelo Finger&DOV GABBAY|cut base abduct|2008|123.0
124|Marcelo Finger&Guilherme Rabello|approxim logic k|2008|124.0
125|Alexandre Rademaker&Edward Hermann Haeusler&Luiz Carlos Pereira|proof theori alc|2008|125.0
126|Pablo Gamallo&Gabriel P Lopes&Alexandre Agustini|automat acquisit formal concept text|2008|126.0
127|Leda Regis&Paulo Justiniano Ribeiro Jr&Wayner Vieira de Souza&Antonio Miguel Vieira Monteiro&Maria Alice Varjal&Jose Constantino Silveira Jr.&Andre Freire Furtado&Ridelane veiga Acioli&Gleice Maria Santos&Mitsue Nakazawa&Marilia Sa Carvalho|develop approach detect prevent aed popul outbreak basi surveil alert control system|2008|127.0
128|Eduardo Vellasques&Luiz Eduardo Soares de Oliveira&Alceu de Souza Britto Jr&Robert Sabourin&Alessandro Lameiras Koerich|filter segment cut digit string recognit|2008|128.0
129|Carlos Nascimento Silla Junior&Celso Antonio Alves Kaestner&Alessandro Lameiras Koerich|machin learn approach automat music classif|2008|129.0
130|Pedro Rodolfo Kalva&Fabricio Enembreck&Alessandro Lameiras Koerich|web imag classif combin classifi|2008|130.0
132|BARBOZA, F&Aline Maria Santos Andrade&SILVA, F&LIMA, G|specif verif ieee medium access control analysi applic real time system|2008|132.0
133|Celso Bilynkievycz dos Santos&Luciano Scandelari&Marcus William Hauser&Bruno Pedroso&Luiz Alberto Pilatti|qualiti life indic colleg student|2008|133.0
136|BURIOL, T&Sergio Scheer|cad integr scientif visual techniqu illumin design|2008|136.0
137|Cícero Roberto Ferreira de Almeida&Alessandro Ferreira Leite&Li Weigang&Alba Cristina Magalhães Alves de Melo&Antônio Marcio Ferreira Crespo&Antônio Pedro Timoszczuk|network flow algorithm appli air traffic manag|2008|137.0
138|Daniel de Faveri Honorato&Everton Alvares Cherman&Huei Diana Lee&Maria Carolina Monard&Feng Chung Wu|construct attribut valu represent semi medic find knowledg extract|2008|138.0
139|SANTANA, F&DESIQUEIRA, M&Antonio Mauro Saraiva&CORREA, P|refer busi process nich model|2008|139.0
140|BRAYNER, ANGELO&LOPES, ARETUSA&MEIRA, DIORGENS&VASCONCELOS, RICARDO&Ronaldo Parente de Menezes|network aggreg oper queri process sensor network|2008|140.0
141|Lyndon Nixon&Robert Tolksdorf&Ronaldo Parente de Menezes&Alan Wood|knowledg tupl die fade away|2008|141.0
143|Ana Cláudia Rodrigues de Cerqueira&Moema Costa dos Reis&Fernanda Demôro Novis&José Marcelo Ferreira Bezerra&Gérson Canedo de Magalhães&Antônio Egídio Nardi&Marcia Rozenthal|degener lithium carbon intox|2008|143.0
144|Gleici da Silva Castro Perdoná&Francisco Louzada Neto|interv estim paramet modifi distribut model censor data simul studi|2008|144.0
145|Daniela de Freitas Guilhermino&Tania Fatima Calvi Tait&Elisa Hatsue Moriya Huzita|tool support commun distribut softwar develop environ|2008|145.0
146|José Ignacio Hernández López&Julio Romano Meneghini&Fabio Saltara|approxim spectrum tangent oper flow past cylind|2008|146.0
147|Chwif, L&Paulo Sérgio Muniz Silva&Shimada, L M|techniqu simul model life data result life project|2008|147.0
148|Marcus Vinicius Tolentino dos Santos&GRINGS, ALEXANDRE&PARK, HO-HYUN&SOARES, ALEXSANDRO SANTOS|parallel hybrid comput tune paramet gene express program|2008|148.0
149|Alexandro Baldassin&Paulo Cesar Centoducatte&Sandro Rigo&Daniel Cassarotto&Luiz Cláudio Villar dos Santos&Max Schultz&Olinto José Varela Furtado|open sourc binari util gener|2008|149.0
150|Aghina&Antônio Carlos de Abreu Mól&Carlos Alexandre F. Jorge&Gerson Gomes Cunha&Varela&Luiz Landau&Cláudio M. N. A. Pereira|virtual control desk power plant simul|2008|150.0
151|AGHINA, MAURÃ­CIO ALVES C.&Gerson Gomes Cunha&PEREIRA, CLÃ¡UDIO M.N.A.&MÃ³L, ANTÃ´NIO CARLOS A.&Luiz Landau&Carlos Alexandre F. Jorge&VARELA, THIAGO F.B.|virtual control desk nuclear power plant simul improv oper train|2008|151.0
152|Vera Neidlein&Andrea Carla Gonçalves Vianna&Marcos Nereu Arenales&Gerhard Wäscher|dimension rectangular layout cut problem defect|2008|152.0
153|Denise Guliato&Rangaraj M Rangayyan&Juliano Daloia de Carvalho&Sérgio Anchieta Santiago|polygon model contour breast tumor preserv|2008|153.0
154|Denise Guliato&Juliano Daloia de Carvalho&Rangaraj M Rangayyan&Sérgio Anchieta Santiago|featur extract base turn angl function classif breast tumor|2008|154.0
155|Rangaraj M Rangayyan&Denise Guliato&Juliano Daloia de Carvalho&Sérgio Anchieta Santiago|approxim contour base turn angl function|2008|155.0
157|André da Motta Salles Barreto&Anderson|restrict gradient descent algorithm valu function approxim reinforc learn|2008|157.0
158|Mitre Costa Dourado&Fábio Protti&Jayme Luiz Szwarcfiter|p helli properti|2008|158.0
159|Mitre Costa Dourado&Min Chih Lin&Fábio Protti&Jayme Luiz Szwarcfiter|improv algorithm recogn p helli hereditari p helli|2008|159.0
161|Manoel Bezerra Campêlo Neto&Victor Almeida Campos&Ricardo Cordeiro Corrêa|repres formul vertex color problem|2008|161.0
162|Dino Macedo Amaral&Alexandre Romariz&Genival Araújo|detect attack comput network multi layer artifici neural network|2008|162.0
163|Giovani Rubert Librelotto&Renato Preigschadt de Azevedo&José Carlos Ramalho&Pedro Rangel Henriques|compar topic map constraint specif languag|2008|163.0
164|Giovani Rubert Librelotto&Jonas Bulegon Gassen&Rogério Correa Turchetti&Simão Sirineo Toscani|distribut reactiv synchron program languag|2008|164.0
165|Giovani Rubert Librelotto&Jonas Bulegon Gassen&Rogério Correa Turchetti&Pedro Rangel Henriques|make metamorphosi web web servic|2008|165.0
167|Aluizio Arcela Junior|comput pitch vector|2008|167.0
168|Sean Wolfgand Matsui Siqueira&Maria Helena Lima Baptista Braz&Rubens Nascimento Melo|navig explor learn content|2008|168.0
169|M. L. Bittencourt&Claudio Alessandro de Carvalho Silva|structur shape optim nearli problem|2008|169.0
170|Carine Geltrudes Webber&João Luis Tavares da Silva|immun base approach student diagnosi|2008|170.0
172|Eduardo Uchoa Barboza&Marcus Vinicius Soledade Poggi de Aragao&Ricardo Fukasawa&Jens Lysgarrd&Artur Pessoa&Diogo Andrade|robust branch cut price capacit minimum span tree problem larg extend formul|2008|172.0
173|Alessandro Fabricio Garcia&Carlos Lucena|tame agent architectur|2008|173.0
174|Lobato, Cidiane&Alessandro Fabricio Garcia&Alexander Romanovsky&Carlos Lucena|aspect orient softwar architectur code mobil|2008|174.0
176|Claudia Almeida&GLERIANE, J.M.&CASTEJONS, E.F.&Britaldo Silveira Soares Filho|network automata model land use dynam|2008|176.0
177|Daniel Nepstad&Cláudia Stickler&Britaldo Silveira Soares Filho&Frank Merry|interact amazon land use forest climat prospect term forest tip point|2008|177.0
179|Elizabeth Simão Carvalho&Adérito Marcos&SANTOS, M.Y.&João Espregueira-Mendes|prototyp cartograph human bodi analysi|2008|179.0
180|Paulino Ribeiro Villas Boas&Francisco Aparecido Rodrigues&Gonzalo Travieso&Luciano da Fontoura Costa|chain motif tail handl network|2008|180.0
181|Paulino Ribeiro Villas Boas&Francisco Aparecido Rodrigues&Gonzalo Travieso&Luciano da Fontoura Costa|border tree network|2008|181.0
182|Kate Cerqueira Revoredo&De Raedt Luc&Kristian Kersting&Angelika Kimming&Hannu Toivonen|compress prolog program|2008|182.0
183|Perfilino Eugênio Ferreira Jr.&José R.A. Torreão&Paulo Cezar Pinto Carvalho&Marcelo Bernardes Vieira|motion synthesi affin match|2008|183.0
184|Andrea Parolin Jackowski&Heather douglasPalumberi&Marcel Parolin Jackowski&Lawrence Winn&Robert Schultz&Lawrence H Staib&John H Krystal&Joan Kaufman|corpu callosum maltreat children stress disord diffus tensor imag studi|2008|184.0
185|Fei Wang&Linda Spencer&Xenophon Papademetris&R Todd Constable&Hillary Blumberg&Marcel Parolin Jackowski&Jessica H Kalmar&Lara Chepenik&Karen Tie&Maolin Qiu&Brian P. Pittman&Monique M. Jones&Maulik P. Shah|cingulum integr disord determin diffus tensor imag|2008|185.0
186|Fei Wang&Hillary Blumberg&Jessica H Kalmar&erin edminston&Lara Chepenik&Linda Spencer&Brian P. Pittman&Marcel Parolin Jackowski&Xenophon Papademetris&R Todd Constable|abnorm corpu callosum integr bipolar disord diffus tensor imag studi|2008|186.0
187|Mekkaoui, Choukri&Marcel Parolin Jackowski&Albert J Sinusas|toroid base character structur diffus tensor reson imag|2008|187.0
188|ZANETTI, M.V.&PHILLIPS, M.L.&Marcel Parolin Jackowski&HASSEL, S.&DURAN, F.L.S.&ALMEIDA, J.R.C.&VERSACE, A.&WALSH, N.&BUSATTO, G.F.&KUPFER, D.J.|base studi diffus tensor imag bipolar disord exploratori analysi focu matter corpu callosum|2008|188.0
190|Abel Cavalcante Lima Filho&Francisco Antonio Belo&Ruan Delgado Gomes|test prove self power pump torqu meter|2008|190.0
